Date,High,Low,Open,Close,Volume,Adj Close
2003-04-21,59.83000183105469,57.9900016784668,58.0,59.470001220703125,3703800.0,32.9701042175293
2003-04-22,61.5,59.470001220703125,59.470001220703125,61.290000915527344,3968900.0,33.97911834716797
2003-04-23,62.84000015258789,61.7400016784668,61.900001525878906,62.5,3746300.0,34.649932861328125
2003-04-24,64.58000183105469,62.29999923706055,62.540000915527344,64.05000305175781,4713400.0,35.50926971435547
2003-04-25,64.52999877929688,62.79999923706055,64.19999694824219,63.279998779296875,3809000.0,35.08237838745117
2003-04-28,64.43000030517578,62.7599983215332,63.099998474121094,64.04000091552734,2514100.0,35.50370407104492
2003-04-29,64.94000244140625,64.05000305175781,64.05000305175781,64.5,2523800.0,35.75874328613281
2003-04-30,64.5999984741211,63.70000076293945,64.5,63.81999969482422,4712700.0,35.381736755371094
2003-05-01,64.31999969482422,62.77000045776367,63.81999969482422,64.12000274658203,2455200.0,35.548072814941406
2003-05-02,64.5,63.099998474121094,64.12000274658203,64.23999786376953,2919200.0,35.614593505859375
2003-05-05,64.9000015258789,63.439998626708984,64.2699966430664,63.95000076293945,3100300.0,35.45382308959961
2003-05-06,64.4000015258789,63.45000076293945,63.900001525878906,63.9900016784668,2743900.0,35.47599792480469
2003-05-07,64.38999938964844,63.529998779296875,63.9900016784668,64.36000061035156,3394800.0,35.68113327026367
2003-05-08,64.37000274658203,63.31999969482422,64.37000274658203,63.90999984741211,3063900.0,35.43165588378906
2003-05-09,64.6500015258789,63.90999984741211,63.90999984741211,64.1500015258789,3225500.0,35.5647087097168
2003-05-12,64.41000366210938,63.54999923706055,63.79999923706055,64.37000274658203,3024500.0,35.68666458129883
2003-05-13,64.23999786376953,63.25,64.0,63.79999923706055,2394400.0,35.55569076538086
2003-05-14,64.19999694824219,62.900001525878906,64.0999984741211,63.7400016784668,2337700.0,35.52226257324219
2003-05-15,64.1500015258789,63.31999969482422,64.0,64.1500015258789,2718800.0,35.75074768066406
2003-05-16,64.08000183105469,63.29999923706055,63.95000076293945,63.529998779296875,2579500.0,35.40523147583008
2003-05-19,63.189998626708984,59.93000030517578,61.02000045776367,60.75,6812000.0,33.855934143066406
2003-05-20,60.20000076293945,57.7400016784668,60.11000061035156,58.349998474121094,8256000.0,32.51841735839844
2003-05-21,59.25,57.61000061035156,58.349998474121094,58.29999923706055,6659300.0,32.49055862426758
2003-05-22,58.29999923706055,57.2400016784668,58.29999923706055,57.72999954223633,5739200.0,32.17287826538086
2003-05-23,58.2599983215332,56.5099983215332,57.34000015258789,58.099998474121094,5477200.0,32.379085540771484
2003-05-27,59.310001373291016,56.70000076293945,57.75,59.29999923706055,6932300.0,33.0478630065918
2003-05-28,59.900001525878906,58.599998474121094,59.11000061035156,58.70000076293945,3933900.0,32.713470458984375
2003-05-29,59.47999954223633,58.02000045776367,58.70000076293945,58.220001220703125,3114300.0,32.445987701416016
2003-05-30,59.790000915527344,58.38999938964844,58.70000076293945,59.77000045776367,3808300.0,33.30978012084961
2003-06-02,60.599998474121094,57.970001220703125,60.58000183105469,58.150001525878906,4941900.0,32.40696334838867
2003-06-03,59.68000030517578,58.150001525878906,58.150001525878906,59.599998474121094,5199500.0,33.21503448486328
2003-06-04,60.599998474121094,59.04999923706055,59.31999969482422,60.18000030517578,2987200.0,33.538272857666016
2003-06-05,61.79999923706055,58.97999954223633,59.79999923706055,61.720001220703125,4059400.0,34.39649963378906
2003-06-06,63.099998474121094,60.90999984741211,62.0,61.18000030517578,4110700.0,34.0955696105957
2003-06-09,61.29999923706055,59.7599983215332,61.13999938964844,59.970001220703125,2367600.0,33.42124938964844
2003-06-10,60.29999923706055,59.220001220703125,60.0,60.22999954223633,2394600.0,33.56614303588867
2003-06-11,63.400001525878906,61.68000030517578,61.75,63.189998626708984,7569500.0,35.21575164794922
2003-06-12,64.4800033569336,63.040000915527344,63.400001525878906,64.05999755859375,5642400.0,35.70059585571289
2003-06-13,65.5,63.630001068115234,64.27999877929688,65.20999908447266,5241000.0,36.341495513916016
2003-06-16,68.0199966430664,65.72000122070312,65.94999694824219,67.8499984741211,5823000.0,37.81275939941406
2003-06-17,71.4000015258789,68.5,68.5,69.83000183105469,9348900.0,38.91620635986328
2003-06-18,70.58000183105469,68.55999755859375,69.80000305175781,69.0,6257000.0,38.453643798828125
2003-06-19,69.01000213623047,67.27999877929688,69.0,67.4000015258789,3929800.0,37.56197738647461
2003-06-20,68.94999694824219,67.4000015258789,67.80000305175781,68.52999877929688,5004300.0,38.19171905517578
2003-06-23,68.37999725341797,66.31999969482422,68.37999725341797,67.06999969482422,3777200.0,37.378074645996094
2003-06-24,69.25,67.47000122070312,67.62000274658203,68.66000366210938,4713800.0,38.26417541503906
2003-06-25,69.91999816894531,67.4000015258789,68.5999984741211,67.75,3241400.0,37.75702667236328
2003-06-26,69.52999877929688,67.26000213623047,67.94999694824219,69.52999877929688,3761900.0,38.74903106689453
2003-06-27,68.4000015258789,67.37999725341797,67.5,68.12000274658203,5997200.0,37.96323776245117
2003-06-30,69.55999755859375,68.1500015258789,68.1500015258789,68.97000122070312,4733300.0,38.43693923950195
2003-07-01,69.88999938964844,68.0199966430664,68.9000015258789,69.77999877929688,3947700.0,38.888328552246094
2003-07-02,69.98999786376953,69.19999694824219,69.77999877929688,69.61000061035156,2743100.0,38.7935905456543
2003-07-03,69.95999908447266,69.0199966430664,69.61000061035156,69.2699966430664,1805100.0,38.60410690307617
2003-07-07,70.44000244140625,69.5,69.5,70.33000183105469,2964200.0,39.19486999511719
2003-07-08,69.41999816894531,68.5199966430664,69.3499984741211,69.16999816894531,2982200.0,38.54839324951172
2003-07-09,68.9800033569336,67.5999984741211,68.80000305175781,67.91000366210938,4263000.0,37.84619903564453
2003-07-10,67.6500015258789,66.62000274658203,67.5999984741211,67.08000183105469,2906000.0,37.3836555480957
2003-07-11,67.80000305175781,66.5999984741211,67.02999877929688,67.44999694824219,2593600.0,37.5898323059082
2003-07-14,68.45999908447266,67.04000091552734,68.4000015258789,67.3499984741211,2253200.0,37.534114837646484
2003-07-15,67.62000274658203,65.70999908447266,67.4800033569336,65.83000183105469,3966800.0,36.68703079223633
2003-07-16,66.5,65.31999969482422,66.26000213623047,66.2300033569336,2275000.0,36.909934997558594
2003-07-17,68.0,66.2699966430664,66.4800033569336,66.80999755859375,4447100.0,37.23317337036133
2003-07-18,67.30000305175781,65.69999694824219,66.80999755859375,67.18000030517578,2765700.0,37.43937301635742
2003-07-21,67.18000030517578,65.41000366210938,67.18000030517578,66.13999938964844,2192300.0,36.859771728515625
2003-07-22,66.55000305175781,65.05999755859375,66.19999694824219,65.88999938964844,2635700.0,36.72046661376953
2003-07-23,66.55000305175781,65.08000183105469,66.06999969482422,66.06999969482422,2230900.0,36.82075881958008
2003-07-24,68.25,66.75,67.0999984741211,66.81999969482422,4310100.0,37.23875045776367
2003-07-25,67.4000015258789,61.869998931884766,66.81999969482422,67.3499984741211,2085100.0,37.534114837646484
2003-07-28,67.56999969482422,66.2699966430664,67.19999694824219,66.62000274658203,2389000.0,37.127288818359375
2003-07-29,66.75,64.80999755859375,66.56999969482422,64.87999725341797,3574200.0,36.15757751464844
2003-07-30,66.5999984741211,65.02999877929688,65.1500015258789,66.55000305175781,3535500.0,37.08826446533203
2003-07-31,67.30999755859375,65.3499984741211,66.94999694824219,65.83999633789062,3260200.0,36.692588806152344
2003-08-01,65.16999816894531,63.41999816894531,65.0999984741211,64.0,3763900.0,35.667152404785156
2003-08-04,64.80000305175781,62.95000076293945,64.0,64.62000274658203,2536100.0,36.01268768310547
2003-08-05,65.37999725341797,63.70000076293945,64.5,63.810001373291016,2570200.0,35.561279296875
2003-08-06,63.93000030517578,62.81999969482422,63.79999923706055,62.939998626708984,3196700.0,35.076419830322266
2003-08-07,64.0,63.08000183105469,63.25,63.849998474121094,2517300.0,35.58357238769531
2003-08-08,64.05000305175781,62.599998474121094,63.97999954223633,62.93000030517578,2286800.0,35.070838928222656
2003-08-11,63.279998779296875,62.529998779296875,62.70000076293945,63.06999969482422,2133500.0,35.14887619018555
2003-08-12,63.27000045776367,62.5099983215332,63.25,62.880001068115234,2256300.0,35.0429801940918
2003-08-13,62.970001220703125,61.97999954223633,62.54999923706055,62.20000076293945,2134100.0,34.84968185424805
2003-08-14,62.150001525878906,61.29999923706055,62.0,61.400001525878906,2829200.0,34.401451110839844
2003-08-15,61.900001525878906,60.810001373291016,61.599998474121094,61.630001068115234,1726800.0,34.53032302856445
2003-08-18,61.93000030517578,61.310001373291016,61.5,61.65999984741211,2068000.0,34.5471305847168
2003-08-19,61.79999923706055,61.0,61.70000076293945,61.25,2652900.0,34.31741714477539
2003-08-20,61.88999938964844,61.18000030517578,61.25,61.619998931884766,3211000.0,34.524715423583984
2003-08-21,64.44000244140625,62.9900016784668,63.47999954223633,63.560001373291016,11239400.0,35.61167907714844
2003-08-22,63.79999923706055,62.25,63.79999923706055,62.79999923706055,4847300.0,35.185848236083984
2003-08-25,63.66999816894531,62.7599983215332,62.79999923706055,63.58000183105469,3302500.0,35.62287902832031
2003-08-26,64.68000030517578,63.400001525878906,63.400001525878906,64.55999755859375,4173200.0,36.17195129394531
2003-08-27,65.4800033569336,64.30999755859375,64.30999755859375,65.22000122070312,2752100.0,36.541748046875
2003-08-28,65.98999786376953,64.7300033569336,65.5,65.87000274658203,2978100.0,36.90592956542969
2003-08-29,66.5999984741211,65.5,65.80000305175781,66.52999877929688,2460000.0,37.275718688964844
2003-09-02,67.0199966430664,65.55000305175781,66.5999984741211,66.80000305175781,3385300.0,37.42698669433594
2003-09-03,64.0,61.790000915527344,63.040000915527344,62.099998474121094,12242000.0,34.79365539550781
2003-09-04,61.470001220703125,60.25,61.25,61.040000915527344,8720400.0,34.19975662231445
2003-09-05,62.25,60.86000061035156,61.86000061035156,61.0,8230700.0,34.177337646484375
2003-09-08,62.29999923706055,61.349998474121094,61.380001068115234,61.75,3950700.0,34.59755325317383
2003-09-09,62.13999938964844,61.38999938964844,61.599998474121094,61.439998626708984,2781000.0,34.423866271972656
2003-09-10,62.29999923706055,61.45000076293945,61.45000076293945,62.029998779296875,3367300.0,34.754425048828125
2003-09-11,62.58000183105469,60.810001373291016,62.45000076293945,60.97999954223633,3307200.0,34.16614532470703
2003-09-12,61.650001525878906,61.04999923706055,61.400001525878906,61.4900016784668,3223200.0,34.45188522338867
2003-09-15,61.900001525878906,60.900001525878906,61.900001525878906,60.900001525878906,2525300.0,34.12131881713867
2003-09-16,61.20000076293945,59.95000076293945,61.0099983215332,61.0,3281500.0,34.177337646484375
2003-09-17,61.54999923706055,60.06999969482422,60.06999969482422,60.7400016784668,2916700.0,34.031681060791016
2003-09-18,61.81999969482422,60.79999923706055,60.880001068115234,61.040000915527344,2792800.0,34.19975662231445
2003-09-19,61.66999816894531,60.119998931884766,61.040000915527344,60.209999084472656,3506200.0,33.734718322753906
2003-09-22,60.209999084472656,59.02000045776367,60.209999084472656,59.25,3418000.0,33.196842193603516
2003-09-23,60.2400016784668,59.58000183105469,60.0,59.83000183105469,2567900.0,33.521812438964844
2003-09-24,60.11000061035156,58.900001525878906,59.599998474121094,59.25,3726800.0,33.196842193603516
2003-09-25,59.68000030517578,58.720001220703125,59.599998474121094,58.720001220703125,2534700.0,32.89988708496094
2003-09-26,58.7400016784668,57.90999984741211,58.72999954223633,57.9900016784668,3926700.0,32.490875244140625
2003-09-29,58.4900016784668,57.900001525878906,58.09000015258789,58.20000076293945,2956600.0,32.60854721069336
2003-09-30,59.70000076293945,58.18000030517578,58.5,59.400001525878906,4809000.0,33.28087615966797
2003-10-01,63.20000076293945,61.54999923706055,62.0,63.0099983215332,10990300.0,35.303524017333984
2003-10-02,63.650001525878906,62.52000045776367,62.900001525878906,63.5099983215332,4068900.0,35.58364486694336
2003-10-03,64.30000305175781,63.29999923706055,64.25,63.400001525878906,3751100.0,35.52202606201172
2003-10-06,63.869998931884766,63.2400016784668,63.5,63.43000030517578,2370700.0,35.538822174072266
2003-10-07,63.54999923706055,62.2599983215332,63.43000030517578,63.0,3047200.0,35.297889709472656
2003-10-08,63.290000915527344,62.09000015258789,63.20000076293945,62.279998779296875,2379700.0,34.894508361816406
2003-10-09,63.29999923706055,62.0099983215332,63.0,62.16999816894531,2749100.0,34.8328742980957
2003-10-10,62.77000045776367,61.939998626708984,62.54999923706055,62.310001373291016,1767100.0,34.91130447387695
2003-10-13,62.59000015258789,61.959999084472656,62.310001373291016,62.040000915527344,1405200.0,34.76002883911133
2003-10-14,62.41999816894531,61.36000061035156,61.540000915527344,62.380001068115234,3056200.0,34.95053482055664
2003-10-15,62.84000015258789,61.290000915527344,62.380001068115234,61.65999984741211,2537600.0,34.5471305847168
2003-10-16,62.11000061035156,61.27000045776367,61.27000045776367,61.91999816894531,2662000.0,34.69279479980469
2003-10-17,62.220001220703125,61.02000045776367,61.9900016784668,61.15999984741211,2780600.0,34.266990661621094
2003-10-20,61.54999923706055,60.630001068115234,61.31999969482422,61.54999923706055,2418000.0,34.48548889160156
2003-10-21,62.75,61.54999923706055,61.54999923706055,62.5,2429300.0,35.01777267456055
2003-10-22,61.810001373291016,60.34000015258789,61.79999923706055,60.779998779296875,3805300.0,34.054073333740234
2003-10-23,65.5999984741211,61.91999816894531,63.47999954223633,65.0999984741211,8187400.0,36.474517822265625
2003-10-24,66.29000091552734,64.62000274658203,65.0999984741211,66.29000091552734,6062500.0,37.14125061035156
2003-10-27,67.29000091552734,66.29000091552734,66.29000091552734,66.6500015258789,4009700.0,37.342952728271484
2003-10-28,67.3499984741211,66.33000183105469,66.72000122070312,67.3499984741211,3029700.0,37.73515319824219
2003-10-29,67.25,66.01000213623047,67.25,66.12999725341797,3044500.0,37.051612854003906
2003-10-30,67.9000015258789,66.27999877929688,67.0999984741211,66.63999938964844,4629400.0,37.33735275268555
2003-10-31,67.69999694824219,66.55000305175781,66.88999938964844,66.62000274658203,3641500.0,37.32614517211914
2003-11-03,66.94999694824219,66.29000091552734,66.62999725341797,66.75,2029100.0,37.39897155761719
2003-11-04,66.19000244140625,64.9000015258789,65.87000274658203,65.25,2871100.0,36.55854797363281
2003-11-05,66.04000091552734,65.0,65.12999725341797,66.04000091552734,2782600.0,37.00118637084961
2003-11-06,66.5999984741211,65.55000305175781,65.9000015258789,66.37999725341797,2449200.0,37.1916618347168
2003-11-07,66.94999694824219,65.5,66.45999908447266,65.8499984741211,2677100.0,36.89473342895508
2003-11-10,65.9000015258789,65.2699966430664,65.58000183105469,65.52999877929688,1875000.0,36.71543502807617
2003-11-11,65.58000183105469,64.9000015258789,65.11000061035156,65.02999877929688,1921200.0,36.43528747558594
2003-11-12,66.72000122070312,64.54000091552734,65.0,66.19000244140625,3678700.0,37.277259826660156
2003-11-13,69.5999984741211,66.0,66.19999694824219,69.05000305175781,7427200.0,38.88798141479492
2003-11-14,71.9800033569336,69.19999694824219,69.19999694824219,71.27999877929688,9593800.0,40.143856048583984
2003-11-17,71.47000122070312,69.5,69.5,70.69999694824219,4567300.0,39.81721115112305
2003-11-18,71.87000274658203,70.5999984741211,70.69999694824219,70.94000244140625,3218800.0,39.9523811340332
2003-11-19,72.80000305175781,70.80000305175781,71.0999984741211,72.54000091552734,4464700.0,40.85348129272461
2003-11-20,72.55000305175781,71.43000030517578,72.01000213623047,71.52999877929688,3328200.0,40.28464889526367
2003-11-21,71.88999938964844,69.41000366210938,71.52999877929688,69.61000061035156,6539700.0,39.20333480834961
2003-11-24,70.94999694824219,70.05000305175781,70.12000274658203,70.5,3582400.0,39.704566955566406
2003-11-25,70.9800033569336,70.16000366210938,70.5999984741211,70.66999816894531,3415400.0,39.800323486328125
2003-11-26,69.94999694824219,68.38999938964844,69.94999694824219,69.30000305175781,6350000.0,39.02874755859375
2003-11-28,69.30999755859375,68.3499984741211,69.30000305175781,68.80000305175781,2356000.0,38.74715805053711
2003-12-01,70.5,68.5,68.55999755859375,70.30000305175781,4229800.0,39.591957092285156
2003-12-02,70.69000244140625,69.33000183105469,69.55000305175781,69.5,4045700.0,39.14140319824219
2003-12-03,70.18000030517578,68.9800033569336,69.5999984741211,68.9800033569336,3171300.0,38.848541259765625
2003-12-04,69.69999694824219,68.31999969482422,69.30000305175781,69.01000213623047,2454500.0,38.86542892456055
2003-12-05,68.98999786376953,68.25,68.55999755859375,68.80000305175781,2214300.0,38.74715805053711
2003-12-08,70.0999984741211,68.44999694824219,68.80000305175781,70.02999877929688,3243700.0,39.43988800048828
2003-12-09,70.55000305175781,69.58000183105469,70.12999725341797,70.55000305175781,3456000.0,39.73276138305664
2003-12-10,70.83999633789062,70.0,70.55000305175781,70.4000015258789,3572800.0,39.64828109741211
2003-12-11,72.0999984741211,70.55999755859375,70.9000015258789,71.80000305175781,3655600.0,40.436729431152344
2003-12-12,72.19000244140625,70.9800033569336,71.69999694824219,72.19000244140625,2997600.0,40.6563720703125
2003-12-15,72.79000091552734,71.68000030517578,72.68000030517578,71.69000244140625,2500500.0,40.37478256225586
2003-12-16,73.29000091552734,71.68000030517578,71.69000244140625,73.29000091552734,3616400.0,41.27586364746094
2003-12-17,73.12999725341797,72.19000244140625,73.01000213623047,72.4800033569336,2746100.0,40.8196907043457
2003-12-18,73.26000213623047,72.3499984741211,72.4800033569336,73.12000274658203,2779100.0,41.18013381958008
2003-12-19,73.88999938964844,72.7699966430664,73.3499984741211,73.88999938964844,3762300.0,41.61378479003906
2003-12-22,73.5199966430664,71.80000305175781,73.5199966430664,72.19999694824219,3727600.0,40.6619873046875
2003-12-23,72.19000244140625,69.98999786376953,71.62999725341797,70.5199966430664,4794600.0,39.71583557128906
2003-12-24,70.79000091552734,70.44999694824219,70.5199966430664,70.5,1446100.0,39.704566955566406
2003-12-26,71.08000183105469,70.5,70.6500015258789,70.62000274658203,494400.0,39.772178649902344
2003-12-29,71.62000274658203,70.62000274658203,71.30000305175781,71.62000274658203,2661500.0,40.33534622192383
2003-12-30,71.75,70.6500015258789,71.6500015258789,70.93000030517578,3109600.0,39.94675827026367
2003-12-31,70.94000244140625,70.04000091552734,70.9000015258789,70.33000183105469,3583800.0,39.60883331298828
2004-01-02,72.1500015258789,70.69999694824219,70.8499984741211,71.23999786376953,3780500.0,40.12133026123047
2004-01-05,71.19999694824219,69.9000015258789,70.4000015258789,70.19000244140625,6774200.0,39.53000259399414
2004-01-06,70.23999786376953,69.5,70.0,70.12999725341797,5398600.0,39.49620056152344
2004-01-07,69.87999725341797,69.26000213623047,69.55999755859375,69.81999969482422,4336100.0,39.32162857055664
2004-01-08,69.68000030517578,67.91999816894531,69.56999969482422,68.0999984741211,5579100.0,38.35293197631836
2004-01-09,68.18000030517578,67.4800033569336,67.9000015258789,67.58000183105469,4468400.0,38.060081481933594
2004-01-12,69.08999633789062,67.80000305175781,67.94999694824219,68.83000183105469,4530300.0,38.76405715942383
2004-01-13,68.91000366210938,68.19999694824219,68.70999908447266,68.5999984741211,3662100.0,38.63453674316406
2004-01-14,69.44000244140625,68.0,68.3499984741211,69.19999694824219,3862000.0,38.97243881225586
2004-01-15,69.5199966430664,68.76000213623047,69.30999755859375,69.51000213623047,3355400.0,39.14702606201172
2004-01-16,70.16999816894531,69.6500015258789,69.80000305175781,70.05999755859375,4237600.0,39.45677947998047
2004-01-20,70.19999694824219,69.61000061035156,70.0999984741211,69.75,3605500.0,39.282188415527344
2004-01-21,70.80000305175781,69.0999984741211,69.76000213623047,70.80000305175781,3874500.0,39.87352752685547
2004-01-22,71.02999877929688,70.25,70.55000305175781,70.94999694824219,3444000.0,39.9580078125
2004-01-23,71.0,69.08000183105469,70.9800033569336,69.45999908447266,3936800.0,39.118873596191406
2004-01-26,69.38999938964844,68.6500015258789,69.01000213623047,68.88999938964844,4528300.0,38.79785919189453
2004-01-27,69.37000274658203,68.3499984741211,68.88999938964844,68.44999694824219,3744300.0,38.550045013427734
2004-01-28,68.7300033569336,66.69999694824219,68.5999984741211,66.91999816894531,5062800.0,37.688377380371094
2004-01-29,68.58999633789062,66.55000305175781,66.75,68.4000015258789,4522100.0,38.52188491821289
2004-01-30,68.55000305175781,67.20999908447266,68.55000305175781,68.04000091552734,3057800.0,38.319149017333984
2004-02-02,69.91000366210938,67.5199966430664,67.77999877929688,69.05000305175781,3619100.0,38.88798141479492
2004-02-03,69.66999816894531,68.5199966430664,69.05000305175781,69.4000015258789,2781200.0,39.085079193115234
2004-02-04,70.62999725341797,69.05000305175781,69.4000015258789,70.5,4762700.0,39.704566955566406
2004-02-05,71.51000213623047,70.51000213623047,70.98999786376953,71.44999694824219,3950900.0,40.239601135253906
2004-02-06,72.88999938964844,71.2699966430664,71.44999694824219,72.8499984741211,4447700.0,41.0280647277832
2004-02-09,73.48999786376953,72.26000213623047,72.9000015258789,73.22000122070312,3696200.0,41.23644256591797
2004-02-10,74.70999908447266,72.95999908447266,73.22000122070312,74.54000091552734,5371900.0,41.979835510253906
2004-02-11,74.69999694824219,73.76000213623047,74.16000366210938,74.69999694824219,4473800.0,42.271278381347656
2004-02-12,74.69999694824219,73.3499984741211,74.69999694824219,73.58000183105469,5780500.0,41.637474060058594
2004-02-13,73.6500015258789,72.73999786376953,73.58999633789062,73.5,2437600.0,41.59222412109375
2004-02-17,73.56999969482422,72.63999938964844,73.51000213623047,72.95999908447266,2370200.0,41.286651611328125
2004-02-18,72.9800033569336,72.04000091552734,72.8499984741211,72.45999908447266,2502900.0,41.00368881225586
2004-02-19,73.54000091552734,72.4000015258789,72.70999908447266,72.6500015258789,3383400.0,41.11122512817383
2004-02-20,73.25,72.16000366210938,72.69000244140625,72.47000122070312,2167700.0,41.00935745239258
2004-02-23,72.6500015258789,71.76000213623047,72.4800033569336,72.0199966430664,1825300.0,40.754722595214844
2004-02-24,72.5,71.43000030517578,71.95999908447266,72.37000274658203,2661300.0,40.95276641845703
2004-02-25,72.86000061035156,72.38999938964844,72.62000274658203,72.79000091552734,2678600.0,41.19044494628906
2004-02-26,73.62999725341797,72.95999908447266,73.05000305175781,73.5999984741211,2452700.0,41.6488151550293
2004-02-27,74.45999908447266,70.0,73.45999908447266,73.94000244140625,3223500.0,41.84121322631836
2004-03-01,73.8499984741211,72.94999694824219,73.8499984741211,73.44000244140625,3299300.0,41.55826950073242
2004-03-02,73.80000305175781,72.2300033569336,73.30000305175781,72.62999725341797,1881600.0,41.099891662597656
2004-03-03,73.18000030517578,71.79000091552734,72.5999984741211,73.08000183105469,1630500.0,41.35456085205078
2004-03-04,73.16999816894531,72.18000030517578,73.1500015258789,73.12000274658203,2070700.0,41.37718963623047
2004-03-05,73.83000183105469,72.7300033569336,73.0,73.45999908447266,2249500.0,41.569580078125
2004-03-08,73.9800033569336,72.70999908447266,73.5999984741211,72.80000305175781,1997000.0,41.196102142333984
2004-03-09,73.0999984741211,70.77999877929688,72.87000274658203,71.8499984741211,4915200.0,40.65852737426758
2004-03-10,71.9800033569336,70.33999633789062,71.9000015258789,70.48999786376953,3915300.0,39.88892364501953
2004-03-11,70.69999694824219,69.0,70.4800033569336,69.16999816894531,3918700.0,39.1419563293457
2004-03-12,70.93000030517578,69.33999633789062,69.5999984741211,70.93000030517578,3059000.0,40.13791275024414
2004-03-15,70.51000213623047,69.4000015258789,70.33999633789062,69.68000030517578,3090500.0,39.43055725097656
2004-03-16,70.97000122070312,70.0,70.0,70.66999816894531,3043600.0,39.99077606201172
2004-03-17,70.56999969482422,69.3499984741211,70.55000305175781,69.83000183105469,3435900.0,39.51543426513672
2004-03-18,70.16999816894531,69.0199966430664,69.30000305175781,69.81999969482422,2888300.0,39.509788513183594
2004-03-19,69.66000366210938,68.54000091552734,69.41999816894531,68.62999725341797,3000700.0,38.83638381958008
2004-03-22,69.2300033569336,67.73999786376953,68.62999725341797,67.95999908447266,3264000.0,38.457237243652344
2004-03-23,68.75,67.51000213623047,68.23999786376953,67.55000305175781,3193600.0,38.22523498535156
2004-03-24,67.7699966430664,66.04000091552734,67.6500015258789,66.48999786376953,4967000.0,37.62540817260742
2004-03-25,66.48999786376953,64.51000213623047,66.48999786376953,65.5,6332700.0,37.065185546875
2004-03-26,65.68000030517578,64.6500015258789,65.4000015258789,65.0,5019500.0,36.782230377197266
2004-03-29,66.06999969482422,65.16999816894531,65.25,65.5999984741211,4241400.0,37.12175369262695
2004-03-30,66.18000030517578,65.38999938964844,66.0,65.80000305175781,3444300.0,37.23495101928711
2004-03-31,68.36000061035156,66.80000305175781,67.5,66.9000015258789,5951000.0,37.85740661621094
2004-04-01,67.93000030517578,67.01000213623047,67.4000015258789,67.5999984741211,5346400.0,38.2535285949707
2004-04-02,69.4000015258789,68.44999694824219,68.80000305175781,68.69999694824219,4923500.0,38.87599563598633
2004-04-05,69.16999816894531,68.31999969482422,68.94999694824219,69.1500015258789,3705400.0,39.13064193725586
2004-04-06,68.98999786376953,68.12000274658203,68.6500015258789,68.77999877929688,2050500.0,38.92127227783203
2004-04-07,69.88999938964844,68.47000122070312,68.75,69.4000015258789,3914400.0,39.27211380004883
2004-04-08,70.1500015258789,68.20999908447266,69.9000015258789,68.87999725341797,3592400.0,38.977840423583984
2004-04-12,69.4800033569336,68.7699966430664,69.4800033569336,69.20999908447266,1516100.0,39.16459274291992
2004-04-13,69.81999969482422,69.0999984741211,69.69999694824219,69.33999633789062,3434100.0,39.23815155029297
2004-04-14,70.41000366210938,69.0199966430664,69.0199966430664,70.41000366210938,3321900.0,39.843658447265625
2004-04-15,72.9000015258789,70.80999755859375,70.9800033569336,72.9000015258789,6059600.0,41.252689361572266
2004-04-16,73.3499984741211,72.0199966430664,72.9800033569336,72.44999694824219,4938300.0,40.998046875
2004-04-19,73.73999786376953,72.5,72.5,73.4000015258789,4933400.0,41.53563690185547
2004-04-20,73.81999969482422,72.25,73.4000015258789,72.25,3665700.0,40.88486862182617
2004-04-21,73.8499984741211,71.7300033569336,72.25,73.41000366210938,3355900.0,41.54128646850586
2004-04-22,74.76000213623047,73.0199966430664,73.41000366210938,74.0199966430664,3648000.0,41.886478424072266
2004-04-23,74.12000274658203,72.88999938964844,73.7699966430664,73.1500015258789,2891700.0,41.394168853759766
2004-04-26,73.93000030517578,72.80000305175781,73.30999755859375,73.3499984741211,2140300.0,41.5073356628418
2004-04-27,74.87999725341797,73.41999816894531,73.69999694824219,73.77999877929688,2968000.0,41.75065231323242
2004-04-28,73.8499984741211,73.08000183105469,73.6500015258789,73.6500015258789,2685700.0,41.67710876464844
2004-04-29,74.66999816894531,72.76000213623047,73.7300033569336,73.4000015258789,2793700.0,41.53563690185547
2004-04-30,74.72000122070312,73.43000030517578,73.68000030517578,73.80999755859375,3089200.0,41.76764678955078
2004-05-03,74.98999786376953,73.80999755859375,73.81999969482422,74.63999938964844,3010000.0,42.237327575683594
2004-05-04,75.97000122070312,74.5,74.69000244140625,75.33000183105469,3909600.0,42.6277961730957
2004-05-05,75.83999633789062,75.0,75.08000183105469,75.33000183105469,2844400.0,42.6277961730957
2004-05-06,76.62999725341797,74.75,74.80000305175781,76.26000213623047,3639800.0,43.154056549072266
2004-05-07,76.94999694824219,75.51000213623047,76.5,75.55000305175781,3479000.0,42.75227355957031
2004-05-10,76.1500015258789,73.58000183105469,75.55000305175781,74.37999725341797,5019800.0,42.09019470214844
2004-05-11,74.55000305175781,73.58999633789062,73.94999694824219,73.8499984741211,3235800.0,41.7902717590332
2004-05-12,74.0,72.08999633789062,73.25,73.70999908447266,3512400.0,41.91253662109375
2004-05-13,73.94999694824219,73.06999969482422,73.55000305175781,73.26000213623047,2206400.0,41.65666580200195
2004-05-14,74.48999786376953,72.9800033569336,73.26000213623047,73.8499984741211,1971400.0,41.99212646484375
2004-05-17,73.3499984741211,72.3499984741211,72.83999633789062,72.93000030517578,3885500.0,41.469017028808594
