Date,High,Low,Open,Close,Volume,Adj Close
2002-10-07,14.875,14.324999809265137,14.375,14.385000228881836,2928600.0,7.108858108520508
2002-10-08,14.449999809265137,12.75,14.449999809265137,13.404999732971191,8201800.0,6.624557018280029
2002-10-09,13.199999809265137,12.100000381469727,13.0,12.324999809265137,9018600.0,6.090835094451904
2002-10-10,12.600000381469727,10.0,12.324999809265137,12.25,16238000.0,6.05377197265625
2002-10-11,13.505000114440918,12.1899995803833,12.625,12.574999809265137,7031600.0,6.214381217956543
2002-10-14,12.454999923706055,11.154999732971191,11.600000381469727,12.170000076293945,6801200.0,6.014237880706787
2002-10-15,12.354999542236328,11.880000114440918,12.170000076293945,11.989999771118164,5982800.0,5.925283432006836
2002-10-16,12.029999732971191,11.369999885559082,11.989999771118164,11.454999923706055,4991800.0,5.660896301269531
2002-10-17,11.550000190734863,10.625,11.449999809265137,10.880000114440918,9614200.0,5.376737594604492
2002-10-18,11.359999656677246,10.53499984741211,10.774999618530273,11.295000076293945,4783400.0,5.581825256347656
2002-10-21,12.194999694824219,11.345000267028809,11.420000076293945,12.15999984741211,5326000.0,6.0092973709106445
2002-10-22,12.699999809265137,11.925000190734863,12.244999885559082,12.164999961853027,6198800.0,6.011765956878662
2002-10-23,12.375,11.9399995803833,12.199999809265137,11.979999542236328,3994800.0,5.92034387588501
2002-10-24,12.739999771118164,11.9350004196167,12.020000457763672,12.274999618530273,3937000.0,6.066125869750977
2002-10-25,12.279999732971191,11.765000343322754,12.274999618530273,12.229999542236328,2995600.0,6.043888092041016
2002-10-28,12.949999809265137,12.25,12.25,12.890000343322754,4434400.0,6.370049953460693
2002-10-29,13.800000190734863,12.949999809265137,12.949999809265137,13.725000381469727,8434600.0,6.782698631286621
2002-10-30,14.265000343322754,13.774999618530273,13.800000190734863,14.149999618530273,5417200.0,6.992724418640137
2002-10-31,14.479999542236328,14.050000190734863,14.25,14.324999809265137,3849800.0,7.079209327697754
2002-11-01,14.449999809265137,14.114999771118164,14.199999809265137,14.359999656677246,2117000.0,7.0965046882629395
2002-11-04,15.100000381469727,14.364999771118164,14.364999771118164,15.055000305175781,3271400.0,7.4399638175964355
2002-11-05,15.074999809265137,14.6850004196167,15.0,14.899999618530273,2740400.0,7.363363265991211
2002-11-06,15.0,14.774999618530273,14.9399995803833,14.930000305175781,2924200.0,7.378191947937012
2002-11-07,14.850000381469727,13.90999984741211,14.850000381469727,14.199999809265137,4096600.0,7.017435073852539
2002-11-08,14.300000190734863,13.699999809265137,14.199999809265137,13.71500015258789,2555800.0,6.7777533531188965
2002-11-11,13.795000076293945,13.319999694824219,13.720000267028809,13.670000076293945,2593200.0,6.755516052246094
2002-11-12,13.524999618530273,13.0600004196167,13.25,13.274999618530273,9585000.0,6.560310363769531
2002-11-13,13.635000228881836,13.274999618530273,13.279999732971191,13.635000228881836,11906600.0,6.738218307495117
2002-11-14,14.244999885559082,13.75,13.875,14.024999618530273,5143400.0,6.93095064163208
2002-11-15,14.550000190734863,13.899999618530273,14.0,14.550000190734863,3412600.0,7.190398693084717
2002-11-18,14.550000190734863,14.125,14.475000381469727,14.274999618530273,3640600.0,7.054498672485352
2002-11-19,14.3100004196167,14.0600004196167,14.25,14.125,2228800.0,6.980372905731201
2002-11-20,14.444999694824219,14.104999542236328,14.25,14.444999694824219,1933200.0,7.1385087966918945
2002-11-21,14.579999923706055,14.345000267028809,14.444999694824219,14.375,1880400.0,7.103916645050049
2002-11-22,14.885000228881836,14.255000114440918,14.375,14.595000267028809,3894800.0,7.212637901306152
2002-11-25,15.0,14.300000190734863,14.595000267028809,14.760000228881836,2493400.0,7.294178009033203
2002-11-26,14.944999694824219,14.149999618530273,14.760000228881836,14.390000343322754,4426800.0,7.111328125
2002-11-27,14.859999656677246,14.425000190734863,14.614999771118164,14.774999618530273,2169800.0,7.301589488983154
2002-11-29,14.984999656677246,14.704999923706055,14.774999618530273,14.970000267028809,1490000.0,7.397956848144531
2002-12-02,15.005000114440918,14.614999771118164,14.880000114440918,14.765000343322754,2654800.0,7.29664945602417
2002-12-03,14.994999885559082,14.75,14.765000343322754,14.875,2135600.0,7.351009368896484
2002-12-04,15.09000015258789,14.59000015258789,14.824999809265137,14.649999618530273,4662200.0,7.239816665649414
2002-12-05,14.625,14.125,14.5,14.239999771118164,3105400.0,7.16933536529541
2002-12-06,14.300000190734863,13.944999694824219,14.210000038146973,14.300000190734863,1597400.0,7.199538707733154
2002-12-09,14.694999694824219,14.300000190734863,14.300000190734863,14.369999885559082,2008600.0,7.234781742095947
2002-12-10,14.550000190734863,14.260000228881836,14.449999809265137,14.550000190734863,1192200.0,7.325405597686768
2002-12-11,14.725000381469727,14.369999885559082,14.550000190734863,14.649999618530273,1788000.0,7.375753402709961
2002-12-12,14.994999885559082,14.760000228881836,14.890000343322754,14.904999732971191,2712200.0,7.504134178161621
2002-12-13,15.199999809265137,14.904999732971191,14.949999809265137,15.199999809265137,3101400.0,7.652658939361572
2002-12-16,15.5,15.074999809265137,15.199999809265137,15.484999656677246,2597200.0,7.796144008636475
2002-12-17,15.800000190734863,15.359999656677246,15.484999656677246,15.71500015258789,2327400.0,7.911943435668945
2002-12-18,15.895000457763672,15.675000190734863,15.699999809265137,15.795000076293945,2679400.0,7.952220439910889
2002-12-19,15.920000076293945,15.539999961853027,15.670000076293945,15.75,2975200.0,7.929561614990234
2002-12-20,16.139999389648438,15.850000381469727,15.875,16.125,4366400.0,8.118364334106445
2002-12-23,16.170000076293945,15.795000076293945,16.100000381469727,15.885000228881836,1876200.0,7.997531890869141
2002-12-24,16.045000076293945,15.850000381469727,15.899999618530273,16.010000228881836,705200.0,8.060465812683105
2002-12-26,16.190000534057617,15.835000038146973,16.010000228881836,15.875,2310000.0,7.992496490478516
2002-12-27,16.0,15.649999618530273,15.800000190734863,15.850000381469727,2089400.0,7.979911804199219
2002-12-30,16.045000076293945,15.800000190734863,15.975000381469727,16.0,2590600.0,8.05543041229248
2002-12-31,16.079999923706055,15.899999618530273,16.0,16.049999237060547,1604800.0,8.080602645874023
2003-01-02,16.5,16.045000076293945,16.200000762939453,16.489999771118164,3170400.0,8.3021240234375
2003-01-03,16.81999969482422,16.600000381469727,16.600000381469727,16.75,2571600.0,8.433032035827637
2003-01-06,18.104999542236328,17.0,17.0,18.059999465942383,6817800.0,9.092568397521973
2003-01-07,18.059999465942383,17.375,18.059999465942383,17.934999465942383,6824200.0,9.029632568359375
2003-01-08,18.350000381469727,17.809999465942383,17.934999465942383,18.184999465942383,3614400.0,9.155499458312988
2003-01-09,18.149999618530273,17.875,18.0,18.065000534057617,4324200.0,9.09507942199707
2003-01-10,18.1200008392334,17.649999618530273,17.875,18.06999969482422,3495200.0,9.097597122192383
2003-01-13,18.155000686645508,17.600000381469727,18.075000762939453,18.024999618530273,4204600.0,9.074945449829102
2003-01-14,18.225000381469727,17.80500030517578,18.0,18.200000762939453,3108400.0,9.163052558898926
2003-01-15,18.225000381469727,17.950000762939453,18.200000762939453,18.139999389648438,2362200.0,9.132843971252441
2003-01-16,18.309999465942383,18.045000076293945,18.174999237060547,18.1200008392334,1721600.0,9.122775077819824
2003-01-17,18.174999237060547,17.950000762939453,18.06999969482422,18.135000228881836,1913000.0,9.130329132080078
2003-01-21,18.31999969482422,17.75,18.200000762939453,17.829999923706055,2528800.0,8.97677230834961
2003-01-22,18.5,17.3799991607666,17.979999542236328,17.924999237060547,3322200.0,9.02459716796875
2003-01-23,18.149999618530273,17.799999237060547,17.81999969482422,17.875,2322200.0,8.999425888061523
2003-01-24,17.8799991607666,17.399999618530273,17.8799991607666,17.5,2732400.0,8.810623168945312
2003-01-27,17.424999237060547,16.93000030517578,17.375,17.100000381469727,3024800.0,8.609240531921387
2003-01-28,17.96500015258789,17.40999984741211,17.5,17.899999618530273,5098200.0,9.01201057434082
2003-01-29,17.899999618530273,17.4950008392334,17.75,17.69499969482422,3764200.0,8.908798217773438
2003-01-30,17.899999618530273,17.479999542236328,17.899999618530273,17.520000457763672,2534000.0,8.820696830749512
2003-01-31,17.844999313354492,17.31999969482422,17.5,17.639999389648438,2907400.0,8.881112098693848
2003-02-03,17.799999237060547,17.625,17.639999389648438,17.649999618530273,2292200.0,8.886143684387207
2003-02-04,17.600000381469727,17.149999618530273,17.600000381469727,17.155000686645508,3571000.0,8.63692855834961
2003-02-05,17.459999084472656,16.975000381469727,17.15999984741211,17.010000228881836,2484400.0,8.56393051147461
2003-02-06,17.459999084472656,17.059999465942383,17.059999465942383,17.315000534057617,3659400.0,8.717484474182129
2003-02-07,17.3799991607666,16.950000762939453,17.375,16.985000610351562,1643800.0,8.55134391784668
2003-02-10,17.405000686645508,17.135000228881836,17.325000762939453,17.290000915527344,3276200.0,8.704899787902832
2003-02-11,17.489999771118164,16.940000534057617,17.424999237060547,17.0,2223200.0,8.5588960647583
2003-02-12,17.1200008392334,16.364999771118164,17.0,16.3700008392334,3871600.0,8.241714477539062
2003-02-13,16.6299991607666,16.065000534057617,16.274999618530273,16.540000915527344,3747000.0,8.327302932739258
2003-02-14,16.924999237060547,16.524999618530273,16.549999237060547,16.8700008392334,2514200.0,8.493443489074707
2003-02-18,17.104999542236328,16.8700008392334,16.875,17.065000534057617,2098400.0,8.591617584228516
2003-02-19,17.239999771118164,16.825000762939453,17.065000534057617,16.985000610351562,3008800.0,8.55134391784668
2003-02-20,17.2549991607666,16.829999923706055,17.049999237060547,16.940000534057617,1833600.0,8.528684616088867
2003-02-21,17.3700008392334,16.924999237060547,17.049999237060547,17.239999771118164,2024800.0,8.67972469329834
2003-02-24,17.43000030517578,17.145000457763672,17.25,17.299999237060547,2906000.0,8.709936141967773
2003-02-25,17.59000015258789,17.274999618530273,17.274999618530273,17.5,3759800.0,8.810623168945312
2003-02-26,17.479999542236328,17.204999923706055,17.375,17.25,3143600.0,8.684758186340332
2003-02-27,17.4950008392334,17.235000610351562,17.350000381469727,17.420000076293945,3007000.0,8.77034854888916
2003-02-28,17.46500015258789,17.260000228881836,17.424999237060547,17.315000534057617,2537800.0,8.717484474182129
2003-03-03,17.53499984741211,17.315000534057617,17.415000915527344,17.354999542236328,2996800.0,8.737624168395996
2003-03-04,17.424999237060547,17.149999618530273,17.399999618530273,17.190000534057617,1922400.0,8.654552459716797
2003-03-05,17.30500030517578,17.0,17.19499969482422,17.100000381469727,2679800.0,8.609240531921387
2003-03-06,17.094999313354492,16.674999237060547,16.834999084472656,17.075000762939453,2545200.0,8.73456859588623
2003-03-07,17.1299991607666,16.854999542236328,17.03499984741211,17.03499984741211,1589800.0,8.714106559753418
2003-03-10,17.0,16.594999313354492,16.985000610351562,16.645000457763672,2286800.0,8.514604568481445
2003-03-11,16.975000381469727,16.690000534057617,16.770000457763672,16.735000610351562,1799000.0,8.560643196105957
2003-03-12,16.899999618530273,16.5,16.7450008392334,16.760000228881836,2822200.0,8.573432922363281
2003-03-13,17.09000015258789,16.809999465942383,16.924999237060547,17.084999084472656,2137600.0,8.739686012268066
2003-03-14,17.2450008392334,17.03499984741211,17.100000381469727,17.135000228881836,1931600.0,8.765262603759766
2003-03-17,17.489999771118164,17.184999465942383,17.235000610351562,17.415000915527344,3351600.0,8.908493995666504
2003-03-18,17.614999771118164,17.350000381469727,17.46500015258789,17.604999542236328,2875000.0,9.005683898925781
2003-03-19,17.885000228881836,17.614999771118164,17.774999618530273,17.780000686645508,2129200.0,9.09520435333252
2003-03-20,18.329999923706055,17.674999237060547,17.780000686645508,18.299999237060547,3443000.0,9.36120319366455
2003-03-21,18.625,18.2549991607666,18.350000381469727,18.450000762939453,2742400.0,9.437936782836914
2003-03-24,18.415000915527344,17.915000915527344,18.325000762939453,18.075000762939453,2218800.0,9.246109008789062
2003-03-25,18.450000762939453,18.100000381469727,18.100000381469727,18.299999237060547,1801200.0,9.36120319366455
2003-03-26,18.469999313354492,18.059999465942383,18.350000381469727,18.079999923706055,1708600.0,9.248666763305664
2003-03-27,18.290000915527344,17.809999465942383,18.024999618530273,18.219999313354492,2005800.0,9.320282936096191
2003-03-28,18.375,18.09000015258789,18.219999313354492,18.364999771118164,1408600.0,9.394454002380371
2003-03-31,18.475000381469727,18.104999542236328,18.200000762939453,18.344999313354492,2128600.0,9.384224891662598
2003-04-01,18.6200008392334,18.31999969482422,18.5,18.6200008392334,2725400.0,9.524898529052734
2003-04-02,18.81999969482422,18.584999084472656,18.684999465942383,18.690000534057617,1539200.0,9.56070327758789
2003-04-03,18.774999618530273,18.375,18.764999389648438,18.424999237060547,2470800.0,9.42514419555664
2003-04-04,18.594999313354492,18.225000381469727,18.424999237060547,18.579999923706055,1757000.0,9.504439353942871
2003-04-07,19.049999237060547,18.600000381469727,18.704999923706055,18.604999542236328,1967600.0,9.517223358154297
2003-04-08,18.860000610351562,18.530000686645508,18.704999923706055,18.549999237060547,1688800.0,9.489091873168945
2003-04-09,18.739999771118164,18.315000534057617,18.65999984741211,18.334999084472656,1659000.0,9.379106521606445
2003-04-10,18.604999542236328,18.325000762939453,18.399999618530273,18.575000762939453,1093800.0,9.501882553100586
2003-04-11,18.725000381469727,18.274999618530273,18.674999237060547,18.395000457763672,2038200.0,9.409801483154297
2003-04-14,18.575000762939453,18.399999618530273,18.485000610351562,18.565000534057617,1335000.0,9.496763229370117
2003-04-15,19.075000762939453,18.530000686645508,18.549999237060547,18.954999923706055,2605200.0,9.69626522064209
2003-04-16,19.1200008392334,18.809999465942383,19.110000610351562,18.844999313354492,2276000.0,9.639996528625488
2003-04-17,18.96500015258789,18.844999313354492,18.895000457763672,18.934999465942383,1579400.0,9.686034202575684
2003-04-21,19.25,18.950000762939453,19.0,19.020000457763672,2000000.0,9.729517936706543
2003-04-22,19.264999389648438,19.0049991607666,19.049999237060547,19.219999313354492,1911400.0,9.831822395324707
2003-04-23,19.229999542236328,18.924999237060547,19.200000762939453,19.18000030517578,2359400.0,9.811362266540527
2003-04-24,19.424999237060547,19.05500030517578,19.05500030517578,19.350000381469727,2688400.0,9.898326873779297
2003-04-25,19.475000381469727,19.135000228881836,19.375,19.209999084472656,1151600.0,9.826709747314453
2003-04-28,19.674999237060547,19.200000762939453,19.200000762939453,19.6299991607666,1898400.0,10.041553497314453
2003-04-29,19.709999084472656,19.40999984741211,19.635000228881836,19.5049991607666,1935800.0,9.977611541748047
2003-04-30,19.34000015258789,19.125,19.200000762939453,19.235000610351562,5431800.0,9.839497566223145
2003-05-01,19.25,18.860000610351562,19.2450008392334,19.065000534057617,1524800.0,9.752532958984375
2003-05-02,19.21500015258789,18.985000610351562,19.0,19.209999084472656,1560200.0,9.826709747314453
2003-05-05,19.424999237060547,19.18000030517578,19.2549991607666,19.34000015258789,1264800.0,9.893209457397461
2003-05-06,19.53499984741211,19.280000686645508,19.424999237060547,19.530000686645508,1017600.0,9.990403175354004
2003-05-07,19.579999923706055,19.309999465942383,19.530000686645508,19.399999618530273,1494600.0,9.923900604248047
2003-05-08,19.514999389648438,19.34000015258789,19.399999618530273,19.46500015258789,1111800.0,9.957148551940918
2003-05-09,19.709999084472656,19.46500015258789,19.5,19.674999237060547,2295800.0,10.064577102661133
2003-05-12,19.7450008392334,19.59000015258789,19.674999237060547,19.670000076293945,1455800.0,10.06201457977295
2003-05-13,19.719999313354492,19.524999618530273,19.700000762939453,19.545000076293945,1540800.0,9.99807357788086
2003-05-14,19.6200008392334,19.364999771118164,19.600000381469727,19.43000030517578,1603600.0,9.939249038696289
2003-05-15,20.15999984741211,19.46500015258789,19.5,20.010000228881836,7584000.0,10.235939979553223
2003-05-16,20.05500030517578,19.559999465942383,19.604999542236328,19.934999465942383,3970000.0,10.197580337524414
2003-05-19,19.924999237060547,19.614999771118164,19.850000381469727,19.665000915527344,1732200.0,10.059463500976562
2003-05-20,19.850000381469727,19.600000381469727,19.790000915527344,19.690000534057617,1290800.0,10.072247505187988
2003-05-21,19.75,19.520000457763672,19.59000015258789,19.6200008392334,1847400.0,10.036442756652832
2003-05-22,20.100000381469727,19.549999237060547,19.549999237060547,20.0,2246600.0,10.230823516845703
2003-05-23,21.014999389648438,20.075000762939453,20.075000762939453,20.979999542236328,4471000.0,10.732138633728027
2003-05-27,21.625,21.0,21.100000381469727,21.600000381469727,3894200.0,11.049294471740723
2003-05-28,21.665000915527344,21.3799991607666,21.649999618530273,21.385000228881836,2207000.0,10.939311027526855
2003-05-29,21.700000762939453,20.825000762939453,21.40999984741211,20.899999618530273,3520400.0,10.691215515136719
2003-05-30,21.514999389648438,21.024999618530273,21.024999618530273,21.364999771118164,4006000.0,10.929079055786133
2003-06-02,21.875,21.434999465942383,21.485000610351562,21.559999465942383,2664000.0,11.028830528259277
2003-06-03,21.850000381469727,21.450000762939453,21.625,21.80500030517578,2710600.0,11.154156684875488
2003-06-04,22.170000076293945,21.825000762939453,21.899999618530273,21.915000915527344,3710000.0,11.21042537689209
2003-06-05,21.635000228881836,21.489999771118164,21.625,21.5049991607666,2889800.0,11.137920379638672
2003-06-06,21.895000457763672,21.375,21.579999923706055,21.424999237060547,3087400.0,11.096487998962402
2003-06-09,21.46500015258789,21.149999618530273,21.399999618530273,21.200000762939453,1601200.0,10.979948997497559
2003-06-10,21.459999084472656,21.125,21.125,21.424999237060547,1926600.0,11.096487998962402
2003-06-11,21.795000076293945,21.485000610351562,21.524999618530273,21.760000228881836,2518400.0,11.269984245300293
2003-06-12,22.05500030517578,21.7450008392334,21.825000762939453,22.049999237060547,1839000.0,11.420184135437012
2003-06-13,22.25,21.84000015258789,22.100000381469727,21.950000762939453,1710600.0,11.368393898010254
2003-06-16,22.25,22.0,22.0,22.200000762939453,1077600.0,11.497873306274414
2003-06-17,21.924999237060547,21.524999618530273,21.924999237060547,21.655000686645508,3361600.0,11.215608596801758
2003-06-18,21.6200008392334,21.389999389648438,21.600000381469727,21.5,2076600.0,11.135333061218262
2003-06-19,21.635000228881836,21.40999984741211,21.5,21.420000076293945,2568800.0,11.093897819519043
2003-06-20,21.584999084472656,21.19499969482422,21.350000381469727,21.19499969482422,3207000.0,10.977363586425781
2003-06-23,21.399999618530273,20.979999542236328,21.31999969482422,20.979999542236328,1638000.0,10.866009712219238
2003-06-24,21.024999618530273,20.719999313354492,20.950000762939453,20.895000457763672,1453000.0,10.82198715209961
2003-06-25,21.34000015258789,20.940000534057617,21.0,20.94499969482422,1934200.0,10.847888946533203
2003-06-26,21.125,20.885000228881836,20.90999984741211,21.094999313354492,1347600.0,10.92556381225586
2003-06-27,21.165000915527344,20.854999542236328,21.149999618530273,20.885000228881836,1225000.0,10.816807746887207
2003-06-30,21.174999237060547,20.90999984741211,20.959999084472656,21.125,1645200.0,10.941109657287598
2003-07-01,21.350000381469727,21.0,21.075000762939453,21.274999618530273,2098800.0,11.018793106079102
2003-07-02,21.364999771118164,21.100000381469727,21.274999618530273,21.235000610351562,3397000.0,10.998079299926758
2003-07-03,21.235000610351562,20.985000610351562,21.235000610351562,21.05500030517578,938200.0,10.904851913452148
2003-07-07,21.200000762939453,21.03499984741211,21.084999084472656,21.06999969482422,1380400.0,10.91262149810791
2003-07-08,21.200000762939453,20.950000762939453,21.100000381469727,21.075000762939453,2138800.0,10.915212631225586
2003-07-09,21.184999465942383,20.96500015258789,21.075000762939453,21.049999237060547,2178400.0,10.902263641357422
2003-07-10,21.03499984741211,20.625,21.0,20.790000915527344,2103600.0,10.76760482788086
2003-07-11,20.899999618530273,20.600000381469727,20.80500030517578,20.760000228881836,2819400.0,10.75207233428955
2003-07-14,21.065000534057617,20.700000762939453,20.899999618530273,20.915000915527344,2484600.0,10.832344055175781
2003-07-15,20.950000762939453,20.540000915527344,20.950000762939453,20.6200008392334,2466000.0,10.679555892944336
2003-07-16,20.6299991607666,20.110000610351562,20.6200008392334,20.290000915527344,2589200.0,10.508644104003906
2003-07-17,20.239999771118164,20.014999389648438,20.200000762939453,20.184999465942383,1790400.0,10.454266548156738
2003-07-18,20.459999084472656,20.21500015258789,20.40999984741211,20.415000915527344,1452600.0,10.573385238647461
2003-07-21,20.46500015258789,20.15999984741211,20.46500015258789,20.270000457763672,1471600.0,10.498284339904785
2003-07-22,20.719999313354492,20.31999969482422,20.31999969482422,20.65999984741211,4152400.0,10.700276374816895
2003-07-23,20.725000381469727,20.264999389648438,20.649999618530273,20.280000686645508,2185800.0,10.50346565246582
2003-07-24,20.485000610351562,20.280000686645508,20.329999923706055,20.450000762939453,2654200.0,10.591509819030762
2003-07-25,20.725000381469727,20.30500030517578,20.475000381469727,20.584999084472656,1522000.0,10.661429405212402
2003-07-28,20.584999084472656,20.334999084472656,20.5,20.389999389648438,1961400.0,10.560434341430664
2003-07-29,20.450000762939453,20.174999237060547,20.375,20.25,2004600.0,10.487923622131348
2003-07-30,20.420000076293945,20.225000381469727,20.274999618530273,20.334999084472656,1622400.0,10.531949043273926
2003-07-31,20.44499969482422,20.18000030517578,20.40999984741211,20.375,2429200.0,10.552665710449219
2003-08-01,20.40999984741211,20.200000762939453,20.34000015258789,20.350000381469727,1618200.0,10.539715766906738
2003-08-04,20.325000762939453,19.954999923706055,20.325000762939453,20.225000381469727,1356800.0,10.4749755859375
2003-08-05,20.395000457763672,20.03499984741211,20.184999465942383,20.049999237060547,3204000.0,10.384342193603516
2003-08-06,20.40999984741211,19.885000228881836,20.05500030517578,20.25,2998800.0,10.487923622131348
2003-08-07,20.375,20.100000381469727,20.25,20.350000381469727,1131400.0,10.539715766906738
2003-08-08,20.53499984741211,20.309999465942383,20.354999542236328,20.530000686645508,1662400.0,10.632943153381348
2003-08-11,20.670000076293945,20.434999465942383,20.524999618530273,20.649999618530273,1062400.0,10.695096015930176
2003-08-12,20.795000076293945,20.575000762939453,20.674999237060547,20.78499984741211,1520200.0,10.7650146484375
2003-08-13,20.850000381469727,20.625,20.780000686645508,20.7450008392334,1352200.0,10.744298934936523
2003-08-14,20.81999969482422,20.674999237060547,20.815000534057617,20.78499984741211,1292600.0,10.7650146484375
2003-08-15,20.950000762939453,20.6299991607666,20.78499984741211,20.950000762939453,1671000.0,10.850469589233398
2003-08-18,21.0049991607666,20.854999542236328,20.950000762939453,20.94499969482422,1613200.0,10.847888946533203
2003-08-19,21.405000686645508,20.875,20.94499969482422,20.959999084472656,2225800.0,10.855652809143066
2003-08-20,21.270000457763672,20.924999237060547,21.0,21.229999542236328,1328200.0,10.995491027832031
2003-08-21,21.295000076293945,21.100000381469727,21.239999771118164,21.225000381469727,1095800.0,10.992902755737305
2003-08-22,21.25,20.975000381469727,21.229999542236328,21.079999923706055,1262400.0,10.917806625366211
2003-08-25,21.274999618530273,21.010000228881836,21.040000915527344,21.270000457763672,1144000.0,11.016204833984375
2003-08-26,21.280000686645508,21.049999237060547,21.270000457763672,21.219999313354492,1785800.0,10.990312576293945
2003-08-27,21.364999771118164,21.1299991607666,21.200000762939453,21.28499984741211,1630200.0,11.023974418640137
2003-08-28,21.350000381469727,21.104999542236328,21.350000381469727,21.19499969482422,7751400.0,10.977363586425781
2003-08-29,21.200000762939453,21.0049991607666,21.200000762939453,21.170000076293945,1185400.0,10.9644136428833
2003-09-02,21.6200008392334,21.145000457763672,21.219999313354492,21.614999771118164,1851200.0,11.194887161254883
2003-09-03,21.889999389648438,21.604999542236328,21.700000762939453,21.875,3714000.0,11.329553604125977
2003-09-04,21.604999542236328,21.204999923706055,21.604999542236328,21.325000762939453,3081000.0,11.18271255493164
2003-09-05,21.399999618530273,21.19499969482422,21.274999618530273,21.235000610351562,1527800.0,11.13552474975586
2003-09-08,21.454999923706055,21.21500015258789,21.325000762939453,21.354999542236328,903200.0,11.198450088500977
2003-09-09,21.334999084472656,21.155000686645508,21.274999618530273,21.290000915527344,1622800.0,11.164366722106934
2003-09-10,21.375,21.184999465942383,21.274999618530273,21.25,1777800.0,11.143390655517578
2003-09-11,21.424999237060547,21.209999084472656,21.334999084472656,21.274999618530273,1085400.0,11.156496047973633
2003-09-12,21.280000686645508,20.899999618530273,21.280000686645508,21.19499969482422,2373200.0,11.114548683166504
2003-09-15,21.174999237060547,20.934999465942383,21.125,21.084999084472656,1687600.0,11.056862831115723
2003-09-16,21.25,21.075000762939453,21.110000610351562,21.204999923706055,1743600.0,11.119793891906738
2003-09-17,21.204999923706055,20.739999771118164,21.204999923706055,20.7549991607666,3591600.0,10.88381576538086
2003-09-18,21.010000228881836,20.774999618530273,20.799999237060547,21.0,3314800.0,11.012288093566895
2003-09-19,21.020000457763672,20.860000610351562,21.0,20.975000381469727,1686400.0,10.999184608459473
2003-09-22,20.899999618530273,20.729999542236328,20.899999618530273,20.790000915527344,1080800.0,10.902166366577148
2003-09-23,20.850000381469727,20.68000030517578,20.850000381469727,20.725000381469727,1163000.0,10.868081092834473
2003-09-24,20.739999771118164,20.53499984741211,20.719999313354492,20.575000762939453,1588200.0,10.789423942565918
2003-09-25,20.780000686645508,20.594999313354492,20.649999618530273,20.75,2204200.0,10.881193161010742
2003-09-26,21.09000015258789,20.600000381469727,20.709999084472656,21.065000534057617,1503400.0,11.046377182006836
2003-09-29,21.309999465942383,20.989999771118164,21.125,21.290000915527344,1775600.0,11.164366722106934
2003-09-30,21.290000915527344,20.954999923706055,21.290000915527344,21.0,1437600.0,11.012288093566895
2003-10-01,21.079999923706055,20.75,21.0,21.065000534057617,4254800.0,11.046377182006836
2003-10-02,21.46500015258789,20.825000762939453,20.934999465942383,20.8700008392334,9976200.0,10.944119453430176
2003-10-03,20.959999084472656,20.774999618530273,20.940000534057617,20.8799991607666,2918400.0,10.949363708496094
2003-10-06,20.924999237060547,20.764999389648438,20.850000381469727,20.895000457763672,962000.0,10.957230567932129
2003-10-07,20.850000381469727,20.53499984741211,20.850000381469727,20.725000381469727,2239400.0,10.868081092834473
2003-10-08,20.739999771118164,20.350000381469727,20.739999771118164,20.399999618530273,3395800.0,10.697652816772461
2003-10-09,20.549999237060547,20.229999542236328,20.5,20.3700008392334,2966200.0,10.681923866271973
2003-10-10,20.424999237060547,20.125,20.325000762939453,20.28499984741211,1335800.0,10.637349128723145
2003-10-13,20.424999237060547,20.229999542236328,20.375,20.350000381469727,951800.0,10.67143440246582
2003-10-14,20.459999084472656,20.145000457763672,20.350000381469727,20.459999084472656,1891200.0,10.729117393493652
2003-10-15,20.434999465942383,20.260000228881836,20.424999237060547,20.34000015258789,2165200.0,10.666192054748535
2003-10-16,20.420000076293945,20.229999542236328,20.315000534057617,20.399999618530273,1260600.0,10.697652816772461
2003-10-17,20.424999237060547,20.25,20.424999237060547,20.385000228881836,1343200.0,10.689784049987793
2003-10-20,20.385000228881836,20.264999389648438,20.385000228881836,20.350000381469727,1914400.0,10.67143440246582
2003-10-21,20.4950008392334,20.229999542236328,20.290000915527344,20.3799991607666,1805600.0,10.687166213989258
2003-10-22,20.665000915527344,20.3799991607666,20.3799991607666,20.594999313354492,2951400.0,10.79991340637207
2003-10-23,20.594999313354492,20.475000381469727,20.594999313354492,20.530000686645508,1444200.0,10.765826225280762
2003-10-24,20.549999237060547,20.399999618530273,20.530000686645508,20.514999389648438,1320000.0,10.757962226867676
2003-10-27,20.655000686645508,20.3700008392334,20.575000762939453,20.440000534057617,1266400.0,10.718634605407715
2003-10-28,20.44499969482422,20.280000686645508,20.440000534057617,20.43000030517578,1295600.0,10.713386535644531
2003-10-29,20.96500015258789,20.399999618530273,20.43000030517578,20.475000381469727,1138800.0,10.736987113952637
2003-10-30,20.530000686645508,20.40999984741211,20.475000381469727,20.475000381469727,936400.0,10.736987113952637
2003-10-31,20.4950008392334,20.420000076293945,20.475000381469727,20.434999465942383,780200.0,10.716005325317383
2003-11-03,20.700000762939453,20.354999542236328,20.440000534057617,20.639999389648438,1320200.0,10.823512077331543
2003-11-04,20.600000381469727,20.424999237060547,20.575000762939453,20.450000762939453,3339600.0,10.723877906799316
