Date,High,Low,Open,Close,Volume,Adj Close
2002-11-11,13.479999542236328,12.850000381469727,13.300000190734863,13.0,4871700.0,8.431355476379395
2002-11-12,13.289999961853027,12.930000305175781,13.119999885559082,13.140000343322754,5354300.0,8.522159576416016
2002-11-13,13.710000038146973,13.020000457763672,13.300000190734863,13.699999809265137,9419200.0,8.885355949401855
2002-11-14,14.149999618530273,13.75,14.149999618530273,13.899999618530273,9028800.0,9.01506233215332
2002-11-15,14.850000381469727,14.170000076293945,14.399999618530273,14.819999694824219,13812400.0,9.611748695373535
2002-11-18,15.0,14.1899995803833,14.449999809265137,14.199999809265137,6070400.0,9.209637641906738
2002-11-19,14.34000015258789,13.960000038146973,14.229999542236328,14.119999885559082,5083100.0,9.157754898071289
2002-11-20,14.369999885559082,14.029999732971191,14.220000267028809,14.180000305175781,7502900.0,9.196663856506348
2002-11-21,14.630000114440918,14.119999885559082,14.170000076293945,14.619999885559082,7200000.0,9.482034683227539
2002-11-22,14.970000267028809,14.399999618530273,14.600000381469727,14.800000190734863,5949700.0,9.598773002624512
2002-11-25,15.220000267028809,14.859999656677246,14.949999809265137,15.199999809265137,6316700.0,9.858199119567871
2002-11-26,15.300000190734863,14.880000114440918,15.220000267028809,14.949999809265137,5770600.0,9.696063041687012
2002-11-27,16.0,15.020000457763672,15.100000381469727,15.789999961853027,8890800.0,10.240852355957031
2002-11-29,16.0,15.649999618530273,15.800000190734863,15.890000343322754,2463400.0,10.305712699890137
2002-12-02,16.75,15.899999618530273,16.6200008392334,15.989999771118164,13869700.0,10.370572090148926
2002-12-03,16.440000534057617,15.640000343322754,16.239999771118164,15.75,12774900.0,10.21491527557373
2002-12-04,16.450000762939453,15.100000381469727,15.100000381469727,16.18000030517578,11254500.0,10.50847339630127
2002-12-05,16.18000030517578,15.579999923706055,16.18000030517578,15.59000015258789,10372200.0,10.125288963317871
2002-12-06,15.640000343322754,15.170000076293945,15.270000457763672,15.529999732971191,5097000.0,10.086318969726562
2002-12-09,15.539999961853027,15.050000190734863,15.539999961853027,15.100000381469727,4535800.0,9.807048797607422
2002-12-10,15.75,14.989999771118164,15.079999923706055,15.75,4736000.0,10.229202270507812
2002-12-11,16.0,15.600000381469727,15.880000114440918,15.779999732971191,5354100.0,10.248685836791992
2002-12-12,15.979999542236328,15.449999809265137,15.75,15.850000381469727,5981300.0,10.294150352478027
2002-12-13,16.079999923706055,15.550000190734863,15.859999656677246,15.699999809265137,5231400.0,10.196731567382812
2002-12-16,16.350000381469727,15.600000381469727,15.699999809265137,16.299999237060547,5450600.0,10.586411476135254
2002-12-17,16.3799991607666,16.09000015258789,16.299999237060547,16.25,6393000.0,10.553940773010254
2002-12-18,16.25,15.40999984741211,16.200000762939453,15.649999618530273,7014900.0,10.164254188537598
2002-12-19,16.100000381469727,15.609999656677246,15.619999885559082,15.930000305175781,4610900.0,10.346107482910156
2002-12-20,15.989999771118164,15.649999618530273,15.920000076293945,15.850000381469727,6540700.0,10.294150352478027
2002-12-23,15.859999656677246,14.670000076293945,15.859999656677246,14.800000190734863,8048100.0,9.612198829650879
2002-12-24,14.84000015258789,14.300000190734863,14.8100004196167,14.470000267028809,4259400.0,9.397878646850586
2002-12-26,15.09000015258789,14.579999923706055,14.600000381469727,14.880000114440918,2972700.0,9.664161682128906
2002-12-27,14.9399995803833,14.5,14.869999885559082,14.5600004196167,2058200.0,9.456328392028809
2002-12-30,15.300000190734863,14.5,14.899999618530273,15.300000190734863,3252200.0,9.936939239501953
2002-12-31,15.649999618530273,15.029999732971191,15.050000190734863,15.520000457763672,4267400.0,10.079826354980469
2003-01-02,16.079999923706055,15.569999694824219,15.600000381469727,16.06999969482422,4856700.0,10.437031745910645
2003-01-03,16.079999923706055,15.510000228881836,16.020000457763672,15.600000381469727,4042800.0,10.131780624389648
2003-01-06,16.049999237060547,15.619999885559082,15.619999885559082,15.75,5976500.0,10.229202270507812
2003-01-07,15.800000190734863,15.380000114440918,15.649999618530273,15.710000038146973,7616900.0,10.20322322845459
2003-01-08,16.209999084472656,15.640000343322754,15.710000038146973,15.84000015258789,7659200.0,10.287654876708984
2003-01-09,16.149999618530273,15.25,16.100000381469727,15.819999694824219,10081800.0,10.274663925170898
2003-01-10,16.15999984741211,15.649999618530273,15.699999809265137,15.720000267028809,5780900.0,10.209717750549316
2003-01-13,15.9399995803833,15.479999542236328,15.850000381469727,15.5,5365800.0,10.066834449768066
2003-01-14,15.739999771118164,15.40999984741211,15.449999809265137,15.630000114440918,3519600.0,10.151265144348145
2003-01-15,15.600000381469727,15.039999961853027,15.5,15.130000114440918,4109100.0,9.82652759552002
2003-01-16,15.199999809265137,14.850000381469727,15.1899995803833,15.0,5878100.0,9.74209213256836
2003-01-17,15.0,14.699999809265137,15.0,14.819999694824219,3656400.0,9.62519359588623
2003-01-21,14.920000076293945,14.100000381469727,14.800000190734863,14.180000305175781,5207500.0,9.209527969360352
2003-01-22,14.640000343322754,14.09000015258789,14.229999542236328,14.449999809265137,7586100.0,9.3848876953125
2003-01-23,15.4399995803833,14.670000076293945,14.75,15.369999885559082,6011600.0,9.982402801513672
2003-01-24,15.369999885559082,14.65999984741211,15.369999885559082,14.6899995803833,5450400.0,9.54076099395752
2003-01-27,14.460000038146973,14.0,14.449999809265137,14.010000228881836,7369700.0,9.09912109375
2003-01-28,15.029999732971191,14.640000343322754,14.649999618530273,14.819999694824219,7525500.0,9.62519359588623
2003-01-29,14.869999885559082,14.479999542236328,14.569999694824219,14.75,7903300.0,9.579730987548828
2003-01-30,15.130000114440918,14.5,15.0,14.800000190734863,3563100.0,9.612198829650879
2003-01-31,14.880000114440918,14.399999618530273,14.449999809265137,14.630000114440918,5936700.0,9.50179386138916
2003-02-03,15.100000381469727,14.550000190734863,14.800000190734863,14.710000038146973,4726400.0,9.553750038146973
2003-02-04,14.779999732971191,14.399999618530273,14.720000267028809,14.699999809265137,4793400.0,9.547256469726562
2003-02-05,15.380000114440918,14.869999885559082,15.079999923706055,14.979999542236328,7895100.0,9.729109764099121
2003-02-06,15.850000381469727,15.399999618530273,15.5,15.529999732971191,22973000.0,10.086318969726562
2003-02-07,15.779999732971191,15.15999984741211,15.699999809265137,15.229999542236328,7440600.0,9.891474723815918
2003-02-10,15.350000381469727,15.130000114440918,15.350000381469727,15.1899995803833,5310000.0,9.86549186706543
2003-02-11,15.5,15.020000457763672,15.399999618530273,15.09000015258789,4703800.0,9.800546646118164
2003-02-12,15.470000267028809,15.079999923706055,15.09000015258789,15.180000305175781,4208600.0,9.859003067016602
2003-02-13,15.1899995803833,14.550000190734863,15.1899995803833,14.680000305175781,6600700.0,9.534265518188477
2003-02-14,14.979999542236328,14.430000305175781,14.699999809265137,14.979999542236328,3969600.0,9.729109764099121
2003-02-18,15.1899995803833,14.800000190734863,14.989999771118164,15.0,4120400.0,9.74209213256836
2003-02-19,15.199999809265137,14.6899995803833,15.050000190734863,14.84000015258789,2773400.0,9.63818359375
2003-02-20,14.949999809265137,14.640000343322754,14.920000076293945,14.760000228881836,3492300.0,9.586222648620605
2003-02-21,15.050000190734863,14.729999542236328,14.84000015258789,14.970000267028809,4205100.0,9.722612380981445
2003-02-24,14.949999809265137,14.670000076293945,14.9399995803833,14.800000190734863,4014600.0,9.612198829650879
2003-02-25,15.050000190734863,14.350000381469727,14.550000190734863,14.800000190734863,4119600.0,9.612198829650879
2003-02-26,14.979999542236328,14.670000076293945,14.779999732971191,14.760000228881836,2912300.0,9.600494384765625
2003-02-27,14.880000114440918,14.460000038146973,14.760000228881836,14.819999694824219,4247600.0,9.639520645141602
2003-02-28,13.989999771118164,12.970000267028809,13.350000381469727,13.039999961853027,31532300.0,8.481738090515137
2003-03-03,13.25,12.600000381469727,13.149999618530273,12.949999809265137,10133100.0,8.423195838928223
2003-03-04,13.029999732971191,12.569999694824219,12.979999542236328,12.699999809265137,7862500.0,8.260587692260742
2003-03-05,12.890000343322754,12.449999809265137,12.75,12.850000381469727,9521700.0,8.358153343200684
2003-03-06,13.420000076293945,12.729999542236328,13.010000228881836,13.180000305175781,8360000.0,8.572799682617188
2003-03-07,13.729999542236328,12.010000228881836,13.180000305175781,13.729999542236328,9600200.0,8.930540084838867
2003-03-10,13.630000114440918,13.270000457763672,13.479999542236328,13.359999656677246,5968000.0,8.689878463745117
2003-03-11,13.520000457763672,13.220000267028809,13.399999618530273,13.25,6855000.0,8.618330001831055
2003-03-12,13.399999618530273,13.09000015258789,13.25,13.289999961853027,5436400.0,8.644347190856934
2003-03-13,14.350000381469727,13.5,13.600000381469727,14.199999809265137,7760200.0,9.236250877380371
2003-03-14,14.479999542236328,14.15999984741211,14.25,14.25,4278800.0,9.268770217895508
2003-03-17,14.829999923706055,14.100000381469727,14.25,14.739999771118164,6612300.0,9.587484359741211
2003-03-18,14.869999885559082,14.600000381469727,14.739999771118164,14.75,6958300.0,9.593989372253418
2003-03-19,14.989999771118164,14.5600004196167,14.75,14.970000267028809,6835500.0,9.737086296081543
2003-03-20,15.09000015258789,14.640000343322754,14.869999885559082,15.09000015258789,4987400.0,9.815138816833496
2003-03-21,15.180000305175781,14.789999961853027,15.140000343322754,14.930000305175781,6153300.0,9.711069107055664
2003-03-24,14.8100004196167,14.199999809265137,14.800000190734863,14.390000343322754,3946600.0,9.359833717346191
2003-03-25,14.770000457763672,14.449999809265137,14.529999732971191,14.75,4361900.0,9.593989372253418
2003-03-26,15.0600004196167,14.680000305175781,14.800000190734863,14.850000381469727,6399700.0,9.65903377532959
2003-03-27,14.920000076293945,14.699999809265137,14.84000015258789,14.829999923706055,2553900.0,9.646023750305176
2003-03-28,14.890000343322754,14.630000114440918,14.800000190734863,14.630000114440918,4279700.0,9.515936851501465
2003-03-31,14.779999732971191,14.039999961853027,14.039999961853027,14.489999771118164,4436500.0,9.424875259399414
2003-04-01,14.90999984741211,14.300000190734863,14.489999771118164,14.699999809265137,6168700.0,9.561467170715332
2003-04-02,15.300000190734863,14.90999984741211,15.100000381469727,15.1899995803833,7938700.0,9.880181312561035
2003-04-03,15.420000076293945,15.050000190734863,15.420000076293945,15.170000076293945,4298200.0,9.867173194885254
2003-04-04,15.600000381469727,15.180000305175781,15.210000038146973,15.550000190734863,4051500.0,10.114338874816895
2003-04-07,16.09000015258789,15.430000305175781,16.079999923706055,15.65999984741211,7229100.0,10.185888290405273
2003-04-08,15.550000190734863,15.130000114440918,15.5,15.40999984741211,6327100.0,10.023279190063477
2003-04-09,15.600000381469727,15.279999732971191,15.420000076293945,15.300000190734863,4714000.0,9.951729774475098
2003-04-10,15.850000381469727,15.119999885559082,15.5,15.789999961853027,9299100.0,10.270448684692383
2003-04-11,16.280000686645508,15.880000114440918,16.040000915527344,16.200000762939453,7427800.0,10.537128448486328
2003-04-14,16.309999465942383,15.699999809265137,15.710000038146973,16.239999771118164,8037400.0,10.563148498535156
2003-04-15,16.600000381469727,16.139999389648438,16.239999771118164,16.540000915527344,6985900.0,10.75827693939209
2003-04-16,16.739999771118164,16.010000228881836,16.639999389648438,16.049999237060547,5354900.0,10.439560890197754
2003-04-17,16.43000030517578,15.880000114440918,16.1299991607666,16.389999389648438,3420700.0,10.660713195800781
2003-04-21,16.3700008392334,15.930000305175781,16.229999542236328,15.989999771118164,3025900.0,10.400532722473145
2003-04-22,16.5,15.899999618530273,16.09000015258789,16.399999618530273,7156200.0,10.667213439941406
2003-04-23,16.479999542236328,16.18000030517578,16.399999618530273,16.3799991607666,3523300.0,10.654204368591309
2003-04-24,16.280000686645508,16.049999237060547,16.200000762939453,16.200000762939453,2727700.0,10.537128448486328
2003-04-25,16.309999465942383,16.049999237060547,16.200000762939453,16.15999984741211,2591500.0,10.511109352111816
2003-04-28,16.530000686645508,16.1200008392334,16.1200008392334,16.420000076293945,5229900.0,10.680224418640137
2003-04-29,16.969999313354492,16.479999542236328,16.549999237060547,16.670000076293945,5272300.0,10.842832565307617
2003-04-30,16.81999969482422,16.549999237060547,16.68000030517578,16.6299991607666,5719300.0,10.816817283630371
2003-05-01,16.600000381469727,15.850000381469727,16.600000381469727,16.0,7988700.0,10.407041549682617
2003-05-02,16.610000610351562,16.209999084472656,16.299999237060547,16.520000457763672,4610900.0,10.745270729064941
2003-05-05,16.68000030517578,16.329999923706055,16.600000381469727,16.440000534057617,6926500.0,10.693235397338867
2003-05-06,16.799999237060547,16.239999771118164,16.399999618530273,16.639999389648438,6672600.0,10.823321342468262
2003-05-07,16.6299991607666,16.420000076293945,16.5,16.600000381469727,5183300.0,10.797307014465332
2003-05-08,18.030000686645508,17.200000762939453,17.649999618530273,17.280000686645508,30282500.0,11.239603996276855
2003-05-09,17.399999618530273,16.959999084472656,17.399999618530273,17.149999618530273,14228400.0,11.155047416687012
2003-05-12,17.649999618530273,16.799999237060547,16.940000534057617,17.5,9391400.0,11.382699012756348
2003-05-13,17.770000457763672,17.399999618530273,17.510000228881836,17.600000381469727,6151500.0,11.447744369506836
2003-05-14,17.809999465942383,16.93000030517578,17.799999237060547,17.219999313354492,5757300.0,11.20057487487793
2003-05-15,17.450000762939453,16.739999771118164,17.450000762939453,16.969999313354492,7342700.0,11.037967681884766
2003-05-16,16.969999313354492,16.3799991607666,16.969999313354492,16.3799991607666,5981000.0,10.654204368591309
2003-05-19,16.649999618530273,16.280000686645508,16.399999618530273,16.360000610351562,6396300.0,10.641200065612793
2003-05-20,16.719999313354492,16.3700008392334,16.450000762939453,16.5,4645000.0,10.732256889343262
2003-05-21,16.850000381469727,16.350000381469727,16.350000381469727,16.649999618530273,4946200.0,10.844284057617188
2003-05-22,17.25,16.489999771118164,16.700000762939453,17.200000762939453,7938700.0,11.202508926391602
2003-05-23,17.5,16.420000076293945,17.200000762939453,16.5,9669000.0,10.746586799621582
2003-05-27,16.899999618530273,16.31999969482422,16.5,16.850000381469727,6536000.0,10.97454833984375
2003-05-28,17.049999237060547,16.75,16.860000610351562,17.040000915527344,4579900.0,11.098296165466309
2003-05-29,17.100000381469727,16.6299991607666,16.899999618530273,16.780000686645508,4074600.0,10.928956985473633
2003-05-30,17.040000915527344,16.790000915527344,16.850000381469727,17.0,3515000.0,11.072242736816406
2003-06-02,17.450000762939453,17.06999969482422,17.100000381469727,17.43000030517578,6898300.0,11.35230541229248
2003-06-03,17.729999542236328,17.18000030517578,17.299999237060547,17.729999542236328,6061000.0,11.547699928283691
2003-06-04,18.260000228881836,17.59000015258789,17.6299991607666,18.100000381469727,6216100.0,11.788681030273438
2003-06-05,18.18000030517578,17.729999542236328,17.799999237060547,18.030000686645508,7550600.0,11.743086814880371
2003-06-06,18.270000457763672,17.68000030517578,18.229999542236328,17.75,6696200.0,11.560725212097168
2003-06-09,17.75,17.34000015258789,17.75,17.639999389648438,4654500.0,11.489078521728516
2003-06-10,17.709999084472656,16.950000762939453,17.549999237060547,17.190000534057617,6451700.0,11.195992469787598
2003-06-11,17.450000762939453,17.049999237060547,17.200000762939453,17.229999542236328,4180000.0,11.222043991088867
2003-06-12,17.3700008392334,16.899999618530273,17.299999237060547,17.0,5929000.0,11.072242736816406
2003-06-13,17.079999923706055,16.709999084472656,17.040000915527344,16.81999969482422,4781900.0,10.955008506774902
2003-06-16,17.5,16.799999237060547,17.0,17.170000076293945,6591700.0,11.182963371276855
2003-06-17,17.31999969482422,16.969999313354492,17.299999237060547,17.170000076293945,6980500.0,11.182963371276855
2003-06-18,17.559999465942383,17.059999465942383,17.200000762939453,17.530000686645508,7354200.0,11.417439460754395
2003-06-19,17.649999618530273,17.329999923706055,17.549999237060547,17.450000762939453,3691700.0,11.36533260345459
2003-06-20,17.549999237060547,17.309999465942383,17.549999237060547,17.3799991607666,7550900.0,11.319735527038574
2003-06-23,17.84000015258789,17.3700008392334,17.399999618530273,17.799999237060547,6460300.0,11.593291282653809
2003-06-24,18.18000030517578,17.799999237060547,17.799999237060547,18.1200008392334,5877100.0,11.80171012878418
2003-06-25,18.829999923706055,18.200000762939453,18.25,18.59000015258789,8086100.0,12.107827186584473
2003-06-26,18.860000610351562,18.5,18.540000915527344,18.75,6565500.0,12.212032318115234
2003-06-27,19.100000381469727,18.5,18.75,18.6299991607666,4329300.0,12.133874893188477
2003-06-30,18.81999969482422,18.540000915527344,18.549999237060547,18.760000228881836,3624600.0,12.218548774719238
2003-07-01,18.920000076293945,18.350000381469727,18.360000610351562,18.920000076293945,4153000.0,12.32275676727295
2003-07-02,19.0,18.729999542236328,18.950000762939453,18.950000762939453,3480200.0,12.342293739318848
2003-07-03,18.959999084472656,18.600000381469727,18.950000762939453,18.600000381469727,1643800.0,12.114336967468262
2003-07-07,19.059999465942383,18.75,18.799999237060547,19.049999237060547,3232200.0,12.407426834106445
2003-07-08,19.309999465942383,18.969999313354492,19.020000457763672,19.280000686645508,5970600.0,12.55722713470459
2003-07-09,19.6299991607666,19.25,19.280000686645508,19.34000015258789,5473200.0,12.596305847167969
2003-07-10,19.5,18.81999969482422,19.350000381469727,19.059999465942383,4809400.0,12.413934707641602
2003-07-11,19.100000381469727,18.600000381469727,19.0,18.959999084472656,4756100.0,12.348810195922852
2003-07-14,19.540000915527344,19.18000030517578,19.209999084472656,19.31999969482422,3226500.0,12.583277702331543
2003-07-15,19.579999923706055,19.0,19.5,19.239999771118164,3517200.0,12.53117847442627
2003-07-16,19.450000762939453,19.040000915527344,19.399999618530273,19.06999969482422,2466900.0,12.420451164245605
2003-07-17,19.110000610351562,18.780000686645508,18.950000762939453,18.920000076293945,3246900.0,12.32275676727295
2003-07-18,19.260000228881836,18.850000381469727,19.049999237060547,19.25,2783600.0,12.537693977355957
2003-07-21,19.290000915527344,19.020000457763672,19.149999618530273,19.049999237060547,2676800.0,12.407426834106445
2003-07-22,19.049999237060547,18.43000030517578,19.049999237060547,18.75,4469000.0,12.212032318115234
2003-07-23,18.8799991607666,18.600000381469727,18.760000228881836,18.84000015258789,4597800.0,12.270649909973145
2003-07-24,19.170000076293945,18.56999969482422,18.860000610351562,18.68000030517578,5884800.0,12.16644287109375
2003-07-25,19.239999771118164,18.700000762939453,18.75,19.170000076293945,4141000.0,12.48558521270752
2003-07-28,19.15999984741211,18.84000015258789,19.149999618530273,18.860000610351562,5165400.0,12.283679008483887
2003-07-29,18.860000610351562,18.100000381469727,18.860000610351562,18.200000762939453,7813500.0,11.853815078735352
2003-07-30,18.049999237060547,17.790000915527344,17.950000762939453,17.799999237060547,8623300.0,11.593291282653809
2003-07-31,18.239999771118164,17.68000030517578,17.68000030517578,17.989999771118164,4684400.0,11.717034339904785
2003-08-01,17.989999771118164,17.700000762939453,17.989999771118164,17.770000457763672,4295500.0,11.573753356933594
2003-08-04,17.920000076293945,17.440000534057617,17.81999969482422,17.860000610351562,3373700.0,11.632370948791504
2003-08-05,17.860000610351562,17.399999618530273,17.670000076293945,17.479999542236328,3128600.0,11.384868621826172
2003-08-06,17.790000915527344,17.399999618530273,17.68000030517578,17.709999084472656,5476300.0,11.534672737121582
2003-08-07,18.350000381469727,17.8700008392334,17.959999084472656,18.15999984741211,4975600.0,11.827763557434082
2003-08-08,18.450000762939453,18.18000030517578,18.219999313354492,18.43000030517578,2376200.0,12.003616333007812
2003-08-11,18.729999542236328,18.3799991607666,18.3799991607666,18.6200008392334,2783200.0,12.127367973327637
2003-08-12,18.940000534057617,18.6200008392334,18.670000076293945,18.93000030517578,2852300.0,12.329267501831055
2003-08-13,19.110000610351562,18.65999984741211,18.850000381469727,18.959999084472656,5189400.0,12.348810195922852
2003-08-14,19.260000228881836,18.93000030517578,19.0,19.229999542236328,3779400.0,12.524662017822266
2003-08-15,19.350000381469727,19.100000381469727,19.219999313354492,19.280000686645508,1157700.0,12.55722713470459
2003-08-18,19.280000686645508,18.940000534057617,19.270000457763672,19.149999618530273,2733600.0,12.472555160522461
2003-08-19,19.299999237060547,19.020000457763672,19.219999313354492,19.299999237060547,3252100.0,12.57025146484375
2003-08-20,19.489999771118164,19.06999969482422,19.290000915527344,19.43000030517578,4200200.0,12.654924392700195
2003-08-21,19.829999923706055,19.280000686645508,19.700000762939453,19.649999618530273,7096400.0,12.798213005065918
2003-08-22,20.149999618530273,19.209999084472656,20.0,19.219999313354492,9039300.0,12.518147468566895
2003-08-25,19.600000381469727,19.299999237060547,19.479999542236328,19.489999771118164,3913100.0,12.694000244140625
2003-08-26,19.899999618530273,19.450000762939453,19.489999771118164,19.899999618530273,4383200.0,12.961034774780273
2003-08-27,20.0,19.84000015258789,19.899999618530273,19.920000076293945,2950400.0,12.974064826965332
2003-08-28,20.329999923706055,19.940000534057617,19.950000762939453,20.280000686645508,5430700.0,13.208532333374023
2003-08-29,20.920000076293945,20.229999542236328,20.270000457763672,20.889999389648438,4783000.0,13.605836868286133
2003-09-02,21.09000015258789,20.790000915527344,20.950000762939453,21.030000686645508,3990200.0,13.697019577026367
2003-09-03,21.290000915527344,20.860000610351562,21.040000915527344,21.0,8815300.0,13.677474975585938
2003-09-04,19.739999771118164,18.149999618530273,19.309999465942383,18.18000030517578,26699100.0,11.840787887573242
2003-09-05,18.489999771118164,17.889999389648438,18.100000381469727,18.260000228881836,15422800.0,11.892890930175781
2003-09-08,18.270000457763672,17.920000076293945,18.25,17.989999771118164,9640000.0,11.717034339904785
2003-09-09,18.079999923706055,17.600000381469727,17.989999771118164,17.959999084472656,7641200.0,11.697497367858887
2003-09-10,18.219999313354492,17.809999465942383,17.959999084472656,17.860000610351562,8210200.0,11.632370948791504
2003-09-11,18.299999237060547,17.81999969482422,17.969999313354492,18.040000915527344,7480200.0,11.74960708618164
2003-09-12,18.31999969482422,17.829999923706055,18.0,18.200000762939453,4540100.0,11.853815078735352
2003-09-15,18.350000381469727,18.020000457763672,18.280000686645508,18.049999237060547,3419700.0,11.756115913391113
2003-09-16,18.34000015258789,17.860000610351562,18.06999969482422,18.31999969482422,5067100.0,11.93196964263916
2003-09-17,18.59000015258789,18.100000381469727,18.3799991607666,18.280000686645508,6947800.0,11.920886039733887
2003-09-18,18.43000030517578,18.139999389648438,18.200000762939453,18.350000381469727,4682200.0,11.966533660888672
2003-09-19,18.399999618530273,18.15999984741211,18.350000381469727,18.360000610351562,3528000.0,11.973060607910156
2003-09-22,18.5,18.06999969482422,18.219999313354492,18.5,5308300.0,12.064350128173828
2003-09-23,18.950000762939453,18.149999618530273,18.950000762939453,18.299999237060547,8680900.0,11.933926582336426
2003-09-24,18.350000381469727,17.559999465942383,18.34000015258789,17.700000762939453,9667000.0,11.542655944824219
2003-09-25,17.899999618530273,17.610000610351562,17.739999771118164,17.770000457763672,5329300.0,11.588298797607422
2003-09-26,17.959999084472656,17.549999237060547,17.549999237060547,17.8700008392334,5144600.0,11.653512001037598
2003-09-29,17.979999542236328,17.399999618530273,17.979999542236328,17.510000228881836,5487000.0,11.418745994567871
2003-09-30,17.389999389648438,16.989999771118164,17.3700008392334,17.1200008392334,9433300.0,11.16441535949707
2003-10-01,17.770000457763672,17.040000915527344,17.1200008392334,17.6299991607666,9235500.0,11.4970064163208
2003-10-02,18.229999542236328,17.670000076293945,17.719999313354492,18.049999237060547,7341300.0,11.770893096923828
2003-10-03,18.3799991607666,17.969999313354492,18.299999237060547,18.200000762939453,6511200.0,11.868715286254883
2003-10-06,18.43000030517578,18.049999237060547,18.049999237060547,18.329999923706055,3695200.0,11.9534912109375
2003-10-07,18.5,18.139999389648438,18.229999542236328,18.3799991607666,4415100.0,11.986101150512695
2003-10-08,18.459999084472656,18.100000381469727,18.450000762939453,18.190000534057617,4545400.0,11.862196922302246
2003-10-09,19.25,18.799999237060547,18.979999542236328,19.149999618530273,14700400.0,12.488240242004395
2003-10-10,19.440000534057617,19.040000915527344,19.149999618530273,19.110000610351562,4914200.0,12.462148666381836
2003-10-13,19.639999389648438,19.25,19.389999389648438,19.5,3784700.0,12.716479301452637
2003-10-14,19.790000915527344,19.3700008392334,19.450000762939453,19.770000457763672,3235500.0,12.892559051513672
2003-10-15,19.940000534057617,19.5,19.940000534057617,19.68000030517578,2765700.0,12.83385944366455
2003-10-16,19.700000762939453,19.0,19.649999618530273,19.559999465942383,2982400.0,12.75560474395752
2003-10-17,19.690000534057617,19.079999923706055,19.450000762939453,19.1200008392334,4063400.0,12.468669891357422
2003-10-20,19.299999237060547,18.899999618530273,19.149999618530273,18.989999771118164,6072500.0,12.383892059326172
2003-10-21,19.0,18.559999465942383,19.0,18.610000610351562,7260600.0,12.136086463928223
2003-10-22,18.610000610351562,18.020000457763672,18.610000610351562,18.34000015258789,7637500.0,11.960010528564453
2003-10-23,18.5,18.040000915527344,18.34000015258789,18.270000457763672,4400400.0,11.914365768432617
2003-10-24,18.280000686645508,17.799999237060547,18.280000686645508,18.149999618530273,3984100.0,11.836108207702637
2003-10-27,18.34000015258789,18.0,18.15999984741211,18.079999923706055,4178600.0,11.790459632873535
2003-10-28,18.6299991607666,18.149999618530273,18.200000762939453,18.540000915527344,3920400.0,12.090437889099121
2003-10-29,18.780000686645508,18.3700008392334,18.479999542236328,18.729999542236328,5190800.0,12.214340209960938
2003-10-30,19.040000915527344,18.729999542236328,18.729999542236328,18.899999618530273,5120500.0,12.325201988220215
2003-10-31,19.25,18.959999084472656,19.0,19.079999923706055,5663100.0,12.442584991455078
2003-11-03,19.290000915527344,18.899999618530273,19.079999923706055,18.989999771118164,4639700.0,12.383892059326172
2003-11-04,19.020000457763672,18.729999542236328,18.989999771118164,18.860000610351562,3595300.0,12.299120903015137
2003-11-05,18.790000915527344,18.3799991607666,18.719999313354492,18.709999084472656,6928000.0,12.20129680633545
2003-11-06,20.68000030517578,19.040000915527344,19.959999084472656,20.280000686645508,17984500.0,13.225141525268555
2003-11-07,20.649999618530273,20.100000381469727,20.280000686645508,20.600000381469727,5734100.0,13.433816909790039
2003-11-10,20.84000015258789,20.540000915527344,20.610000610351562,20.729999542236328,5563900.0,13.51859188079834
2003-11-11,21.15999984741211,20.799999237060547,21.100000381469727,21.030000686645508,6979900.0,13.714231491088867
2003-11-12,21.780000686645508,21.079999923706055,21.1200008392334,21.700000762939453,7477100.0,14.151166915893555
2003-11-13,21.700000762939453,21.219999313354492,21.219999313354492,21.329999923706055,4323900.0,13.909865379333496
2003-11-14,21.989999771118164,21.25,21.25,21.56999969482422,8241600.0,14.066381454467773
2003-11-17,21.600000381469727,21.010000228881836,21.549999237060547,21.15999984741211,6119900.0,13.79901123046875
2003-11-18,21.270000457763672,20.760000228881836,21.15999984741211,20.829999923706055,5362900.0,13.583807945251465
2003-11-19,21.030000686645508,20.709999084472656,20.809999465942383,20.93000030517578,3144700.0,13.649027824401855
2003-11-20,21.290000915527344,20.700000762939453,20.700000762939453,20.989999771118164,4346500.0,13.688152313232422
2003-11-21,21.360000610351562,20.75,21.360000610351562,20.84000015258789,7626700.0,13.590331077575684
2003-11-24,21.56999969482422,20.920000076293945,20.979999542236328,21.299999237060547,7592500.0,13.890303611755371
2003-11-25,22.010000228881836,21.299999237060547,21.399999618530273,21.899999618530273,10098700.0,14.28158187866211
2003-11-26,22.010000228881836,21.299999237060547,22.010000228881836,21.610000610351562,3576500.0,14.092464447021484
2003-11-28,21.600000381469727,21.350000381469727,21.450000762939453,21.5,2052400.0,14.020730018615723
2003-12-01,21.68000030517578,21.239999771118164,21.68000030517578,21.540000915527344,6143200.0,14.0468168258667
2003-12-02,21.610000610351562,21.239999771118164,21.399999618530273,21.280000686645508,5424900.0,13.8772611618042
2003-12-03,21.510000228881836,21.1299991607666,21.200000762939453,21.18000030517578,4673900.0,13.812053680419922
2003-12-04,21.65999984741211,20.739999771118164,21.450000762939453,21.1200008392334,5513000.0,13.772929191589355
2003-12-05,21.420000076293945,20.719999313354492,20.719999313354492,20.950000762939453,5090000.0,13.662064552307129
2003-12-08,21.15999984741211,20.709999084472656,20.969999313354492,20.940000534057617,2063000.0,13.655543327331543
