Date,High,Low,Open,Close,Volume,Adj Close
2002-04-16,19.399999618530273,18.969999313354492,19.09000015258789,19.170000076293945,2057900.0,7.138887882232666
2002-04-17,19.299999237060547,19.09000015258789,19.09000015258789,19.25,1073500.0,7.168676853179932
2002-04-18,19.739999771118164,19.010000228881836,19.25,19.579999923706055,1935300.0,7.291571140289307
2002-04-19,19.579999923706055,19.200000762939453,19.579999923706055,19.450000762939453,1929500.0,7.243161678314209
2002-04-22,19.729999542236328,18.8799991607666,19.540000915527344,19.239999771118164,1205400.0,7.164955139160156
2002-04-23,19.75,19.149999618530273,19.239999771118164,19.559999465942383,759500.0,7.284121990203857
2002-04-24,19.829999923706055,18.600000381469727,19.559999465942383,18.790000915527344,1826300.0,6.997376441955566
2002-04-25,19.09000015258789,18.600000381469727,18.84000015258789,18.950000762939453,1450700.0,7.056960582733154
2002-04-26,19.450000762939453,18.709999084472656,19.299999237060547,18.75,1656600.0,6.982480049133301
2002-04-29,19.25,18.809999465942383,18.81999969482422,18.979999542236328,2060200.0,7.068131446838379
2002-04-30,19.15999984741211,18.829999923706055,19.040000915527344,19.15999984741211,1293200.0,7.135165214538574
2002-05-01,19.639999389648438,19.350000381469727,19.450000762939453,19.610000610351562,4101400.0,7.302740097045898
2002-05-02,20.0,19.350000381469727,19.68000030517578,19.84000015258789,2890300.0,7.388396739959717
2002-05-03,19.889999389648438,19.3700008392334,19.84000015258789,19.6299991607666,3046200.0,7.310190677642822
2002-05-06,19.809999465942383,19.170000076293945,19.799999237060547,19.31999969482422,1665000.0,7.194749355316162
2002-05-07,20.59000015258789,19.360000610351562,19.5,20.100000381469727,2853600.0,7.485219478607178
2002-05-08,20.969999313354492,19.510000228881836,20.850000381469727,20.049999237060547,2923000.0,7.466597080230713
2002-05-09,20.510000228881836,19.899999618530273,20.399999618530273,20.059999465942383,3161200.0,7.4703240394592285
2002-05-10,20.700000762939453,20.100000381469727,20.200000762939453,20.399999618530273,4640600.0,7.5969390869140625
2002-05-13,20.8700008392334,20.3700008392334,20.469999313354492,20.610000610351562,2685700.0,7.675142765045166
2002-05-14,21.139999389648438,20.81999969482422,20.969999313354492,21.100000381469727,3343800.0,7.8576154708862305
2002-05-15,21.6299991607666,20.889999389648438,21.079999923706055,20.889999389648438,2397700.0,7.779412269592285
2002-05-16,21.760000228881836,20.639999389648438,20.84000015258789,21.600000381469727,2470500.0,8.043818473815918
2002-05-17,22.25,21.549999237060547,21.700000762939453,22.25,3527600.0,8.285871505737305
2002-05-20,22.34000015258789,21.360000610351562,22.280000686645508,21.5,3651600.0,8.006573677062988
2002-05-21,21.229999542236328,20.5,21.200000762939453,20.780000686645508,3301500.0,7.738451957702637
2002-05-22,20.989999771118164,20.5,20.68000030517578,20.719999313354492,1910800.0,7.7161054611206055
2002-05-23,21.190000534057617,20.600000381469727,20.950000762939453,20.739999771118164,2980800.0,7.723553657531738
2002-05-24,20.959999084472656,20.520000457763672,20.75,20.850000381469727,1855500.0,7.764519214630127
2002-05-28,21.0,20.0,20.950000762939453,20.149999618530273,1753000.0,7.503840446472168
2002-05-29,20.389999389648438,19.920000076293945,20.049999237060547,20.329999923706055,1594000.0,7.570866584777832
2002-05-30,20.280000686645508,19.950000762939453,20.200000762939453,20.200000762939453,2594400.0,7.522458076477051
2002-05-31,21.0,20.100000381469727,20.299999237060547,20.989999771118164,1958200.0,7.816652297973633
2002-06-03,20.950000762939453,20.479999542236328,20.739999771118164,20.489999771118164,1449100.0,7.630456447601318
2002-06-04,20.600000381469727,20.020000457763672,20.239999771118164,20.559999465942383,1826100.0,7.656524181365967
2002-06-05,21.549999237060547,20.649999618530273,20.719999313354492,21.40999984741211,3167100.0,8.002248764038086
2002-06-06,21.799999237060547,19.5,21.75,20.100000381469727,10870900.0,7.512624740600586
2002-06-07,20.459999084472656,19.850000381469727,19.940000534057617,20.43000030517578,2540300.0,7.635966777801514
2002-06-10,20.899999618530273,20.329999923706055,20.329999923706055,20.6200008392334,4614100.0,7.7069807052612305
2002-06-11,20.90999984741211,20.43000030517578,20.780000686645508,20.649999618530273,3283500.0,7.718191146850586
2002-06-12,20.8700008392334,20.0,20.299999237060547,20.350000381469727,5977300.0,7.606062889099121
2002-06-13,20.530000686645508,20.209999084472656,20.360000610351562,20.3700008392334,1634100.0,7.613540172576904
2002-06-14,20.3799991607666,19.100000381469727,19.780000686645508,20.3799991607666,4424400.0,7.617278575897217
2002-06-17,20.84000015258789,20.110000610351562,20.299999237060547,20.809999465942383,2531700.0,7.777990818023682
2002-06-18,21.100000381469727,20.43000030517578,20.81999969482422,20.760000228881836,2334700.0,7.75930643081665
2002-06-19,21.049999237060547,20.559999465942383,20.649999618530273,20.950000762939453,1680100.0,7.830321311950684
2002-06-20,21.0,20.5,20.969999313354492,20.56999969482422,3464300.0,7.688290596008301
2002-06-21,20.780000686645508,20.350000381469727,20.450000762939453,20.530000686645508,3174900.0,7.673342704772949
2002-06-24,20.959999084472656,19.90999984741211,20.479999542236328,20.469999313354492,3409200.0,7.65091609954834
2002-06-25,20.899999618530273,19.899999618530273,20.25,20.09000015258789,1864400.0,7.508885860443115
2002-06-26,20.09000015258789,19.25,20.09000015258789,19.799999237060547,2905100.0,7.40049409866333
2002-06-27,20.850000381469727,19.799999237060547,20.100000381469727,20.600000381469727,3033700.0,7.699504852294922
2002-06-28,21.84000015258789,20.739999771118164,20.799999237060547,21.299999237060547,3761200.0,7.9611406326293945
2002-07-01,21.290000915527344,20.809999465942383,21.079999923706055,20.899999618530273,2257900.0,7.811634540557861
2002-07-02,20.790000915527344,20.110000610351562,20.75,20.299999237060547,2309000.0,7.587375164031982
2002-07-03,20.68000030517578,20.059999465942383,20.200000762939453,20.469999313354492,2085000.0,7.65091609954834
2002-07-05,21.329999923706055,20.6299991607666,20.75,20.899999618530273,1143400.0,7.811634540557861
2002-07-08,21.100000381469727,20.549999237060547,20.799999237060547,20.809999465942383,1995500.0,7.777990818023682
2002-07-09,21.579999923706055,20.600000381469727,21.100000381469727,20.610000610351562,2437100.0,7.703242778778076
2002-07-10,20.829999923706055,19.700000762939453,20.75,19.850000381469727,2311800.0,7.419181823730469
2002-07-11,20.399999618530273,19.200000762939453,19.989999771118164,19.510000228881836,3153600.0,7.292103290557861
2002-07-12,20.100000381469727,18.850000381469727,20.0,19.0,2714800.0,7.1014862060546875
2002-07-15,18.84000015258789,16.75,18.649999618530273,18.34000015258789,3316300.0,6.854801654815674
2002-07-16,18.1299991607666,17.399999618530273,17.950000762939453,17.450000762939453,2976000.0,6.522152900695801
2002-07-17,18.030000686645508,15.75,17.649999618530273,16.399999618530273,8213300.0,6.12970495223999
2002-07-18,18.0,16.5,16.600000381469727,17.389999389648438,4047600.0,6.499730110168457
2002-07-19,17.360000610351562,16.3799991607666,17.299999237060547,16.5,2583500.0,6.167077541351318
2002-07-22,17.030000686645508,15.6899995803833,16.100000381469727,16.09000015258789,2465700.0,6.01383638381958
2002-07-23,16.700000762939453,15.609999656677246,16.040000915527344,15.949999809265137,2154100.0,5.961511135101318
2002-07-24,17.200000762939453,15.300000190734863,15.300000190734863,16.979999542236328,3359900.0,6.346484661102295
2002-07-25,17.600000381469727,16.399999618530273,16.899999618530273,17.100000381469727,2772700.0,6.391336917877197
2002-07-26,17.84000015258789,16.399999618530273,16.950000762939453,17.600000381469727,2536100.0,6.578219890594482
2002-07-29,19.100000381469727,17.049999237060547,17.610000610351562,18.739999771118164,3116200.0,7.004306793212891
2002-07-30,18.850000381469727,17.899999618530273,18.75,18.469999313354492,2099500.0,6.903389930725098
2002-07-31,18.299999237060547,17.049999237060547,18.299999237060547,17.969999313354492,3172300.0,6.71651029586792
2002-08-01,17.799999237060547,16.799999237060547,17.799999237060547,17.0,2299100.0,6.35396146774292
2002-08-02,16.950000762939453,16.079999923706055,16.950000762939453,16.420000076293945,1506900.0,6.137178421020508
2002-08-05,16.950000762939453,16.0,16.389999389648438,16.06999969482422,1094700.0,6.006360054016113
2002-08-06,16.450000762939453,15.59000015258789,15.75,15.600000381469727,5711100.0,5.830694675445557
2002-08-07,15.979999542236328,14.0,15.699999809265137,14.739999771118164,7275600.0,5.509256362915039
2002-08-08,15.319999694824219,14.350000381469727,14.739999771118164,15.079999923706055,2731900.0,5.636337757110596
2002-08-09,15.079999923706055,14.579999923706055,14.949999809265137,14.930000305175781,2606300.0,5.580271244049072
2002-08-12,14.149999618530273,13.350000381469727,14.029999732971191,13.600000381469727,4817000.0,5.083167552947998
2002-08-13,14.75,13.550000190734863,13.600000381469727,14.390000343322754,2882900.0,5.378443241119385
2002-08-14,15.289999961853027,14.09000015258789,14.279999732971191,15.229999542236328,2027800.0,5.692399501800537
2002-08-15,16.06999969482422,15.229999542236328,15.229999542236328,15.970000267028809,2720900.0,5.968986511230469
2002-08-16,15.979999542236328,15.460000038146973,15.970000267028809,15.819999694824219,1907700.0,5.9129204750061035
2002-08-19,16.5,15.199999809265137,15.619999885559082,16.34000015258789,2473000.0,6.107274532318115
2002-08-20,16.34000015258789,15.899999618530273,16.34000015258789,15.979999542236328,2796400.0,5.972723007202148
2002-08-21,16.75,16.270000457763672,16.299999237060547,16.610000610351562,3302400.0,6.208193302154541
2002-08-22,17.09000015258789,16.25,16.350000381469727,16.90999984741211,3294600.0,6.320322036743164
2002-08-23,16.799999237060547,16.18000030517578,16.799999237060547,16.229999542236328,3085000.0,6.066164493560791
2002-08-26,17.1200008392334,16.280000686645508,16.59000015258789,16.8700008392334,2995000.0,6.305371284484863
2002-08-27,16.540000915527344,15.619999885559082,16.40999984741211,15.949999809265137,2634200.0,5.961511135101318
2002-08-28,15.949999809265137,15.279999732971191,15.949999809265137,15.399999618530273,2022600.0,5.755939483642578
2002-08-29,15.479999542236328,14.800000190734863,15.350000381469727,15.300000190734863,2198300.0,5.718563079833984
2002-08-30,15.699999809265137,15.199999809265137,15.350000381469727,15.289999961853027,1447400.0,5.71482515335083
2002-09-03,15.289999961853027,14.600000381469727,15.260000228881836,14.720000267028809,2146600.0,5.501782417297363
2002-09-04,15.170000076293945,14.600000381469727,14.800000190734863,15.15999984741211,2850200.0,5.695254325866699
2002-09-05,15.119999885559082,14.520000457763672,14.699999809265137,15.09000015258789,2819400.0,5.6689581871032715
2002-09-06,16.1200008392334,15.149999618530273,15.199999809265137,16.100000381469727,1768600.0,6.048389434814453
2002-09-09,16.5,15.640000343322754,16.049999237060547,16.350000381469727,1851100.0,6.14231014251709
2002-09-10,16.68000030517578,16.309999465942383,16.540000915527344,16.68000030517578,1661800.0,6.266284942626953
2002-09-11,17.110000610351562,16.799999237060547,17.0,16.809999465942383,1413900.0,6.315121650695801
2002-09-12,16.0,15.34000015258789,16.0,15.5,3509100.0,5.822984218597412
2002-09-13,15.90999984741211,15.399999618530273,15.5,15.779999732971191,1354400.0,5.928175449371338
2002-09-16,16.200000762939453,15.75,15.75,15.949999809265137,897300.0,5.992039680480957
2002-09-17,16.3700008392334,15.890000343322754,16.049999237060547,15.930000305175781,1691900.0,5.984527111053467
2002-09-18,16.229999542236328,15.600000381469727,15.930000305175781,16.15999984741211,1048000.0,6.070931911468506
2002-09-19,16.25,15.800000190734863,16.1299991607666,15.970000267028809,965400.0,5.999553680419922
2002-09-20,16.350000381469727,15.5,16.350000381469727,15.979999542236328,2883600.0,6.003310680389404
2002-09-23,15.680000305175781,15.329999923706055,15.600000381469727,15.40999984741211,1654600.0,5.789175033569336
2002-09-24,15.420000076293945,15.029999732971191,15.399999618530273,15.40999984741211,1904400.0,5.789175033569336
2002-09-25,15.850000381469727,15.199999809265137,15.5,15.569999694824219,2838200.0,5.8492841720581055
2002-09-26,16.170000076293945,15.489999771118164,15.630000114440918,15.710000038146973,1676400.0,5.9018778800964355
2002-09-27,16.0,15.109999656677246,15.710000038146973,15.149999618530273,1726200.0,5.691499710083008
2002-09-30,14.710000038146973,13.869999885559082,14.630000114440918,14.34000015258789,2194100.0,5.387200832366943
2002-10-01,14.350000381469727,13.609999656677246,14.25,14.029999732971191,7012400.0,5.2707414627075195
2002-10-02,14.75,13.90999984741211,14.010000228881836,13.949999809265137,1526900.0,5.240686893463135
2002-10-03,13.970000267028809,13.300000190734863,13.949999809265137,13.399999618530273,2872800.0,5.034063816070557
2002-10-04,13.989999771118164,12.75,13.449999809265137,13.729999542236328,2227500.0,5.158039569854736
2002-10-07,13.609999656677246,12.680000305175781,13.5,12.899999618530273,4097500.0,4.8462233543396
2002-10-08,14.020000457763672,12.9399995803833,13.199999809265137,13.90999984741211,3174100.0,5.225658893585205
2002-10-09,13.680000305175781,12.90999984741211,13.550000190734863,13.140000343322754,2506200.0,4.9363884925842285
2002-10-10,13.75,12.529999732971191,12.899999618530273,13.510000228881836,3686700.0,5.075388431549072
2002-10-11,15.050000190734863,13.800000190734863,13.899999618530273,14.75,1922600.0,5.541228294372559
2002-10-14,15.180000305175781,14.270000457763672,14.300000190734863,14.520000457763672,2105700.0,5.454824447631836
2002-10-15,15.569999694824219,15.079999923706055,15.25,15.300000190734863,2217200.0,5.747848987579346
2002-10-16,15.520000457763672,14.59000015258789,15.300000190734863,14.699999809265137,2175400.0,5.522446155548096
2002-10-17,15.550000190734863,15.0600004196167,15.5,15.390000343322754,3150200.0,5.781662940979004
2002-10-18,16.280000686645508,15.229999542236328,15.390000343322754,16.059999465942383,2221600.0,6.033364295959473
2002-10-21,16.799999237060547,15.479999542236328,15.8100004196167,16.700000762939453,1915800.0,6.273797988891602
2002-10-22,16.700000762939453,15.84000015258789,16.700000762939453,15.979999542236328,2566900.0,6.003310680389404
2002-10-23,16.0,15.640000343322754,15.640000343322754,15.869999885559082,3048400.0,5.961984157562256
2002-10-24,16.06999969482422,15.199999809265137,16.0,15.319999694824219,1921000.0,5.7553629875183105
2002-10-25,16.420000076293945,15.0600004196167,15.199999809265137,16.350000381469727,2017500.0,6.14231014251709
2002-10-28,16.489999771118164,15.260000228881836,16.350000381469727,15.460000038146973,1973500.0,5.807958602905273
2002-10-29,15.699999809265137,14.770000457763672,15.40999984741211,15.5,2330900.0,5.822984218597412
2002-10-30,15.6899995803833,15.149999618530273,15.649999618530273,15.380000114440918,2554600.0,5.7779035568237305
2002-10-31,15.850000381469727,15.3100004196167,15.3100004196167,15.670000076293945,2109400.0,5.886852264404297
2002-11-01,16.399999618530273,15.3100004196167,15.420000076293945,16.290000915527344,2034200.0,6.1197710037231445
2002-11-04,16.719999313354492,15.510000228881836,16.719999313354492,15.600000381469727,2330800.0,5.860551834106445
2002-11-05,16.1200008392334,15.59000015258789,15.59000015258789,16.06999969482422,1417100.0,6.037121772766113
2002-11-06,16.110000610351562,15.5,15.920000076293945,15.890000343322754,1760800.0,5.969499111175537
2002-11-07,15.800000190734863,15.25,15.600000381469727,15.380000114440918,2280600.0,5.7779035568237305
2002-11-08,15.649999618530273,14.75,15.149999618530273,14.979999542236328,2068200.0,5.627632141113281
2002-11-11,14.989999771118164,13.989999771118164,14.989999771118164,14.15999984741211,2276300.0,5.319578170776367
2002-11-12,15.100000381469727,14.199999809265137,14.260000228881836,15.0,1697300.0,5.635146617889404
2002-11-13,15.25,14.449999809265137,14.75,15.25,1904400.0,5.729065895080566
2002-11-14,15.930000305175781,15.260000228881836,15.600000381469727,15.630000114440918,1479000.0,5.871823310852051
2002-11-15,16.110000610351562,15.449999809265137,15.579999923706055,15.710000038146973,2324800.0,5.9018778800964355
2002-11-18,15.779999732971191,15.220000267028809,15.770000457763672,15.279999732971191,1277300.0,5.740334510803223
2002-11-19,15.369999885559082,14.90999984741211,15.130000114440918,15.319999694824219,3161000.0,5.7553629875183105
2002-11-20,16.09000015258789,15.069999694824219,15.329999923706055,16.049999237060547,3161900.0,6.02960729598999
2002-11-21,16.110000610351562,14.899999618530273,15.5,16.110000610351562,5132400.0,6.052145481109619
2002-11-22,17.209999084472656,16.1200008392334,16.1200008392334,16.860000610351562,4832600.0,6.333906173706055
2002-11-25,17.030000686645508,16.5,17.030000686645508,16.68000030517578,2577700.0,6.266284942626953
2002-11-26,16.489999771118164,16.100000381469727,16.479999542236328,16.200000762939453,1435400.0,6.085959434509277
2002-11-27,17.280000686645508,16.149999618530273,16.200000762939453,17.25,4580200.0,6.480418682098389
2002-11-29,17.399999618530273,17.0,17.299999237060547,17.010000228881836,1127500.0,6.390255451202393
2002-12-02,18.5,16.649999618530273,18.0,16.809999465942383,5396900.0,6.315121650695801
2002-12-03,16.649999618530273,16.100000381469727,16.530000686645508,16.170000076293945,1660800.0,6.074686527252197
2002-12-04,16.329999923706055,15.800000190734863,15.949999809265137,16.0,2294800.0,6.038832187652588
2002-12-05,16.010000228881836,14.300000190734863,16.010000228881836,15.0600004196167,5677400.0,5.6840500831604
2002-12-06,15.449999809265137,14.829999923706055,15.0,15.1899995803833,2306000.0,5.733118057250977
2002-12-09,15.199999809265137,14.59000015258789,15.199999809265137,14.710000038146973,2689700.0,5.551952838897705
2002-12-10,15.0,14.680000305175781,14.899999618530273,14.9399995803833,2221700.0,5.638757228851318
2002-12-11,14.970000267028809,14.600000381469727,14.90999984741211,14.699999809265137,2613700.0,5.548178672790527
2002-12-12,14.90999984741211,14.40999984741211,14.699999809265137,14.630000114440918,2543400.0,5.521756172180176
2002-12-13,14.75,14.449999809265137,14.640000343322754,14.569999694824219,1522800.0,5.499112129211426
2002-12-16,15.0,14.460000038146973,14.5,15.0,2418600.0,5.66140604019165
2002-12-17,15.010000228881836,14.100000381469727,15.010000228881836,14.109999656677246,3602500.0,5.325496196746826
2002-12-18,14.25,13.399999618530273,14.109999656677246,13.75,4381800.0,5.189620494842529
2002-12-19,14.149999618530273,13.600000381469727,13.729999542236328,13.920000076293945,2190400.0,5.2537841796875
2002-12-20,14.149999618530273,13.680000305175781,13.920000076293945,14.029999732971191,3939700.0,5.29530143737793
2002-12-23,14.039999961853027,13.470000267028809,14.039999961853027,13.819999694824219,3374700.0,5.216042518615723
2002-12-24,13.699999809265137,13.350000381469727,13.65999984741211,13.600000381469727,1079100.0,5.133006572723389
2002-12-26,14.069999694824219,13.640000343322754,13.6899995803833,13.8100004196167,1544000.0,5.2122673988342285
2002-12-27,13.880000114440918,13.5600004196167,13.699999809265137,13.619999885559082,1090700.0,5.140554428100586
2002-12-30,14.069999694824219,13.260000228881836,13.449999809265137,13.960000038146973,2169000.0,5.268882751464844
2002-12-31,14.050000190734863,13.539999961853027,13.859999656677246,13.930000305175781,3275600.0,5.257558822631836
2003-01-02,14.140000343322754,13.600000381469727,13.899999618530273,14.0,4906300.0,5.283977031707764
2003-01-03,14.010000228881836,13.180000305175781,14.010000228881836,13.399999618530273,3359100.0,5.057522296905518
2003-01-06,13.630000114440918,13.359999656677246,13.449999809265137,13.479999542236328,3152700.0,5.087717533111572
2003-01-07,14.199999809265137,13.359999656677246,13.479999542236328,14.050000190734863,5285600.0,5.302852630615234
2003-01-08,14.0600004196167,13.569999694824219,13.850000381469727,13.75,3162500.0,5.189620494842529
2003-01-09,14.329999923706055,13.699999809265137,14.260000228881836,14.180000305175781,5026300.0,5.351914882659912
2003-01-10,14.289999961853027,13.710000038146973,13.829999923706055,13.9399995803833,2778300.0,5.261332988739014
2003-01-13,14.100000381469727,13.550000190734863,14.039999961853027,13.720000267028809,2228500.0,5.178300857543945
2003-01-14,13.75,13.470000267028809,13.619999885559082,13.609999656677246,2293700.0,5.136781692504883
2003-01-15,13.470000267028809,13.09000015258789,13.350000381469727,13.180000305175781,4440200.0,4.974489688873291
2003-01-16,13.319999694824219,12.869999885559082,13.220000267028809,12.979999542236328,5208800.0,4.899001598358154
2003-01-17,12.979999542236328,12.649999618530273,12.979999542236328,12.75,2501600.0,4.812196254730225
2003-01-21,13.0,12.399999618530273,12.899999618530273,12.399999618530273,2260800.0,4.6800947189331055
2003-01-22,12.649999618530273,12.3100004196167,12.40999984741211,12.449999809265137,2320200.0,4.698967933654785
2003-01-23,13.0,12.550000190734863,12.75,12.970000267028809,2687000.0,4.895228385925293
2003-01-24,12.9399995803833,12.399999618530273,12.9399995803833,12.5,2323700.0,4.717836856842041
2003-01-27,12.699999809265137,12.3100004196167,12.369999885559082,12.399999618530273,2052500.0,4.6800947189331055
2003-01-28,12.649999618530273,12.390000343322754,12.5,12.600000381469727,2340800.0,4.755582809448242
2003-01-29,12.699999809265137,12.399999618530273,12.449999809265137,12.520000457763672,2750100.0,4.725386142730713
2003-01-30,12.699999809265137,12.119999885559082,12.470000267028809,12.199999809265137,1988800.0,4.604611396789551
2003-01-31,12.699999809265137,12.109999656677246,12.180000305175781,12.59000015258789,2076000.0,4.751805782318115
2003-02-03,12.989999771118164,12.520000457763672,12.899999618530273,12.65999984741211,5284600.0,4.778225898742676
2003-02-04,12.550000190734863,12.319999694824219,12.5,12.550000190734863,2924500.0,4.736708641052246
2003-02-05,12.680000305175781,12.25,12.550000190734863,12.350000381469727,3136100.0,4.661224842071533
2003-02-06,12.5600004196167,12.0,12.5,12.069999694824219,3484800.0,4.555544376373291
2003-02-07,12.180000305175781,11.5,12.100000381469727,11.670000076293945,3134000.0,4.404573917388916
2003-02-10,11.850000381469727,11.550000190734863,11.850000381469727,11.75,1682300.0,4.434768199920654
2003-02-11,12.039999961853027,11.550000190734863,11.75,11.600000381469727,1869500.0,4.378152847290039
2003-02-12,11.850000381469727,11.5,11.609999656677246,11.5,1184000.0,4.34041166305542
2003-02-13,11.510000228881836,10.90999984741211,11.510000228881836,11.300000190734863,3616300.0,4.264925479888916
2003-02-14,11.569999694824219,11.210000038146973,11.289999961853027,11.5600004196167,1757900.0,4.3630571365356445
2003-02-18,11.930000305175781,11.619999885559082,11.65999984741211,11.890000343322754,2128500.0,4.487608909606934
2003-02-19,11.859999656677246,11.260000228881836,11.829999923706055,11.4399995803833,1440000.0,4.31776762008667
2003-02-20,11.430000305175781,10.960000038146973,11.430000305175781,11.079999923706055,2929300.0,4.181891441345215
2003-02-21,11.4399995803833,11.010000228881836,11.239999771118164,11.270000457763672,1700200.0,4.253603458404541
2003-02-24,11.229999542236328,11.020000457763672,11.229999542236328,11.050000190734863,1821600.0,4.17056941986084
2003-02-25,11.25,10.880000114440918,10.899999618530273,11.109999656677246,3015300.0,4.193213939666748
2003-02-26,11.300000190734863,11.029999732971191,11.109999656677246,11.119999885559082,2020900.0,4.1969895362854
2003-02-27,11.369999885559082,10.979999542236328,11.220000267028809,11.260000228881836,3080000.0,4.24983024597168
2003-02-28,11.90999984741211,11.149999618530273,11.170000076293945,11.880000114440918,3618500.0,4.483832359313965
2003-03-03,12.270000457763672,11.800000190734863,12.050000190734863,11.869999885559082,3662400.0,4.480059623718262
2003-03-04,11.979999542236328,11.34000015258789,11.979999542236328,11.359999656677246,3241500.0,4.287569999694824
2003-03-05,11.569999694824219,11.170000076293945,11.359999656677246,11.5600004196167,1953200.0,4.401805877685547
2003-03-06,11.850000381469727,11.359999656677246,11.5600004196167,11.539999961853027,3412900.0,4.394187927246094
2003-03-07,11.9399995803833,11.25,11.539999961853027,11.859999656677246,2908900.0,4.5160393714904785
2003-03-10,11.829999923706055,11.59000015258789,11.760000228881836,11.600000381469727,1698700.0,4.417036533355713
2003-03-11,11.949999809265137,11.630000114440918,11.670000076293945,11.640000343322754,1763200.0,4.4322662353515625
2003-03-12,11.720000267028809,11.449999809265137,11.609999656677246,11.520000457763672,1565200.0,4.386573314666748
2003-03-13,12.220000267028809,11.699999809265137,11.850000381469727,12.210000038146973,4519800.0,4.649312496185303
2003-03-14,12.59000015258789,12.15999984741211,12.239999771118164,12.449999809265137,3212700.0,4.740697383880615
2003-03-17,13.069999694824219,12.100000381469727,12.300000190734863,13.0,3454300.0,4.950127124786377
2003-03-18,13.170000076293945,12.739999771118164,13.0,12.899999618530273,3441000.0,4.912046432495117
2003-03-19,13.180000305175781,12.770000457763672,12.970000267028809,13.180000305175781,2234000.0,5.018666744232178
2003-03-20,13.229999542236328,12.729999542236328,13.100000381469727,13.109999656677246,1936200.0,4.992012977600098
2003-03-21,13.59000015258789,13.119999885559082,13.399999618530273,13.5600004196167,1951100.0,5.163363456726074
2003-03-24,13.350000381469727,12.65999984741211,13.350000381469727,12.949999809265137,2223200.0,4.931090354919434
2003-03-25,13.260000228881836,12.90999984741211,12.920000076293945,13.239999771118164,1659700.0,5.041513919830322
2003-03-26,13.470000267028809,13.100000381469727,13.199999809265137,13.300000190734863,2140300.0,5.064361095428467
2003-03-27,13.449999809265137,13.09000015258789,13.25,13.220000267028809,1543200.0,5.033898830413818
2003-03-28,13.199999809265137,12.850000381469727,13.050000190734863,12.869999885559082,1290000.0,4.9006266593933105
2003-03-31,13.039999961853027,12.449999809265137,12.600000381469727,12.869999885559082,1565800.0,4.9006266593933105
2003-04-01,13.510000228881836,12.5,12.800000190734863,12.770000457763672,1761800.0,4.862548351287842
2003-04-02,13.390000343322754,13.069999694824219,13.100000381469727,13.289999961853027,1505700.0,5.060553073883057
2003-04-03,13.510000228881836,13.25,13.289999961853027,13.390000343322754,1407000.0,5.098629951477051
2003-04-04,13.890000343322754,13.420000076293945,13.449999809265137,13.6899995803833,2501200.0,5.212867736816406
2003-04-07,14.15999984741211,13.770000457763672,14.100000381469727,13.819999694824219,3165700.0,5.262365818023682
2003-04-08,13.829999923706055,13.59000015258789,13.819999694824219,13.8100004196167,1603100.0,5.258558750152588
2003-04-09,13.949999809265137,13.350000381469727,13.8100004196167,13.4399995803833,1459600.0,5.117668628692627
2003-04-10,13.630000114440918,13.3100004196167,13.4399995803833,13.600000381469727,2613300.0,5.178593158721924
2003-04-11,13.989999771118164,13.489999771118164,13.899999618530273,13.489999771118164,1313900.0,5.136709213256836
2003-04-14,13.899999618530273,13.470000267028809,13.5,13.829999923706055,1897400.0,5.266173362731934
2003-04-15,14.210000038146973,13.640000343322754,13.800000190734863,14.1899995803833,1697600.0,5.403254985809326
2003-04-16,14.25,13.619999885559082,14.180000305175781,13.65999984741211,1324800.0,5.201439380645752
2003-04-17,14.050000190734863,13.5,13.65999984741211,14.050000190734863,1562700.0,5.34994649887085
2003-04-21,14.15999984741211,13.789999961853027,14.050000190734863,13.869999885559082,1419000.0,5.281404972076416
2003-04-22,14.300000190734863,13.680000305175781,13.680000305175781,14.289999961853027,1601700.0,5.44133186340332
2003-04-23,14.300000190734863,14.0,14.220000267028809,14.289999961853027,1060700.0,5.44133186340332
2003-04-24,14.220000267028809,13.75,14.210000038146973,13.899999618530273,1410900.0,5.292827606201172
2003-04-25,13.960000038146973,13.550000190734863,13.90999984741211,13.75,1228700.0,5.2357096672058105
2003-04-28,14.260000228881836,13.6899995803833,13.829999923706055,14.229999542236328,1190900.0,5.418484687805176
2003-04-29,14.880000114440918,14.239999771118164,14.289999961853027,14.6899995803833,1766000.0,5.593644142150879
2003-04-30,14.729999542236328,14.300000190734863,14.350000381469727,14.539999961853027,2634700.0,5.53652811050415
2003-05-01,14.180000305175781,13.720000267028809,14.170000076293945,13.890000343322754,2879700.0,5.28902006149292
2003-05-02,14.220000267028809,13.720000267028809,13.760000228881836,13.920000076293945,2995100.0,5.300443649291992
2003-05-05,14.109999656677246,13.800000190734863,13.989999771118164,13.90999984741211,1249300.0,5.296635150909424
2003-05-06,14.199999809265137,13.90999984741211,13.989999771118164,14.149999618530273,1607100.0,5.388023853302002
2003-05-07,14.119999885559082,13.779999732971191,14.0,13.800000190734863,1396500.0,5.254748821258545
2003-05-08,14.220000267028809,13.699999809265137,13.699999809265137,13.920000076293945,2192600.0,5.300443649291992
2003-05-09,14.119999885559082,13.710000038146973,14.020000457763672,14.020000457763672,1905700.0,5.3385210037231445
2003-05-12,14.789999961853027,14.010000228881836,14.069999694824219,14.5,2352600.0,5.521296501159668
2003-05-13,14.600000381469727,14.3100004196167,14.5,14.40999984741211,1871900.0,5.487026214599609
