Date,High,Low,Open,Close,Volume,Adj Close
2003-12-23,30.0,29.649999618530273,29.75,29.799999237060547,738000.0,17.53952980041504
2003-12-24,29.860000610351562,29.6299991607666,29.700000762939453,29.760000228881836,194600.0,17.51598358154297
2003-12-26,29.989999771118164,29.709999084472656,29.899999618530273,29.850000381469727,146200.0,17.568960189819336
2003-12-29,30.100000381469727,29.829999923706055,29.989999771118164,30.059999465942383,558200.0,17.69255828857422
2003-12-30,30.200000762939453,29.969999313354492,30.059999465942383,30.059999465942383,334000.0,17.69255828857422
2003-12-31,30.219999313354492,29.920000076293945,30.059999465942383,30.059999465942383,434400.0,17.69255828857422
2004-01-02,30.280000686645508,30.030000686645508,30.049999237060547,30.200000762939453,687100.0,17.774961471557617
2004-01-05,30.479999542236328,29.84000015258789,30.219999313354492,30.049999237060547,662000.0,17.68667221069336
2004-01-06,30.260000228881836,30.020000457763672,30.049999237060547,30.200000762939453,883000.0,17.774961471557617
2004-01-07,30.350000381469727,29.979999542236328,30.200000762939453,30.229999542236328,1045500.0,17.792617797851562
2004-01-08,30.25,29.899999618530273,30.229999542236328,30.059999465942383,700800.0,17.69255828857422
2004-01-09,30.3700008392334,29.93000030517578,30.0,30.149999618530273,522400.0,17.74553108215332
2004-01-12,30.309999465942383,29.790000915527344,30.170000076293945,29.829999923706055,374700.0,17.557186126708984
2004-01-13,29.93000030517578,29.510000228881836,29.829999923706055,29.739999771118164,644400.0,17.504220962524414
2004-01-14,30.329999923706055,29.739999771118164,29.739999771118164,30.329999923706055,679100.0,17.851478576660156
2004-01-15,30.43000030517578,30.010000228881836,30.43000030517578,30.170000076293945,524800.0,17.75731086730957
2004-01-16,30.579999923706055,30.110000610351562,30.170000076293945,30.520000457763672,814100.0,17.963308334350586
2004-01-20,30.889999389648438,30.40999984741211,30.5,30.8700008392334,1070500.0,18.1693115234375
2004-01-21,31.440000534057617,30.690000534057617,30.850000381469727,31.3799991607666,1067700.0,18.469482421875
2004-01-22,31.790000915527344,31.139999389648438,31.299999237060547,31.68000030517578,1004100.0,18.64605140686035
2004-01-23,32.08000183105469,31.639999389648438,31.68000030517578,31.950000762939453,994900.0,18.804973602294922
2004-01-26,31.959999084472656,31.15999984741211,31.959999084472656,31.479999542236328,546900.0,18.528339385986328
2004-01-27,31.809999465942383,31.3700008392334,31.700000762939453,31.43000030517578,1102200.0,18.4989070892334
2004-01-28,31.700000762939453,31.100000381469727,31.600000381469727,31.239999771118164,1130100.0,18.3870792388916
2004-01-29,31.700000762939453,31.190000534057617,31.239999771118164,31.350000381469727,1008200.0,18.451824188232422
2004-01-30,31.360000610351562,30.959999084472656,31.25,31.139999389648438,666500.0,18.32822608947754
2004-02-02,31.239999771118164,30.8700008392334,31.049999237060547,30.93000030517578,803900.0,18.204626083374023
2004-02-03,31.100000381469727,30.75,30.93000030517578,31.040000915527344,1050300.0,18.269363403320312
2004-02-04,31.0,30.670000076293945,31.0,30.899999618530273,798100.0,18.186965942382812
2004-02-05,31.030000686645508,30.84000015258789,30.850000381469727,30.93000030517578,992900.0,18.204626083374023
2004-02-06,31.139999389648438,30.799999237060547,30.940000534057617,31.139999389648438,443600.0,18.32822608947754
2004-02-09,31.049999237060547,30.799999237060547,31.010000228881836,30.809999465942383,527100.0,18.133989334106445
2004-02-10,31.290000915527344,30.75,30.809999465942383,31.270000457763672,719800.0,18.404743194580078
2004-02-11,31.530000686645508,30.889999389648438,31.100000381469727,31.520000457763672,674800.0,18.551881790161133
2004-02-12,31.43000030517578,31.18000030517578,31.200000762939453,31.299999237060547,485100.0,18.422391891479492
2004-02-13,31.34000015258789,31.010000228881836,31.280000686645508,31.010000228881836,280300.0,18.251712799072266
2004-02-17,31.299999237060547,30.989999771118164,31.020000457763672,31.149999618530273,490000.0,18.334108352661133
2004-02-18,31.219999313354492,31.030000686645508,31.030000686645508,31.100000381469727,664900.0,18.304676055908203
2004-02-19,31.420000076293945,31.0,31.299999237060547,31.010000228881836,625400.0,18.251712799072266
2004-02-20,31.100000381469727,30.799999237060547,31.100000381469727,30.940000534057617,732200.0,18.21050262451172
2004-02-23,31.049999237060547,30.84000015258789,30.969999313354492,30.90999984741211,509700.0,18.192848205566406
2004-02-24,31.489999771118164,31.059999465942383,31.25,31.3799991607666,1264900.0,18.469482421875
2004-02-25,31.75,31.25,31.299999237060547,31.56999969482422,930200.0,18.5813045501709
2004-02-26,31.75,31.350000381469727,31.350000381469727,31.68000030517578,871600.0,18.64605140686035
2004-02-27,31.860000610351562,31.18000030517578,31.18000030517578,31.700000762939453,1175200.0,18.657817840576172
2004-03-01,32.4900016784668,32.099998474121094,32.20000076293945,32.380001068115234,1070300.0,19.05805015563965
2004-03-02,32.47999954223633,32.20000076293945,32.380001068115234,32.400001525878906,893200.0,19.069828033447266
2004-03-03,32.66999816894531,32.34000015258789,32.38999938964844,32.66999816894531,902900.0,19.228736877441406
2004-03-04,32.95000076293945,32.54999923706055,32.599998474121094,32.849998474121094,529600.0,19.33467674255371
2004-03-05,32.9900016784668,32.7400016784668,32.849998474121094,32.959999084472656,826100.0,19.399423599243164
2004-03-08,32.970001220703125,32.83000183105469,32.959999084472656,32.900001525878906,448400.0,19.364116668701172
2004-03-09,32.900001525878906,32.56999969482422,32.900001525878906,32.720001220703125,701700.0,19.258176803588867
2004-03-10,32.849998474121094,32.20000076293945,32.81999969482422,32.33000183105469,556000.0,19.02862548828125
2004-03-11,32.400001525878906,31.690000534057617,32.119998931884766,31.709999084472656,553000.0,18.663707733154297
2004-03-12,32.08000183105469,31.540000915527344,31.56999969482422,31.90999984741211,441500.0,18.781423568725586
2004-03-15,31.93000030517578,31.579999923706055,31.700000762939453,31.809999465942383,486100.0,18.722570419311523
2004-03-16,32.2400016784668,31.8700008392334,32.0,32.119998931884766,737200.0,18.9050235748291
2004-03-17,32.95000076293945,32.22999954223633,32.25,32.880001068115234,874700.0,19.352344512939453
2004-03-18,32.619998931884766,31.899999618530273,32.619998931884766,31.959999084472656,803700.0,18.954975128173828
2004-03-19,32.099998474121094,31.6299991607666,31.799999237060547,31.649999618530273,783900.0,18.771114349365234
2004-03-22,31.68000030517578,31.170000076293945,31.649999618530273,31.399999618530273,719100.0,18.62284278869629
2004-03-23,31.350000381469727,30.90999984741211,31.299999237060547,31.309999465942383,799700.0,18.569467544555664
2004-03-24,31.31999969482422,31.06999969482422,31.190000534057617,31.239999771118164,595400.0,18.527956008911133
2004-03-25,31.43000030517578,31.229999542236328,31.299999237060547,31.239999771118164,721800.0,18.527956008911133
2004-03-26,31.299999237060547,31.0,31.100000381469727,31.030000686645508,839300.0,18.40340805053711
2004-03-29,31.219999313354492,30.799999237060547,31.100000381469727,31.190000534057617,730300.0,18.49829864501953
2004-03-30,31.93000030517578,31.110000610351562,31.200000762939453,31.8799991607666,736900.0,18.90752601623535
2004-03-31,31.989999771118164,31.649999618530273,31.8799991607666,31.799999237060547,646900.0,18.860084533691406
2004-04-01,32.20000076293945,31.75,31.75,32.0099983215332,562400.0,18.984630584716797
2004-04-02,32.290000915527344,31.84000015258789,32.0099983215332,32.11000061035156,591800.0,19.0439395904541
2004-04-05,32.150001525878906,31.899999618530273,32.0,32.11000061035156,642500.0,19.0439395904541
2004-04-06,32.18000030517578,31.760000228881836,32.099998474121094,32.099998474121094,701800.0,19.038002014160156
2004-04-07,32.349998474121094,31.950000762939453,32.099998474121094,32.189998626708984,833400.0,19.091384887695312
2004-04-08,32.400001525878906,32.099998474121094,32.189998626708984,32.11000061035156,594900.0,19.0439395904541
2004-04-12,32.310001373291016,31.68000030517578,32.13999938964844,31.719999313354492,601900.0,18.812637329101562
2004-04-13,31.739999771118164,30.920000076293945,31.670000076293945,31.100000381469727,743200.0,18.44491958618164
2004-04-14,31.559999465942383,31.049999237060547,31.450000762939453,31.299999237060547,1245600.0,18.563541412353516
2004-04-15,31.5,31.010000228881836,31.299999237060547,31.239999771118164,871900.0,18.527956008911133
2004-04-16,31.350000381469727,31.040000915527344,31.350000381469727,31.270000457763672,1098000.0,18.545745849609375
2004-04-19,31.329999923706055,31.110000610351562,31.270000457763672,31.15999984741211,647900.0,18.480510711669922
2004-04-20,31.469999313354492,31.0,31.149999618530273,31.25,755200.0,18.53388786315918
2004-04-21,31.239999771118164,30.8700008392334,31.200000762939453,31.200000762939453,661000.0,18.504228591918945
2004-04-22,31.670000076293945,31.0,31.049999237060547,31.520000457763672,549000.0,18.69401741027832
2004-04-23,31.940000534057617,31.350000381469727,31.350000381469727,31.739999771118164,742900.0,18.824493408203125
2004-04-26,31.850000381469727,31.540000915527344,31.729999542236328,31.75,523800.0,18.83043098449707
2004-04-27,31.739999771118164,31.5,31.739999771118164,31.649999618530273,655900.0,18.771114349365234
2004-04-28,31.540000915527344,31.149999618530273,31.5,31.219999313354492,1331500.0,18.51609992980957
2004-04-29,32.099998474121094,31.1200008392334,31.549999237060547,31.399999618530273,2144300.0,18.62284278869629
2004-04-30,31.790000915527344,31.31999969482422,31.399999618530273,31.75,1249200.0,18.83043098449707
2004-05-03,32.22999954223633,31.520000457763672,31.700000762939453,32.22999954223633,1121900.0,19.115114212036133
2004-05-04,32.4900016784668,32.09000015258789,32.150001525878906,32.45000076293945,1077500.0,19.24559211730957
2004-05-05,32.970001220703125,32.38999938964844,32.47999954223633,32.88999938964844,1254300.0,19.506546020507812
2004-05-06,32.970001220703125,32.7599983215332,32.880001068115234,32.93000030517578,1241700.0,19.5302677154541
2004-05-07,32.880001068115234,32.02000045776367,32.79999923706055,32.209999084472656,1264500.0,19.103246688842773
2004-05-10,32.0,31.309999465942383,32.0,31.350000381469727,1182800.0,18.593191146850586
2004-05-11,31.489999771118164,31.040000915527344,31.360000610351562,31.149999618530273,1018200.0,18.474576950073242
2004-05-12,31.34000015258789,30.799999237060547,31.149999618530273,31.329999923706055,902700.0,18.581331253051758
2004-05-13,31.399999618530273,31.110000610351562,31.299999237060547,31.270000457763672,536000.0,18.545745849609375
2004-05-14,31.770000457763672,31.190000534057617,31.270000457763672,31.639999389648438,576800.0,18.765186309814453
2004-05-17,31.559999465942383,31.010000228881836,31.5,31.40999984741211,840800.0,18.628780364990234
2004-05-18,31.530000686645508,31.209999084472656,31.420000076293945,31.209999084472656,795800.0,18.510162353515625
2004-05-19,31.719999313354492,30.940000534057617,31.5,31.079999923706055,629400.0,18.43305778503418
2004-05-20,31.399999618530273,31.06999969482422,31.079999923706055,31.200000762939453,434200.0,18.504228591918945
2004-05-21,31.540000915527344,31.049999237060547,31.25,31.219999313354492,948500.0,18.51609992980957
2004-05-24,31.59000015258789,31.260000228881836,31.399999618530273,31.469999313354492,719400.0,18.66436004638672
2004-05-25,32.38999938964844,31.270000457763672,31.469999313354492,32.38999938964844,627700.0,19.210002899169922
2004-05-26,32.619998931884766,32.15999984741211,32.470001220703125,32.459999084472656,506800.0,19.251516342163086
2004-05-27,32.959999084472656,32.459999084472656,32.47999954223633,32.939998626708984,640700.0,19.53619956970215
2004-05-28,33.40999984741211,32.95000076293945,32.9900016784668,33.369998931884766,1185900.0,19.791227340698242
2004-06-01,33.439998626708984,33.130001068115234,33.369998931884766,33.25,942000.0,19.720056533813477
2004-06-02,33.47999954223633,33.13999938964844,33.349998474121094,33.45000076293945,675300.0,19.83867073059082
2004-06-03,34.099998474121094,33.41999816894531,33.75,33.41999816894531,2341700.0,19.820880889892578
2004-06-04,33.849998474121094,33.220001220703125,33.5,33.2400016784668,1801500.0,19.714120864868164
2004-06-07,34.27000045776367,33.36000061035156,33.400001525878906,34.27000045776367,1127300.0,20.325002670288086
2004-06-08,34.20000076293945,33.7599983215332,34.20000076293945,33.88999938964844,701300.0,20.099624633789062
2004-06-09,34.119998931884766,33.880001068115234,33.959999084472656,33.88999938964844,883900.0,20.099624633789062
2004-06-10,34.529998779296875,33.88999938964844,33.900001525878906,34.52000045776367,1062100.0,20.473268508911133
2004-06-14,34.83000183105469,34.25,34.349998474121094,34.650001525878906,1112100.0,20.550369262695312
2004-06-15,34.900001525878906,34.310001373291016,34.70000076293945,34.38999938964844,948200.0,20.39617347717285
2004-06-16,34.70000076293945,34.189998626708984,34.54999923706055,34.400001525878906,832200.0,20.4021053314209
2004-06-17,34.5099983215332,34.2400016784668,34.400001525878906,34.5,877400.0,20.461406707763672
2004-06-18,34.619998931884766,34.369998931884766,34.400001525878906,34.599998474121094,1162100.0,20.520715713500977
2004-06-21,34.56999969482422,34.34000015258789,34.45000076293945,34.5099983215332,883100.0,20.616300582885742
2004-06-22,34.689998626708984,34.29999923706055,34.5,34.59000015258789,1095800.0,20.664094924926758
2004-06-23,34.650001525878906,34.25,34.599998474121094,34.45000076293945,687800.0,20.58045768737793
2004-06-24,34.689998626708984,34.459999084472656,34.4900016784668,34.560001373291016,665000.0,20.64617156982422
2004-06-25,34.56999969482422,34.2599983215332,34.5,34.470001220703125,717900.0,20.592405319213867
2004-06-28,34.779998779296875,34.400001525878906,34.5,34.47999954223633,906600.0,20.59838104248047
2004-06-29,34.29999923706055,33.81999969482422,34.16999816894531,34.02000045776367,832900.0,20.323575973510742
2004-06-30,34.439998626708984,33.880001068115234,34.0,34.43000030517578,724800.0,20.568511962890625
2004-07-01,34.5099983215332,33.970001220703125,34.349998474121094,34.27000045776367,747800.0,20.472925186157227
2004-07-02,34.75,34.150001525878906,34.150001525878906,34.56999969482422,425500.0,20.652149200439453
2004-07-06,34.72999954223633,34.369998931884766,34.5,34.70000076293945,573800.0,20.72981071472168
2004-07-07,34.88999938964844,34.54999923706055,34.54999923706055,34.79999923706055,848700.0,20.78954315185547
2004-07-08,34.84000015258789,34.5,34.650001525878906,34.560001373291016,627600.0,20.64617156982422
2004-07-09,34.72999954223633,34.310001373291016,34.70000076293945,34.5,584300.0,20.610326766967773
2004-07-12,34.47999954223633,34.25,34.45000076293945,34.290000915527344,495700.0,20.484872817993164
2004-07-13,34.4900016784668,34.2599983215332,34.439998626708984,34.27000045776367,626400.0,20.472925186157227
2004-07-14,34.66999816894531,34.150001525878906,34.279998779296875,34.2400016784668,1239700.0,20.455007553100586
2004-07-15,34.880001068115234,34.310001373291016,34.349998474121094,34.81999969482422,1072600.0,20.801494598388672
2004-07-16,35.45000076293945,34.560001373291016,34.970001220703125,35.45000076293945,2204100.0,21.177860260009766
2004-07-19,35.9900016784668,35.20000076293945,35.369998931884766,35.95000076293945,1373000.0,21.476566314697266
2004-07-20,36.2599983215332,35.869998931884766,35.95000076293945,36.11000061035156,1257600.0,21.572141647338867
2004-07-21,36.400001525878906,35.40999984741211,36.400001525878906,35.40999984741211,1058600.0,21.153963088989258
2004-07-22,35.619998931884766,35.16999816894531,35.400001525878906,35.45000076293945,802300.0,21.177860260009766
2004-07-23,35.5,34.75,35.400001525878906,34.83000183105469,744100.0,20.807476043701172
2004-07-26,35.099998474121094,34.79999923706055,34.900001525878906,34.97999954223633,689100.0,20.897083282470703
2004-07-27,35.189998626708984,34.75,35.099998474121094,34.790000915527344,1030600.0,20.783567428588867
2004-07-28,35.2400016784668,34.66999816894531,34.95000076293945,35.13999938964844,587900.0,20.992660522460938
2004-07-29,35.63999938964844,35.22999954223633,35.29999923706055,35.58000183105469,514300.0,21.25552749633789
2004-07-30,35.75,35.38999938964844,35.5,35.75,543400.0,21.35707664489746
2004-08-02,35.9900016784668,35.5099983215332,35.75,35.939998626708984,821300.0,21.4705810546875
2004-08-03,36.09000015258789,35.83000183105469,36.0,36.04999923706055,1359700.0,21.53629493713379
2004-08-04,36.459999084472656,35.86000061035156,36.04999923706055,36.459999084472656,1167900.0,21.781227111816406
2004-08-05,36.25,35.529998779296875,36.25,36.0,1416600.0,21.506427764892578
2004-08-06,36.43000030517578,35.63999938964844,36.0,36.09000015258789,1541500.0,21.560199737548828
2004-08-09,36.119998931884766,35.810001373291016,36.09000015258789,35.810001373291016,880400.0,21.392919540405273
2004-08-10,36.0,35.369998931884766,36.0,35.63999938964844,1194000.0,21.29136848449707
2004-08-11,35.75,35.25,35.75,35.529998779296875,1066000.0,21.225645065307617
2004-08-12,35.630001068115234,35.27000045776367,35.630001068115234,35.540000915527344,589100.0,21.23162269592285
2004-08-13,35.72999954223633,35.369998931884766,35.70000076293945,35.529998779296875,577900.0,21.225645065307617
2004-08-16,36.0,35.47999954223633,35.599998474121094,35.72999954223633,754900.0,21.34512710571289
2004-08-17,36.0,35.66999816894531,36.0,35.849998474121094,650700.0,21.416820526123047
2004-08-18,36.369998931884766,35.84000015258789,35.849998474121094,36.34000015258789,647900.0,21.70954704284668
2004-08-19,36.599998474121094,35.91999816894531,36.099998474121094,36.400001525878906,827500.0,21.745393753051758
2004-08-20,36.70000076293945,36.22999954223633,36.349998474121094,36.70000076293945,813900.0,21.924610137939453
2004-08-23,36.7400016784668,36.310001373291016,36.70000076293945,36.36000061035156,558700.0,21.721498489379883
2004-08-24,36.5099983215332,35.849998474121094,36.47999954223633,35.97999954223633,1767600.0,21.494482040405273
2004-08-25,36.5,35.90999984741211,36.0,36.5,898500.0,21.80513572692871
2004-08-26,36.4900016784668,36.130001068115234,36.4900016784668,36.29999923706055,545700.0,21.685649871826172
2004-08-27,36.38999938964844,36.15999984741211,36.349998474121094,36.20000076293945,373600.0,21.625904083251953
2004-08-30,36.22999954223633,36.0099983215332,36.20000076293945,36.11000061035156,387900.0,21.572141647338867
2004-08-31,36.189998626708984,35.95000076293945,36.11000061035156,36.150001525878906,859100.0,21.596036911010742
2004-09-01,36.75,36.20000076293945,36.20000076293945,36.75,895000.0,21.954469680786133
2004-09-02,36.970001220703125,36.560001373291016,36.560001373291016,36.900001525878906,572100.0,22.04408836364746
2004-09-03,36.97999954223633,36.47999954223633,36.95000076293945,36.880001068115234,534400.0,22.03215217590332
2004-09-07,37.189998626708984,36.880001068115234,36.95000076293945,37.189998626708984,433000.0,22.217334747314453
2004-09-08,36.9900016784668,36.529998779296875,36.9900016784668,36.61000061035156,465900.0,21.87084197998047
2004-09-09,36.900001525878906,36.400001525878906,36.79999923706055,36.459999084472656,782000.0,21.781227111816406
2004-09-10,36.630001068115234,36.31999969482422,36.599998474121094,36.439998626708984,512300.0,21.769285202026367
2004-09-13,36.560001373291016,36.33000183105469,36.5,36.5099983215332,544700.0,21.81110191345215
2004-09-14,36.7400016784668,36.40999984741211,36.650001525878906,36.70000076293945,889700.0,21.924610137939453
2004-09-15,36.7599983215332,36.18000030517578,36.70000076293945,36.279998779296875,654000.0,21.6737003326416
2004-09-16,36.58000183105469,36.29999923706055,36.29999923706055,36.5,455300.0,21.80513572692871
2004-09-17,36.68000030517578,36.4900016784668,36.58000183105469,36.599998474121094,779400.0,21.8648681640625
2004-09-20,36.56999969482422,36.25,36.5,36.290000915527344,725000.0,21.679668426513672
2004-09-21,36.4900016784668,36.25,36.29999923706055,36.400001525878906,740600.0,21.745393753051758
2004-09-22,36.400001525878906,36.150001525878906,36.38999938964844,36.369998931884766,584300.0,21.72746467590332
2004-09-23,36.400001525878906,35.88999938964844,36.369998931884766,35.90999984741211,554700.0,21.452665328979492
2004-09-24,35.95000076293945,35.65999984741211,35.90999984741211,35.900001525878906,871300.0,21.446687698364258
2004-09-27,36.099998474121094,35.529998779296875,35.650001525878906,36.040000915527344,640800.0,21.681306838989258
2004-09-28,36.290000915527344,35.9900016784668,36.04999923706055,36.2400016784668,585900.0,21.8016357421875
2004-09-29,36.36000061035156,36.0,36.189998626708984,36.25,920400.0,21.807647705078125
2004-09-30,36.2400016784668,35.93000030517578,36.20000076293945,36.189998626708984,1209300.0,21.771543502807617
2004-10-01,36.66999816894531,36.11000061035156,36.290000915527344,36.5,747000.0,21.958040237426758
2004-10-04,36.93000030517578,36.5,36.5,36.70000076293945,840900.0,22.078357696533203
2004-10-05,36.86000061035156,36.54999923706055,36.849998474121094,36.619998931884766,905900.0,22.030227661132812
2004-10-06,36.95000076293945,36.5099983215332,36.790000915527344,36.95000076293945,520100.0,22.228759765625
2004-10-07,36.97999954223633,36.45000076293945,36.95000076293945,36.529998779296875,364500.0,21.976089477539062
2004-10-08,36.9900016784668,36.06999969482422,36.06999969482422,36.959999084472656,587600.0,22.234766006469727
2004-10-11,37.0,36.779998779296875,37.0,36.95000076293945,308100.0,22.228759765625
2004-10-12,37.27000045776367,36.9900016784668,37.0,37.189998626708984,993100.0,22.373132705688477
2004-10-13,36.72999954223633,35.650001525878906,36.5,36.0,1466800.0,21.657238006591797
2004-10-14,36.060001373291016,35.7599983215332,36.04999923706055,35.81999969482422,716500.0,21.548959732055664
2004-10-15,36.7400016784668,36.11000061035156,36.20000076293945,36.34000015258789,870900.0,21.86178970336914
2004-10-18,36.400001525878906,32.61000061035156,36.25,33.150001525878906,8352800.0,19.942712783813477
2004-10-19,33.150001525878906,31.0,33.150001525878906,32.63999938964844,8782900.0,19.635900497436523
2004-10-20,33.45000076293945,32.150001525878906,32.25,33.349998474121094,3402300.0,20.06303596496582
2004-10-21,33.84000015258789,33.369998931884766,33.5,33.689998626708984,2531600.0,20.267574310302734
2004-10-22,34.209999084472656,33.689998626708984,33.689998626708984,34.099998474121094,2389500.0,20.51422882080078
2004-10-25,34.45000076293945,34.099998474121094,34.099998474121094,34.34000015258789,1710000.0,20.658611297607422
2004-10-26,33.83000183105469,33.439998626708984,33.79999923706055,33.529998779296875,3727500.0,20.171323776245117
2004-10-27,33.97999954223633,33.470001220703125,33.52000045776367,33.68000030517578,1205800.0,20.261560440063477
2004-10-28,33.59000015258789,33.0,33.5,33.20000076293945,1449200.0,19.9727840423584
2004-10-29,33.619998931884766,33.099998474121094,33.099998474121094,33.540000915527344,783100.0,20.177337646484375
2004-11-01,34.209999084472656,33.599998474121094,33.79999923706055,34.15999984741211,1791200.0,20.55031967163086
2004-11-02,34.20000076293945,33.720001220703125,33.91999816894531,33.779998779296875,1083900.0,20.321712493896484
2004-11-03,34.7599983215332,33.97999954223633,34.029998779296875,34.709999084472656,1560400.0,20.88118553161621
2004-11-04,35.34000015258789,34.68000030517578,34.709999084472656,35.15999984741211,1809100.0,21.151912689208984
2004-11-05,35.75,34.81999969482422,35.150001525878906,35.349998474121094,1090900.0,21.266204833984375
2004-11-08,35.59000015258789,35.29999923706055,35.400001525878906,35.5,797500.0,21.356447219848633
2004-11-09,35.720001220703125,35.290000915527344,35.52000045776367,35.45000076293945,986900.0,21.32637596130371
2004-11-10,35.95000076293945,35.439998626708984,35.5,35.779998779296875,1957500.0,21.524898529052734
2004-11-11,36.18000030517578,35.720001220703125,35.779998779296875,36.18000030517578,1424600.0,21.765525817871094
2004-11-12,36.79999923706055,36.209999084472656,36.29999923706055,36.79999923706055,1512900.0,22.138521194458008
2004-11-15,36.959999084472656,36.29999923706055,36.959999084472656,36.86000061035156,906700.0,22.17461585998535
2004-11-16,37.060001373291016,36.70000076293945,36.880001068115234,36.880001068115234,867500.0,22.186643600463867
2004-11-17,36.939998626708984,36.349998474121094,36.779998779296875,36.650001525878906,1041000.0,22.048282623291016
2004-11-18,37.5,36.5,36.54999923706055,37.33000183105469,1723500.0,22.457366943359375
2004-11-19,37.45000076293945,36.529998779296875,37.33000183105469,36.529998779296875,1281400.0,21.976089477539062
2004-11-22,37.15999984741211,36.54999923706055,36.630001068115234,37.119998931884766,844700.0,22.33103370666504
2004-11-23,37.59000015258789,36.970001220703125,37.25,37.59000015258789,939400.0,22.613773345947266
2004-11-24,37.880001068115234,37.0,37.4900016784668,37.79999923706055,1540600.0,22.74010467529297
2004-11-26,37.93000030517578,37.54999923706055,37.54999923706055,37.7400016784668,400300.0,22.704015731811523
2004-11-29,37.7400016784668,37.0,37.7400016784668,37.2599983215332,846500.0,22.41524314880371
2004-11-30,37.2599983215332,36.84000015258789,37.2599983215332,36.97999954223633,966300.0,22.246803283691406
2004-12-01,37.2599983215332,36.65999984741211,36.97999954223633,36.709999084472656,1152700.0,22.084379196166992
2004-12-02,36.72999954223633,36.08000183105469,36.54999923706055,36.29999923706055,867900.0,21.837718963623047
2004-12-03,36.380001068115234,35.560001373291016,36.0,36.29999923706055,1431000.0,21.837718963623047
2004-12-06,36.31999969482422,36.0,36.08000183105469,36.150001525878906,1028600.0,21.74748992919922
2004-12-07,36.310001373291016,35.720001220703125,35.900001525878906,35.779998779296875,749400.0,21.524898529052734
2004-12-08,35.84000015258789,35.560001373291016,35.58000183105469,35.59000015258789,698200.0,21.41058921813965
2004-12-09,35.900001525878906,35.45000076293945,35.5,35.58000183105469,712500.0,21.404579162597656
2004-12-10,36.220001220703125,34.869998931884766,36.220001220703125,35.400001525878906,688100.0,21.296287536621094
2004-12-13,35.959999084472656,35.310001373291016,35.599998474121094,35.959999084472656,454600.0,21.633180618286133
2004-12-14,36.04999923706055,35.59000015258789,35.95000076293945,36.04999923706055,488300.0,21.68733024597168
2004-12-15,36.18000030517578,35.86000061035156,35.86000061035156,36.15999984741211,535800.0,21.75349998474121
2004-12-16,36.459999084472656,35.70000076293945,36.2400016784668,36.31999969482422,908400.0,21.84975814819336
2004-12-17,37.029998779296875,36.06999969482422,36.06999969482422,37.0,1422300.0,22.25882911682129
2004-12-20,37.34000015258789,36.66999816894531,36.810001373291016,37.099998474121094,1325100.0,22.47083282470703
2004-12-21,37.369998931884766,36.900001525878906,37.099998474121094,36.970001220703125,1132200.0,22.39208221435547
2004-12-22,37.349998474121094,37.02000045776367,37.099998474121094,37.20000076293945,762100.0,22.531396865844727
2004-12-23,37.220001220703125,36.93000030517578,37.130001068115234,37.150001525878906,321900.0,22.501123428344727
2004-12-27,37.04999923706055,36.66999816894531,37.02000045776367,36.75,445000.0,22.258831024169922
2004-12-28,36.9900016784668,36.560001373291016,36.599998474121094,36.900001525878906,610000.0,22.349693298339844
2004-12-29,37.02000045776367,36.599998474121094,36.91999816894531,36.7599983215332,446400.0,22.264904022216797
2004-12-30,36.88999938964844,36.650001525878906,36.650001525878906,36.810001373291016,393500.0,22.295181274414062
2004-12-31,36.91999816894531,36.650001525878906,36.720001220703125,36.68000030517578,890700.0,22.216440200805664
2005-01-03,36.75,36.11000061035156,36.599998474121094,36.29999923706055,642300.0,21.98627471923828
2005-01-04,36.529998779296875,36.099998474121094,36.20000076293945,36.209999084472656,952100.0,21.931760787963867
2005-01-05,36.220001220703125,35.619998931884766,36.099998474121094,35.75,846800.0,21.653156280517578
2005-01-06,36.06999969482422,35.70000076293945,36.0,36.06999969482422,840400.0,21.846965789794922
2005-01-07,36.22999954223633,35.939998626708984,36.06999969482422,36.04999923706055,2697700.0,21.83485984802246
2005-01-10,36.29999923706055,36.04999923706055,36.04999923706055,36.150001525878906,646900.0,21.89543342590332
2005-01-11,36.310001373291016,35.900001525878906,36.25,36.11000061035156,489900.0,21.871196746826172
2005-01-12,36.209999084472656,35.529998779296875,36.209999084472656,35.84000015258789,854700.0,21.707666397094727
2005-01-13,36.099998474121094,35.689998626708984,35.90999984741211,35.959999084472656,598300.0,21.780345916748047
2005-01-14,36.41999816894531,35.849998474121094,36.08000183105469,36.380001068115234,453900.0,22.034738540649414
2005-01-18,37.04999923706055,36.2400016784668,36.25,36.709999084472656,886200.0,22.234615325927734
2005-01-19,36.849998474121094,36.439998626708984,36.810001373291016,36.52000045776367,673800.0,22.119529724121094
2005-01-20,36.61000061035156,36.2400016784668,36.45000076293945,36.439998626708984,716600.0,22.071077346801758
2005-01-21,36.540000915527344,36.02000045776367,36.33000183105469,36.04999923706055,560000.0,21.83485984802246
2005-01-24,36.5,36.0099983215332,36.040000915527344,36.220001220703125,465200.0,21.93783187866211
2005-01-25,36.619998931884766,36.18000030517578,36.43000030517578,36.279998779296875,808200.0,21.974163055419922
2005-01-26,36.790000915527344,36.099998474121094,36.25,36.709999084472656,969800.0,22.234615325927734
2005-01-27,36.959999084472656,36.54999923706055,36.75,36.95000076293945,1643600.0,22.379972457885742
