Date,High,Low,Open,Close,Volume,Adj Close
2004-01-22,49.88999938964844,48.849998474121094,49.599998474121094,48.970001220703125,5240600.0,36.41779327392578
2004-01-23,49.0,48.41999816894531,48.9900016784668,48.54999923706055,2630200.0,36.10546875
2004-01-26,49.5,48.619998931884766,48.650001525878906,49.5,2936500.0,36.811954498291016
2004-01-27,49.54999923706055,48.939998626708984,49.5,48.939998626708984,2289100.0,36.3954963684082
2004-01-28,49.119998931884766,47.9900016784668,49.099998474121094,48.0,2760400.0,35.69643783569336
2004-01-29,49.58000183105469,48.11000061035156,48.150001525878906,49.560001373291016,3812500.0,36.8565788269043
2004-01-30,49.310001373291016,48.75,49.25,49.220001220703125,4311000.0,36.603721618652344
2004-02-02,50.689998626708984,49.29999923706055,49.349998474121094,50.650001525878906,6383000.0,37.66716766357422
2004-02-03,51.5099983215332,50.56999969482422,50.650001525878906,51.400001525878906,5943200.0,38.22494888305664
2004-02-04,52.25,51.150001525878906,51.400001525878906,52.0,8889300.0,38.67115020751953
2004-02-05,49.5,46.83000183105469,49.29999923706055,47.25,29156900.0,35.138671875
2004-02-06,48.040000915527344,47.29999923706055,47.5,48.0,10357900.0,35.69643783569336
2004-02-09,47.86000061035156,46.91999816894531,47.79999923706055,46.9900016784668,4590200.0,34.94533920288086
2004-02-10,46.97999954223633,46.349998474121094,46.970001220703125,46.5,6185900.0,34.58092498779297
2004-02-11,47.7400016784668,46.29999923706055,46.349998474121094,47.380001068115234,5516800.0,35.2353630065918
2004-02-12,48.08000183105469,47.540000915527344,47.56999969482422,47.66999816894531,6148800.0,35.451026916503906
2004-02-13,47.86000061035156,47.22999954223633,47.70000076293945,47.34000015258789,3165400.0,35.20561599731445
2004-02-17,48.34000015258789,47.75,47.75,48.0,5804600.0,35.69643783569336
2004-02-18,48.75,48.04999923706055,48.099998474121094,48.25,4845600.0,35.882347106933594
2004-02-19,48.619998931884766,48.0,48.5,48.119998931884766,3929200.0,35.78569030761719
2004-02-20,48.599998474121094,48.11000061035156,48.29999923706055,48.130001068115234,3489100.0,35.7931022644043
2004-02-23,48.380001068115234,47.900001525878906,48.25,48.099998474121094,3227100.0,35.77080535888672
2004-02-24,47.689998626708984,47.22999954223633,47.599998474121094,47.400001525878906,4688300.0,35.250247955322266
2004-02-25,47.560001373291016,47.25,47.25,47.31999969482422,4509200.0,35.19073486328125
2004-02-26,47.5099983215332,46.95000076293945,46.95000076293945,47.04999923706055,4181700.0,34.98994064331055
2004-02-27,47.400001525878906,46.5,46.5,46.900001525878906,3555800.0,34.878414154052734
2004-03-01,47.459999084472656,46.900001525878906,46.900001525878906,47.25,3076000.0,35.138671875
2004-03-02,47.54999923706055,47.189998626708984,47.349998474121094,47.27000045776367,3720300.0,35.1535530090332
2004-03-03,48.04999923706055,47.08000183105469,47.279998779296875,47.97999954223633,4156800.0,35.68156433105469
2004-03-04,47.97999954223633,47.4900016784668,47.650001525878906,47.75,4075200.0,35.510520935058594
2004-03-05,48.959999084472656,47.650001525878906,47.75,48.54999923706055,6315800.0,36.10546875
2004-03-08,52.0,49.5099983215332,49.5099983215332,50.25,12315100.0,37.369712829589844
2004-03-09,50.75,48.79999923706055,50.400001525878906,49.630001068115234,7611100.0,36.908626556396484
2004-03-10,51.0,50.0099983215332,50.150001525878906,50.290000915527344,7570300.0,37.39946746826172
2004-03-11,50.72999954223633,49.79999923706055,49.900001525878906,50.18000030517578,6368700.0,37.31766128540039
2004-03-12,50.720001220703125,50.22999954223633,50.25,50.630001068115234,4263700.0,37.652305603027344
2004-03-15,51.0,49.7400016784668,51.0,49.90999984741211,4793800.0,37.11687469482422
2004-03-16,49.810001373291016,48.400001525878906,49.79999923706055,49.36000061035156,4925000.0,36.707847595214844
2004-03-17,49.709999084472656,49.119998931884766,49.29999923706055,49.2599983215332,4213700.0,36.63347625732422
2004-03-18,49.130001068115234,47.470001220703125,49.130001068115234,48.04999923706055,8605800.0,35.73362350463867
2004-03-19,48.25,47.349998474121094,47.900001525878906,47.400001525878906,6557400.0,35.250247955322266
2004-03-22,47.61000061035156,46.779998779296875,47.40999984741211,47.04999923706055,5231500.0,34.98994064331055
2004-03-23,47.16999816894531,46.349998474121094,47.0,46.790000915527344,4031600.0,34.79660415649414
2004-03-24,47.02000045776367,46.20000076293945,46.849998474121094,46.720001220703125,3891700.0,34.74455261230469
2004-03-25,47.619998931884766,46.900001525878906,47.04999923706055,47.5,3535300.0,35.32461166381836
2004-03-26,47.939998626708984,46.95000076293945,47.54999923706055,47.400001525878906,3323700.0,35.250247955322266
2004-03-29,48.0,47.4900016784668,47.54999923706055,47.650001525878906,3528200.0,35.436161041259766
2004-03-30,47.70000076293945,47.099998474121094,47.54999923706055,47.380001068115234,3111300.0,35.2353630065918
2004-03-31,47.9900016784668,46.83000183105469,47.279998779296875,47.75,3642900.0,35.565330505371094
2004-04-01,47.91999816894531,47.400001525878906,47.70000076293945,47.47999954223633,3000800.0,35.36423110961914
2004-04-02,47.849998474121094,47.099998474121094,47.75,47.5099983215332,4265500.0,35.386566162109375
2004-04-05,48.619998931884766,47.599998474121094,47.72999954223633,48.61000061035156,3860700.0,36.20586395263672
2004-04-06,49.0,48.0099983215332,48.45000076293945,48.4900016784668,3490200.0,36.116485595703125
2004-04-07,48.4900016784668,48.08000183105469,48.31999969482422,48.20000076293945,3447300.0,35.900482177734375
2004-04-08,49.060001373291016,48.18000030517578,48.31999969482422,48.900001525878906,4468800.0,36.42185974121094
2004-04-12,49.599998474121094,48.83000183105469,49.04999923706055,49.529998779296875,3528000.0,36.891117095947266
2004-04-13,49.689998626708984,49.20000076293945,49.599998474121094,49.400001525878906,4303300.0,36.79429244995117
2004-04-14,50.06999969482422,49.04999923706055,49.150001525878906,50.029998779296875,4239800.0,37.263511657714844
2004-04-15,50.380001068115234,49.88999938964844,50.380001068115234,50.0099983215332,4120000.0,37.248634338378906
2004-04-16,51.470001220703125,50.18000030517578,50.380001068115234,51.13999938964844,6318300.0,38.09027862548828
2004-04-19,51.349998474121094,50.349998474121094,50.5,51.04999923706055,3830600.0,38.02324295043945
2004-04-20,51.5,50.310001373291016,51.04999923706055,50.31999969482422,2838700.0,37.47951126098633
2004-04-21,51.869998931884766,50.54999923706055,50.650001525878906,51.33000183105469,4448600.0,38.231781005859375
2004-04-22,51.150001525878906,50.43000030517578,51.02000045776367,50.72999954223633,5022300.0,37.784881591796875
2004-04-23,50.630001068115234,49.900001525878906,50.599998474121094,50.119998931884766,3761000.0,37.33055114746094
2004-04-26,50.369998931884766,49.599998474121094,50.29999923706055,49.849998474121094,4438100.0,37.12944412231445
2004-04-27,50.68000030517578,50.0,50.20000076293945,50.31999969482422,3808000.0,37.47951126098633
2004-04-28,50.29999923706055,49.4900016784668,49.900001525878906,49.650001525878906,3532600.0,36.980506896972656
2004-04-29,50.599998474121094,49.619998931884766,49.75,50.25,3865900.0,37.4273796081543
2004-04-30,50.939998626708984,50.220001220703125,50.400001525878906,50.459999084472656,3150200.0,37.58380126953125
2004-05-03,51.5,50.540000915527344,50.54999923706055,51.25,4531300.0,38.17220687866211
2004-05-04,51.150001525878906,50.08000183105469,51.150001525878906,50.400001525878906,3624100.0,37.53911590576172
2004-05-05,51.40999984741211,50.27000045776367,50.400001525878906,51.16999816894531,3639100.0,38.11262512207031
2004-05-06,51.599998474121094,50.72999954223633,51.0,51.060001373291016,3196400.0,38.03068923950195
2004-05-07,51.2599983215332,50.7599983215332,50.97999954223633,51.06999969482422,3183700.0,38.03813171386719
2004-05-10,51.400001525878906,50.79999923706055,51.06999969482422,51.0099983215332,4035100.0,37.99345779418945
2004-05-11,51.349998474121094,50.59000015258789,51.0,50.869998931884766,3916400.0,37.88916015625
2004-05-12,50.86000061035156,49.86000061035156,50.63999938964844,50.599998474121094,3471200.0,37.68806457519531
2004-05-13,51.29999923706055,50.349998474121094,50.349998474121094,51.0,3272900.0,37.985984802246094
2004-05-14,51.0,50.0,50.75,50.04999923706055,3844300.0,37.27841567993164
2004-05-17,49.560001373291016,49.029998779296875,49.5,49.29999923706055,4750200.0,36.71979522705078
2004-05-18,49.400001525878906,48.93000030517578,49.25,49.099998474121094,4494700.0,36.57081985473633
2004-05-19,49.849998474121094,49.11000061035156,49.5,49.27000045776367,2999300.0,36.69744873046875
2004-05-20,49.4900016784668,48.59000015258789,49.27000045776367,48.900001525878906,3094700.0,36.42185974121094
2004-05-21,49.040000915527344,47.47999954223633,49.0,47.65999984741211,9715800.0,35.49828338623047
2004-05-24,48.29999923706055,47.29999923706055,47.900001525878906,47.349998474121094,7134800.0,35.267391204833984
2004-05-25,47.5,45.5,47.02000045776367,47.119998931884766,23063000.0,35.096073150634766
2004-05-26,47.02000045776367,44.66999816894531,46.0099983215332,46.400001525878906,12655900.0,34.55982208251953
2004-05-27,48.95000076293945,46.400001525878906,46.400001525878906,48.54999923706055,12119300.0,36.16117477416992
2004-05-28,48.65999984741211,47.709999084472656,48.650001525878906,47.900001525878906,5248200.0,35.67704391479492
2004-06-01,49.02000045776367,47.97999954223633,48.0,48.849998474121094,5033900.0,36.38462448120117
2004-06-02,49.849998474121094,49.13999938964844,49.20000076293945,49.70000076293945,4854000.0,37.01772689819336
2004-06-03,50.09000015258789,49.2599983215332,49.5,49.599998474121094,4491800.0,36.94324493408203
2004-06-04,49.88999938964844,49.31999969482422,49.79999923706055,49.4900016784668,4038100.0,36.861305236816406
2004-06-07,49.970001220703125,49.27000045776367,49.650001525878906,49.88999938964844,2527500.0,37.159244537353516
2004-06-08,50.400001525878906,48.689998626708984,49.88999938964844,50.369998931884766,3902100.0,37.51675796508789
2004-06-09,50.349998474121094,49.70000076293945,50.349998474121094,49.720001220703125,3385900.0,37.032623291015625
2004-06-10,49.560001373291016,48.900001525878906,49.5,49.0,4986600.0,36.49635696411133
2004-06-14,49.31999969482422,48.7400016784668,48.75,49.25,4062200.0,36.68256378173828
2004-06-15,49.849998474121094,49.310001373291016,49.400001525878906,49.459999084472656,4130700.0,36.83897018432617
2004-06-16,49.84000015258789,49.279998779296875,49.41999816894531,49.459999084472656,3419000.0,36.83897018432617
2004-06-17,49.41999816894531,48.86000061035156,49.400001525878906,49.220001220703125,2932000.0,36.66019821166992
2004-06-18,49.369998931884766,48.959999084472656,49.18000030517578,49.119998931884766,4095700.0,36.58573532104492
2004-06-21,49.70000076293945,49.220001220703125,49.45000076293945,49.33000183105469,3187600.0,36.74213790893555
2004-06-22,49.29999923706055,48.11000061035156,49.150001525878906,48.75,3930500.0,36.31011962890625
2004-06-23,49.11000061035156,48.560001373291016,48.650001525878906,49.04999923706055,3854500.0,36.53358840942383
2004-06-24,49.310001373291016,48.779998779296875,48.79999923706055,49.119998931884766,3566800.0,36.58573532104492
2004-06-25,49.209999084472656,48.150001525878906,49.099998474121094,48.150001525878906,3773600.0,35.86324691772461
2004-06-28,48.630001068115234,48.029998779296875,48.45000076293945,48.34000015258789,3703100.0,36.004764556884766
2004-06-29,48.95000076293945,48.2599983215332,48.34000015258789,48.900001525878906,3833700.0,36.42185974121094
2004-06-30,48.900001525878906,48.439998626708984,48.650001525878906,48.720001220703125,3498400.0,36.350990295410156
2004-07-01,49.7400016784668,48.560001373291016,48.75,49.52000045776367,4949500.0,36.947879791259766
2004-07-02,49.79999923706055,49.220001220703125,49.52000045776367,49.619998931884766,3690900.0,37.02249526977539
2004-07-06,49.84000015258789,49.400001525878906,49.70000076293945,49.709999084472656,3926000.0,37.08966064453125
2004-07-07,49.75,48.68000030517578,49.650001525878906,49.099998474121094,4450900.0,36.634498596191406
2004-07-08,49.47999954223633,48.619998931884766,49.04999923706055,48.66999816894531,3273800.0,36.31367492675781
2004-07-09,49.29999923706055,48.70000076293945,49.0,49.04999923706055,3704300.0,36.59721374511719
2004-07-12,49.290000915527344,48.689998626708984,49.0,48.77000045776367,2220700.0,36.3882942199707
2004-07-13,49.099998474121094,48.709999084472656,48.849998474121094,49.08000183105469,2635300.0,36.619590759277344
2004-07-14,49.93000030517578,48.900001525878906,48.900001525878906,49.43000030517578,3680000.0,36.880733489990234
2004-07-15,49.93000030517578,49.470001220703125,49.599998474121094,49.560001373291016,2957700.0,36.97773742675781
2004-07-16,51.20000076293945,49.470001220703125,49.79999923706055,50.09000015258789,9575800.0,37.3731689453125
2004-07-19,50.22999954223633,49.75,49.900001525878906,50.0099983215332,4419500.0,37.3134880065918
2004-07-20,50.400001525878906,49.709999084472656,50.04999923706055,50.060001373291016,3657400.0,37.350791931152344
2004-07-21,50.18000030517578,49.16999816894531,50.060001373291016,49.349998474121094,3787500.0,36.82103729248047
2004-07-22,49.15999984741211,48.25,49.04999923706055,48.689998626708984,4076700.0,36.3286018371582
2004-07-23,49.099998474121094,48.619998931884766,48.75,48.84000015258789,2824800.0,36.44050979614258
2004-07-26,49.04999923706055,48.54999923706055,48.79999923706055,48.900001525878906,3182600.0,36.48527526855469
2004-07-27,50.0,49.04999923706055,49.04999923706055,49.810001373291016,3582800.0,37.16426086425781
2004-07-28,50.0,49.209999084472656,49.5,49.91999816894531,3611700.0,37.246337890625
2004-07-29,50.060001373291016,49.540000915527344,50.04999923706055,49.84000015258789,3674200.0,37.186641693115234
2004-07-30,49.869998931884766,49.349998474121094,49.75,49.66999816894531,3244800.0,37.059783935546875
2004-08-02,50.220001220703125,49.560001373291016,49.900001525878906,50.060001373291016,3640200.0,37.350791931152344
2004-08-03,50.5,49.849998474121094,50.25,49.9900016784668,3116100.0,37.298545837402344
2004-08-04,50.70000076293945,49.79999923706055,49.849998474121094,50.61000061035156,2775800.0,37.76115798950195
2004-08-05,50.619998931884766,49.529998779296875,50.61000061035156,49.619998931884766,4918700.0,37.02249526977539
2004-08-06,49.720001220703125,48.5,49.529998779296875,49.0099983215332,3291300.0,36.567359924316406
2004-08-09,49.209999084472656,48.5,48.95000076293945,48.54999923706055,2569600.0,36.22413635253906
2004-08-10,48.959999084472656,48.54999923706055,48.70000076293945,48.79999923706055,3183000.0,36.41065979003906
2004-08-11,50.099998474121094,48.7599983215332,48.79999923706055,49.810001373291016,4300200.0,37.16426086425781
2004-08-12,49.77000045776367,48.70000076293945,49.54999923706055,48.75,3082200.0,36.37335205078125
2004-08-13,49.5,48.599998474121094,48.7599983215332,49.099998474121094,3673600.0,36.634498596191406
2004-08-16,49.79999923706055,48.79999923706055,48.900001525878906,49.79999923706055,3324200.0,37.156795501708984
2004-08-17,50.0099983215332,49.29999923706055,49.95000076293945,49.63999938964844,2731400.0,37.037418365478516
2004-08-18,49.959999084472656,49.150001525878906,49.5,49.59000015258789,4182400.0,37.0001106262207
2004-08-19,49.59000015258789,48.45000076293945,49.0,49.47999954223633,5401800.0,36.91803741455078
2004-08-20,49.900001525878906,49.25,49.349998474121094,49.779998779296875,2624500.0,37.14186096191406
2004-08-23,50.119998931884766,49.5,49.900001525878906,49.560001373291016,2337200.0,36.97773742675781
2004-08-24,50.34000015258789,49.5099983215332,49.900001525878906,50.2599983215332,3321700.0,37.50001907348633
2004-08-25,51.06999969482422,50.04999923706055,50.27000045776367,50.970001220703125,5308900.0,38.02975845336914
2004-08-26,51.459999084472656,50.5099983215332,50.52000045776367,51.189998626708984,4388200.0,38.19390869140625
2004-08-27,50.56999969482422,49.790000915527344,50.45000076293945,50.119998931884766,5484100.0,37.39555358886719
2004-08-30,50.18000030517578,49.529998779296875,50.0,49.58000183105469,2773600.0,36.99265670776367
2004-08-31,49.79999923706055,49.20000076293945,49.5,49.75,3111700.0,37.11949157714844
2004-09-01,50.099998474121094,49.5099983215332,49.54999923706055,49.9900016784668,2301500.0,37.298545837402344
2004-09-02,50.400001525878906,49.7400016784668,49.91999816894531,50.349998474121094,2581400.0,37.56715774536133
2004-09-03,50.4900016784668,50.029998779296875,50.099998474121094,50.099998474121094,1887700.0,37.38063049316406
2004-09-07,50.72999954223633,50.119998931884766,50.25,50.56999969482422,2874700.0,37.73130416870117
2004-09-08,50.7400016784668,50.20000076293945,50.56999969482422,50.20000076293945,3363100.0,37.455238342285156
2004-09-09,50.29999923706055,49.91999816894531,50.099998474121094,50.040000915527344,2924800.0,37.33586883544922
2004-09-10,49.959999084472656,49.52000045776367,49.849998474121094,49.72999954223633,2939600.0,37.104576110839844
2004-09-13,49.95000076293945,49.349998474121094,49.70000076293945,49.459999084472656,3017000.0,36.90311813354492
2004-09-14,49.939998626708984,49.459999084472656,49.459999084472656,49.72999954223633,3322100.0,37.104576110839844
2004-09-15,49.880001068115234,49.47999954223633,49.72999954223633,49.619998931884766,3658100.0,37.02249526977539
2004-09-16,49.7599983215332,49.5099983215332,49.560001373291016,49.720001220703125,2685400.0,37.097103118896484
2004-09-17,50.09000015258789,49.599998474121094,49.900001525878906,49.849998474121094,2812300.0,37.19409942626953
2004-09-20,49.939998626708984,49.25,49.70000076293945,49.5,2587900.0,36.93295669555664
2004-09-21,50.45000076293945,49.29999923706055,49.45000076293945,50.2599983215332,3496800.0,37.50001907348633
2004-09-22,50.7400016784668,50.029998779296875,50.2599983215332,50.25,4152500.0,37.49254608154297
2004-09-23,50.58000183105469,49.959999084472656,50.20000076293945,50.220001220703125,3934400.0,37.47016525268555
2004-09-24,51.29999923706055,50.20000076293945,50.220001220703125,50.869998931884766,4572000.0,37.955142974853516
2004-09-27,50.83000183105469,50.31999969482422,50.75,50.5,3148700.0,37.67908477783203
2004-09-28,50.93000030517578,50.0,50.400001525878906,50.849998474121094,4100100.0,37.94023132324219
2004-09-29,52.0,50.77000045776367,52.0,51.77000045776367,7618700.0,38.69133377075195
2004-09-30,52.31999969482422,51.5099983215332,51.54999923706055,51.900001525878906,5886400.0,38.78848648071289
2004-10-01,52.599998474121094,51.77000045776367,51.849998474121094,52.56999969482422,4656000.0,39.289222717285156
2004-10-04,53.61000061035156,52.79999923706055,52.95000076293945,53.189998626708984,7543000.0,39.752601623535156
2004-10-05,53.11000061035156,51.93000030517578,53.08000183105469,52.099998474121094,6500900.0,38.937957763671875
2004-10-06,52.400001525878906,51.0099983215332,52.11000061035156,52.27000045776367,7966400.0,39.06501388549805
2004-10-07,51.939998626708984,51.36000061035156,51.900001525878906,51.65999984741211,3987700.0,38.60912322998047
2004-10-08,51.900001525878906,51.18000030517578,51.5,51.29999923706055,3514600.0,38.34006881713867
2004-10-11,51.54999923706055,51.060001373291016,51.380001068115234,51.18000030517578,1638100.0,38.25038528442383
2004-10-12,51.2599983215332,50.79999923706055,51.0,51.09000015258789,3750200.0,38.18311309814453
2004-10-13,51.43000030517578,50.84000015258789,50.849998474121094,51.209999084472656,2851500.0,38.272796630859375
2004-10-14,51.150001525878906,50.31999969482422,50.95000076293945,50.400001525878906,4432400.0,37.667449951171875
2004-10-15,50.66999816894531,50.2400016784668,50.380001068115234,50.58000183105469,3159900.0,37.80195236206055
2004-10-18,51.349998474121094,50.400001525878906,50.58000183105469,51.150001525878906,2841100.0,38.22795867919922
2004-10-19,51.36000061035156,50.310001373291016,51.150001525878906,50.33000183105469,3012900.0,37.615116119384766
2004-10-20,50.75,50.029998779296875,50.099998474121094,50.689998626708984,3135900.0,37.8841667175293
2004-10-21,50.72999954223633,49.709999084472656,50.47999954223633,50.0,3684800.0,37.36848449707031
2004-10-22,50.4900016784668,49.900001525878906,50.099998474121094,49.95000076293945,2509500.0,37.331119537353516
2004-10-25,49.75,49.310001373291016,49.650001525878906,49.56999969482422,2954700.0,37.04710388183594
2004-10-26,50.66999816894531,49.47999954223633,49.599998474121094,50.66999816894531,4279300.0,37.86921310424805
2004-10-27,52.36000061035156,50.459999084472656,50.5,52.150001525878906,5745000.0,38.975318908691406
2004-10-28,52.099998474121094,51.5099983215332,51.75,51.63999938964844,2346400.0,38.59416961669922
2004-10-29,51.5,50.90999984741211,51.400001525878906,51.11000061035156,3024500.0,38.19807052612305
2004-11-01,51.220001220703125,50.5099983215332,50.91999816894531,50.689998626708984,3293200.0,37.8841667175293
2004-11-02,51.70000076293945,50.599998474121094,50.97999954223633,50.689998626708984,2626700.0,37.8841667175293
2004-11-03,52.02000045776367,51.16999816894531,51.54999923706055,51.63999938964844,2525700.0,38.59416961669922
2004-11-04,52.5099983215332,51.619998931884766,51.63999938964844,52.40999984741211,2921500.0,39.16963577270508
2004-11-05,52.689998626708984,52.15999984741211,52.38999938964844,52.540000915527344,2362800.0,39.26680374145508
2004-11-08,52.849998474121094,52.27000045776367,52.54999923706055,52.689998626708984,2012000.0,39.37892150878906
2004-11-09,52.689998626708984,51.959999084472656,52.04999923706055,52.15999984741211,3005000.0,38.98280334472656
2004-11-10,52.369998931884766,51.70000076293945,51.970001220703125,51.79999923706055,3245700.0,38.7137565612793
2004-11-11,52.5099983215332,51.849998474121094,52.0,52.33000183105469,2100200.0,39.109859466552734
2004-11-12,53.279998779296875,52.13999938964844,52.400001525878906,53.279998779296875,4186100.0,39.819862365722656
2004-11-15,53.70000076293945,53.099998474121094,53.31999969482422,53.119998931884766,3080900.0,39.70029067993164
2004-11-16,53.13999938964844,52.56999969482422,52.880001068115234,52.599998474121094,2624000.0,39.3116455078125
2004-11-17,53.040000915527344,52.11000061035156,52.29999923706055,52.31999969482422,3112000.0,39.10239028930664
2004-11-18,49.66999816894531,48.099998474121094,49.41999816894531,48.650001525878906,25548200.0,36.35954284667969
2004-11-19,48.790000915527344,48.119998931884766,48.75,48.20000076293945,8889500.0,36.02320861816406
2004-11-22,48.25,46.880001068115234,48.209999084472656,47.0099983215332,8217200.0,35.133846282958984
2004-11-23,48.220001220703125,47.0099983215332,47.0099983215332,47.97999954223633,8077300.0,35.858787536621094
2004-11-24,48.400001525878906,48.02000045776367,48.04999923706055,48.25,3677400.0,36.06059265136719
2004-11-26,48.59000015258789,48.18000030517578,48.20000076293945,48.349998474121094,1764100.0,36.135318756103516
2004-11-29,48.619998931884766,48.06999969482422,48.27000045776367,48.369998931884766,4274400.0,36.1502685546875
2004-11-30,48.54999923706055,48.02000045776367,48.25,48.04999923706055,3316800.0,35.911109924316406
2004-12-01,49.099998474121094,48.060001373291016,48.099998474121094,49.099998474121094,5795600.0,36.69584274291992
2004-12-02,49.79999923706055,48.75,48.77000045776367,49.119998931884766,4554400.0,36.71080780029297
2004-12-03,49.290000915527344,48.54999923706055,48.869998931884766,48.75,4466300.0,36.43425369262695
2004-12-06,49.36000061035156,48.83000183105469,48.83000183105469,49.310001373291016,3375100.0,36.85280227661133
2004-12-07,49.599998474121094,48.619998931884766,49.349998474121094,48.9900016784668,4569000.0,36.61366653442383
2004-12-08,49.720001220703125,49.0099983215332,49.04999923706055,49.5,2930800.0,36.99479675292969
2004-12-09,49.5,48.959999084472656,49.150001525878906,49.5,2537400.0,36.99479675292969
2004-12-10,51.599998474121094,48.849998474121094,50.88999938964844,48.849998474121094,3178300.0,36.509002685546875
2004-12-13,49.09000015258789,47.689998626708984,47.75,49.04999923706055,3470100.0,36.65848922729492
2004-12-14,49.279998779296875,48.2400016784668,49.04999923706055,48.70000076293945,4857400.0,36.396888732910156
2004-12-15,48.97999954223633,47.90999984741211,48.79999923706055,48.25,5673800.0,36.06059265136719
2004-12-16,48.90999984741211,48.15999984741211,48.2599983215332,48.290000915527344,3844100.0,36.09048843383789
2004-12-17,49.04999923706055,48.0099983215332,48.0099983215332,48.650001525878906,6369600.0,36.35954284667969
2004-12-20,48.900001525878906,48.150001525878906,48.849998474121094,48.150001525878906,3157000.0,35.98584747314453
2004-12-21,48.400001525878906,47.91999816894531,48.25,48.09000015258789,4876400.0,35.941009521484375
2004-12-22,48.279998779296875,47.869998931884766,47.93000030517578,48.209999084472656,4027000.0,36.03068923950195
2004-12-23,48.47999954223633,48.029998779296875,48.290000915527344,48.13999938964844,2594500.0,35.978389739990234
2004-12-27,49.15999984741211,48.59000015258789,49.0,48.95000076293945,3707400.0,36.5837516784668
2004-12-28,49.380001068115234,48.720001220703125,49.130001068115234,49.209999084472656,2936700.0,36.778076171875
2004-12-29,49.4900016784668,49.06999969482422,49.18000030517578,49.220001220703125,2014500.0,36.7855339050293
2004-12-30,49.970001220703125,49.63999938964844,49.7400016784668,49.900001525878906,3183900.0,37.29374694824219
2004-12-31,49.970001220703125,49.29999923706055,49.970001220703125,49.66999816894531,2523100.0,37.1218376159668
2005-01-03,49.689998626708984,49.27000045776367,49.599998474121094,49.43000030517578,3249800.0,36.94248580932617
2005-01-04,49.5,49.040000915527344,49.5,49.20000076293945,4320500.0,36.77058792114258
2005-01-05,49.29999923706055,48.7400016784668,49.0,48.75,3600000.0,36.497318267822266
2005-01-06,49.95000076293945,48.70000076293945,48.70000076293945,49.75,5396700.0,37.245994567871094
2005-01-07,50.7400016784668,49.5,49.52000045776367,50.20000076293945,5868800.0,37.582889556884766
2005-01-10,51.5,50.16999816894531,50.25,51.36000061035156,6201300.0,38.45133590698242
2005-01-11,51.189998626708984,50.54999923706055,51.0099983215332,50.95000076293945,4344000.0,38.14438247680664
2005-01-12,51.060001373291016,50.540000915527344,50.95000076293945,50.97999954223633,4320800.0,38.166847229003906
2005-01-13,51.18000030517578,50.2599983215332,50.790000915527344,50.40999984741211,3908700.0,37.740116119384766
2005-01-14,51.0099983215332,50.40999984741211,50.40999984741211,50.939998626708984,2740900.0,38.13690948486328
2005-01-18,51.25,50.54999923706055,50.599998474121094,51.09000015258789,2802500.0,38.249210357666016
2005-01-19,51.38999938964844,50.54999923706055,51.09000015258789,51.06999969482422,4491600.0,38.234230041503906
2005-01-20,52.369998931884766,51.08000183105469,51.099998474121094,52.15999984741211,7268000.0,39.05026626586914
2005-01-21,52.56999969482422,51.9900016784668,52.099998474121094,51.9900016784668,6138100.0,38.923004150390625
2005-01-24,51.83000183105469,51.349998474121094,51.720001220703125,51.349998474121094,4552100.0,38.44384765625
2005-01-25,52.09000015258789,51.58000183105469,51.599998474121094,51.79999923706055,4592100.0,38.78075408935547
2005-01-26,52.08000183105469,50.869998931884766,51.810001373291016,50.95000076293945,5493300.0,38.14438247680664
2005-01-27,51.5,50.79999923706055,50.79999923706055,51.36000061035156,3969000.0,38.45133590698242
2005-01-28,52.470001220703125,49.959999084472656,52.29999923706055,52.43000030517578,5910500.0,39.252403259277344
2005-01-31,52.52000045776367,52.08000183105469,52.5,52.4900016784668,3320900.0,39.29732894897461
2005-02-01,52.900001525878906,52.34000015258789,52.4900016784668,52.900001525878906,4075600.0,39.60429000854492
2005-02-02,52.93000030517578,52.439998626708984,52.900001525878906,52.560001373291016,4473800.0,39.3497314453125
2005-02-03,52.720001220703125,52.15999984741211,52.5,52.38999938964844,3051700.0,39.22248077392578
2005-02-04,53.400001525878906,52.2599983215332,52.27000045776367,53.34000015258789,4022000.0,39.93369674682617
2005-02-07,54.619998931884766,53.630001068115234,53.779998779296875,54.099998474121094,5383500.0,40.502662658691406
2005-02-08,54.0,53.290000915527344,53.81999969482422,53.70000076293945,2921400.0,40.20320510864258
2005-02-09,53.650001525878906,52.93000030517578,53.54999923706055,52.95000076293945,3082900.0,39.641727447509766
2005-02-10,53.25,52.61000061035156,52.900001525878906,53.0099983215332,3037100.0,39.68662643432617
2005-02-11,53.650001525878906,52.75,53.0099983215332,53.41999816894531,3674000.0,39.99358367919922
2005-02-14,53.2400016784668,52.29999923706055,53.22999954223633,52.41999816894531,4300500.0,39.24492645263672
2005-02-15,52.40999984741211,51.86000061035156,52.27000045776367,52.150001525878906,3954800.0,39.04279327392578
2005-02-16,52.13999938964844,51.439998626708984,52.099998474121094,51.79999923706055,4506000.0,38.78075408935547
2005-02-17,53.52000045776367,53.0099983215332,53.150001525878906,53.2599983215332,8830100.0,39.87379455566406
2005-02-18,53.47999954223633,52.83000183105469,53.2599983215332,53.0,5137300.0,39.67914962768555
2005-02-22,52.61000061035156,52.0,52.41999816894531,52.02000045776367,4989500.0,38.945457458496094
