Date,High,Low,Open,Close,Volume,Adj Close
2004-04-12,31.309999465942383,28.899999618530273,31.299999237060547,30.0,1696600.0,13.005523681640625
2004-04-13,30.600000381469727,28.639999389648438,29.479999542236328,29.530000686645508,1329900.0,12.801769256591797
2004-04-14,29.75,28.700000762939453,28.920000076293945,28.969999313354492,1034600.0,12.559002876281738
2004-04-15,30.290000915527344,28.799999237060547,28.90999984741211,30.190000534057617,845700.0,13.087891578674316
2004-04-16,30.780000686645508,29.799999237060547,30.149999618530273,30.420000076293945,615800.0,13.187602996826172
2004-04-19,30.850000381469727,30.010000228881836,30.280000686645508,30.700000762939453,540300.0,13.308987617492676
2004-04-20,30.850000381469727,29.329999923706055,30.850000381469727,29.329999923706055,568100.0,12.715065956115723
2004-04-21,29.719999313354492,29.209999084472656,29.25,29.459999084472656,421400.0,12.771429061889648
2004-04-22,29.8799991607666,29.200000762939453,29.299999237060547,29.780000686645508,887600.0,12.91015338897705
2004-04-23,29.899999618530273,29.25,29.899999618530273,29.40999984741211,359200.0,12.749755859375
2004-04-26,29.940000534057617,29.299999237060547,29.299999237060547,29.65999984741211,317900.0,12.858129501342773
2004-04-27,29.93000030517578,29.5,29.549999237060547,29.700000762939453,376700.0,12.875470161437988
2004-04-28,29.93000030517578,29.43000030517578,29.719999313354492,29.700000762939453,344500.0,12.875470161437988
2004-04-29,30.0,29.010000228881836,29.649999618530273,29.360000610351562,373800.0,12.728075981140137
2004-04-30,29.770000457763672,28.920000076293945,29.329999923706055,29.15999984741211,393100.0,12.641369819641113
2004-05-03,30.06999969482422,29.0,29.200000762939453,30.06999969482422,564700.0,13.035871505737305
2004-05-04,30.56999969482422,30.010000228881836,30.06999969482422,30.260000228881836,844400.0,13.118239402770996
2004-05-05,30.649999618530273,29.75,30.649999618530273,29.84000015258789,395500.0,12.936161041259766
2004-05-06,30.209999084472656,29.200000762939453,29.8799991607666,30.06999969482422,472100.0,13.035871505737305
2004-05-07,29.809999465942383,29.010000228881836,29.799999237060547,29.010000228881836,416400.0,12.576347351074219
2004-05-10,29.0,27.469999313354492,29.0,28.760000228881836,906100.0,12.467964172363281
2004-05-11,29.75,28.850000381469727,28.899999618530273,29.450000762939453,693600.0,12.76708984375
2004-05-12,29.299999237060547,28.6200008392334,28.989999771118164,29.079999923706055,470300.0,12.806729316711426
2004-05-13,29.649999618530273,28.799999237060547,29.100000381469727,29.079999923706055,736100.0,12.806729316711426
2004-05-14,29.649999618530273,28.950000762939453,29.079999923706055,29.31999969482422,332200.0,12.912418365478516
2004-05-17,30.0,28.760000228881836,29.31999969482422,30.0,443900.0,13.21189022064209
2004-05-18,30.309999465942383,29.719999313354492,29.950000762939453,30.309999465942383,460300.0,13.348416328430176
2004-05-19,30.690000534057617,29.43000030517578,30.100000381469727,29.450000762939453,481500.0,12.969671249389648
2004-05-20,30.15999984741211,29.450000762939453,29.450000762939453,30.110000610351562,401700.0,13.260335922241211
2004-05-21,30.440000534057617,30.0,30.110000610351562,30.100000381469727,432700.0,13.255934715270996
2004-05-24,30.6299991607666,30.149999618530273,30.200000762939453,30.579999923706055,464400.0,13.467323303222656
2004-05-25,31.190000534057617,30.510000228881836,30.809999465942383,31.190000534057617,471900.0,13.7359619140625
2004-05-26,31.93000030517578,31.059999465942383,31.309999465942383,31.920000076293945,474200.0,14.057453155517578
2004-05-27,32.279998779296875,31.739999771118164,32.20000076293945,31.950000762939453,675900.0,14.070671081542969
2004-05-28,32.529998779296875,32.099998474121094,32.099998474121094,32.36000061035156,1754100.0,14.251224517822266
2004-06-01,32.36000061035156,31.610000610351562,32.36000061035156,31.809999465942383,538100.0,14.00900936126709
2004-06-02,32.400001525878906,32.0,32.0,32.400001525878906,706600.0,14.268843650817871
2004-06-03,32.5,32.099998474121094,32.5,32.20000076293945,643000.0,14.180768013000488
2004-06-04,32.560001373291016,32.060001373291016,32.349998474121094,32.060001373291016,406300.0,14.119111061096191
2004-06-07,32.31999969482422,31.969999313354492,32.060001373291016,32.16999816894531,302600.0,14.167559623718262
2004-06-08,32.459999084472656,32.060001373291016,32.369998931884766,32.150001525878906,402700.0,14.15873908996582
2004-06-09,32.20000076293945,31.700000762939453,32.0,31.799999237060547,399800.0,14.004606246948242
2004-06-10,31.979999542236328,31.5,31.799999237060547,31.600000381469727,469700.0,13.916525840759277
2004-06-14,31.079999923706055,30.579999923706055,30.799999237060547,30.84000015258789,560800.0,13.581827163696289
2004-06-15,31.290000915527344,30.75,30.84000015258789,31.229999542236328,466700.0,13.753578186035156
2004-06-16,31.200000762939453,30.81999969482422,30.899999618530273,31.139999389648438,534300.0,13.713944435119629
2004-06-17,31.510000228881836,31.06999969482422,31.139999389648438,31.510000228881836,537400.0,13.8768892288208
2004-06-18,31.799999237060547,31.239999771118164,31.510000228881836,31.799999237060547,316200.0,14.004606246948242
2004-06-21,31.979999542236328,31.600000381469727,31.799999237060547,31.950000762939453,352600.0,14.070671081542969
2004-06-22,31.860000610351562,31.579999923706055,31.850000381469727,31.850000381469727,440300.0,14.026625633239746
2004-06-23,32.04999923706055,31.559999465942383,31.600000381469727,32.040000915527344,263100.0,14.110298156738281
2004-06-24,32.34000015258789,31.75,32.099998474121094,31.8799991607666,286300.0,14.039831161499023
2004-06-25,32.119998931884766,31.719999313354492,31.93000030517578,31.719999313354492,368200.0,13.969369888305664
2004-06-28,32.2400016784668,31.649999618530273,31.649999618530273,32.2400016784668,447400.0,14.198378562927246
2004-06-29,32.029998779296875,31.100000381469727,31.979999542236328,31.110000610351562,509800.0,13.70073127746582
2004-06-30,31.920000076293945,31.200000762939453,31.5,31.809999465942383,480100.0,14.00900936126709
2004-07-01,32.060001373291016,31.5,31.81999969482422,31.829999923706055,261600.0,14.017817497253418
2004-07-02,32.65999984741211,32.0,32.0,32.65999984741211,376100.0,14.383344650268555
2004-07-06,32.689998626708984,32.099998474121094,32.65999984741211,32.54999923706055,288600.0,14.334901809692383
2004-07-07,33.02000045776367,32.599998474121094,32.650001525878906,32.97999954223633,216200.0,14.524273872375488
2004-07-08,32.9900016784668,32.470001220703125,32.97999954223633,32.5099983215332,358600.0,14.317283630371094
2004-07-09,32.5099983215332,31.950000762939453,32.5099983215332,32.27000045776367,335100.0,14.211588859558105
2004-07-12,32.529998779296875,32.16999816894531,32.369998931884766,32.529998779296875,412600.0,14.326092720031738
2004-07-13,32.349998474121094,31.989999771118164,32.15999984741211,32.209999084472656,279900.0,14.18517017364502
2004-07-14,32.540000915527344,32.119998931884766,32.25,32.540000915527344,370500.0,14.3305025100708
2004-07-15,32.93000030517578,32.52000045776367,32.540000915527344,32.93000030517578,336700.0,14.50225830078125
2004-07-16,33.130001068115234,32.849998474121094,33.040000915527344,33.0,209100.0,14.533079147338867
2004-07-19,33.22999954223633,32.90999984741211,33.0,33.22999954223633,237500.0,14.634369850158691
2004-07-20,33.439998626708984,33.13999938964844,33.33000183105469,33.29999923706055,325500.0,14.665199279785156
2004-07-21,33.43000030517578,32.84000015258789,33.400001525878906,33.02000045776367,208600.0,14.541887283325195
2004-07-22,33.060001373291016,31.790000915527344,33.060001373291016,31.8799991607666,581500.0,14.039831161499023
2004-07-23,32.02000045776367,31.079999923706055,31.8799991607666,31.600000381469727,310800.0,13.916525840759277
2004-07-26,31.579999923706055,31.139999389648438,31.450000762939453,31.139999389648438,309200.0,13.713944435119629
2004-07-27,31.579999923706055,30.969999313354492,31.149999618530273,31.1200008392334,590900.0,13.705134391784668
2004-07-28,31.43000030517578,30.670000076293945,31.079999923706055,31.290000915527344,428800.0,13.779996871948242
2004-07-29,31.3799991607666,30.790000915527344,31.350000381469727,30.8799991607666,430000.0,13.599443435668945
2004-07-30,31.209999084472656,30.700000762939453,30.950000762939453,30.760000228881836,577800.0,13.546592712402344
2004-08-02,31.25,30.459999084472656,30.860000610351562,31.25,673300.0,13.762389183044434
2004-08-03,31.81999969482422,31.200000762939453,31.299999237060547,31.579999923706055,419600.0,13.907720565795898
2004-08-04,31.979999542236328,31.579999923706055,31.700000762939453,31.979999542236328,236000.0,14.083879470825195
2004-08-05,32.0,31.670000076293945,32.0,31.670000076293945,395800.0,13.94735336303711
2004-08-06,32.099998474121094,31.530000686645508,31.68000030517578,31.6200008392334,367500.0,13.925334930419922
2004-08-09,31.940000534057617,31.520000457763672,31.780000686645508,31.799999237060547,309200.0,14.004606246948242
2004-08-10,31.989999771118164,31.780000686645508,31.950000762939453,31.8700008392334,267000.0,14.035436630249023
2004-08-11,31.6299991607666,31.3700008392334,31.5,31.510000228881836,341100.0,14.082359313964844
2004-08-12,31.649999618530273,30.790000915527344,31.579999923706055,30.860000610351562,448100.0,13.791861534118652
2004-08-13,31.229999542236328,30.8799991607666,31.049999237060547,31.1200008392334,267600.0,13.908061027526855
2004-08-16,31.670000076293945,31.260000228881836,31.270000457763672,31.65999984741211,264300.0,14.149395942687988
2004-08-17,32.08000183105469,31.639999389648438,31.799999237060547,32.06999969482422,259800.0,14.332632064819336
2004-08-18,32.880001068115234,32.0,32.06999969482422,32.75,561500.0,14.636537551879883
2004-08-19,32.77000045776367,32.119998931884766,32.72999954223633,32.20000076293945,330900.0,14.390735626220703
2004-08-20,32.880001068115234,32.31999969482422,32.47999954223633,32.880001068115234,458800.0,14.694635391235352
2004-08-23,33.099998474121094,32.7400016784668,32.79999923706055,33.02000045776367,383100.0,14.757203102111816
2004-08-24,33.45000076293945,32.79999923706055,32.79999923706055,33.45000076293945,992700.0,14.949382781982422
2004-08-25,33.5,32.790000915527344,33.400001525878906,32.79999923706055,695100.0,14.658880233764648
2004-08-26,33.369998931884766,32.79999923706055,32.79999923706055,33.36000061035156,479000.0,14.909156799316406
2004-08-27,33.45000076293945,32.72999954223633,33.36000061035156,33.08000183105469,365300.0,14.78402042388916
2004-08-30,33.43000030517578,33.04999923706055,33.220001220703125,33.40999984741211,193200.0,14.931498527526855
2004-08-31,34.0,33.40999984741211,33.529998779296875,34.0,440100.0,15.195183753967285
2004-09-01,33.97999954223633,33.68000030517578,33.95000076293945,33.97999954223633,418800.0,15.186245918273926
2004-09-02,34.36000061035156,33.880001068115234,34.0,34.25,312600.0,15.306915283203125
2004-09-03,34.4900016784668,34.0,34.099998474121094,34.45000076293945,289900.0,15.396299362182617
2004-09-07,34.68000030517578,34.22999954223633,34.36000061035156,34.68000030517578,337300.0,15.499090194702148
2004-09-08,34.70000076293945,34.47999954223633,34.47999954223633,34.61000061035156,229000.0,15.467795372009277
2004-09-09,34.599998474121094,33.7400016784668,34.599998474121094,33.7400016784668,416500.0,15.078987121582031
2004-09-10,33.880001068115234,33.4900016784668,33.560001373291016,33.880001068115234,322500.0,15.141557693481445
2004-09-13,33.81999969482422,33.38999938964844,33.599998474121094,33.709999084472656,384400.0,15.06557559967041
2004-09-14,33.63999938964844,32.900001525878906,33.630001068115234,32.900001525878906,461800.0,14.703570365905762
2004-09-15,33.380001068115234,32.68000030517578,32.68000030517578,33.27000045776367,350000.0,14.86893081665039
2004-09-16,34.060001373291016,33.099998474121094,33.20000076293945,34.060001373291016,244600.0,15.221996307373047
2004-09-17,33.939998626708984,33.650001525878906,33.900001525878906,33.900001525878906,338200.0,15.150487899780273
2004-09-20,33.86000061035156,33.459999084472656,33.849998474121094,33.54999923706055,332100.0,14.99406909942627
2004-09-21,33.689998626708984,33.38999938964844,33.5,33.56999969482422,221600.0,15.003008842468262
2004-09-22,33.7400016784668,33.20000076293945,33.70000076293945,33.20000076293945,257900.0,14.837646484375
2004-09-23,33.38999938964844,33.0099983215332,33.34000015258789,33.02000045776367,468400.0,14.757203102111816
2004-09-24,33.18000030517578,32.86000061035156,32.900001525878906,33.130001068115234,337800.0,14.806368827819824
2004-09-27,32.97999954223633,32.70000076293945,32.900001525878906,32.93000030517578,238800.0,14.716985702514648
2004-09-28,33.02000045776367,32.65999984741211,32.93000030517578,32.970001220703125,299700.0,14.734858512878418
2004-09-29,33.040000915527344,32.86000061035156,32.970001220703125,32.97999954223633,433600.0,14.739328384399414
2004-09-30,33.31999969482422,32.880001068115234,32.97999954223633,33.20000076293945,406300.0,14.837646484375
2004-10-01,33.88999938964844,33.09000015258789,33.20000076293945,33.75,693500.0,15.083457946777344
2004-10-04,33.970001220703125,33.52000045776367,33.7599983215332,33.54999923706055,342000.0,14.99406909942627
2004-10-05,33.63999938964844,33.38999938964844,33.59000015258789,33.45000076293945,405200.0,14.949382781982422
2004-10-06,33.7400016784668,33.380001068115234,33.70000076293945,33.400001525878906,481300.0,14.927029609680176
2004-10-07,33.4900016784668,33.04999923706055,33.47999954223633,33.06999969482422,320500.0,14.779547691345215
2004-10-08,33.45000076293945,33.04999923706055,33.08000183105469,33.439998626708984,316300.0,14.944910049438477
2004-10-11,33.630001068115234,33.040000915527344,33.36000061035156,33.209999084472656,206800.0,14.842119216918945
2004-10-12,33.599998474121094,32.959999084472656,33.209999084472656,33.599998474121094,259100.0,15.016417503356934
2004-10-13,33.439998626708984,33.0,33.099998474121094,33.349998474121094,399700.0,14.904687881469727
2004-10-14,33.619998931884766,33.2400016784668,33.4900016784668,33.599998474121094,283100.0,15.016417503356934
2004-10-15,33.939998626708984,33.38999938964844,33.4900016784668,33.75,381100.0,15.083457946777344
2004-10-18,34.25,33.63999938964844,33.70000076293945,34.130001068115234,320500.0,15.25328254699707
2004-10-19,34.45000076293945,33.65999984741211,34.06999969482422,33.65999984741211,272900.0,15.043229103088379
2004-10-20,33.81999969482422,33.0099983215332,33.66999816894531,33.560001373291016,407000.0,14.998537063598633
2004-10-21,34.060001373291016,33.560001373291016,33.650001525878906,34.060001373291016,292600.0,15.221996307373047
2004-10-22,34.11000061035156,33.529998779296875,33.97999954223633,33.599998474121094,196600.0,15.016417503356934
2004-10-25,33.52000045776367,33.16999816894531,33.52000045776367,33.18000030517578,334900.0,14.828714370727539
2004-10-26,34.0,33.099998474121094,33.18000030517578,34.0,416500.0,15.195183753967285
2004-10-27,34.13999938964844,33.68000030517578,33.9900016784668,34.13999938964844,229100.0,15.257749557495117
2004-10-28,34.33000183105469,33.83000183105469,34.13999938964844,34.33000183105469,162700.0,15.342665672302246
2004-10-29,34.5,34.040000915527344,34.459999084472656,34.099998474121094,215800.0,15.239872932434082
2004-11-01,34.16999816894531,33.939998626708984,34.099998474121094,34.09000015258789,374000.0,15.235400199890137
2004-11-02,34.099998474121094,33.61000061035156,34.04999923706055,33.72999954223633,404000.0,15.074506759643555
2004-11-03,34.16999816894531,33.75,33.93000030517578,33.97999954223633,259800.0,15.186245918273926
2004-11-04,34.81999969482422,34.0,34.0,34.81999969482422,303100.0,15.561659812927246
2004-11-05,34.75,33.75,34.75,34.02000045776367,624100.0,15.20412540435791
2004-11-08,34.5,34.0099983215332,34.119998931884766,34.400001525878906,350400.0,15.373948097229004
2004-11-09,33.900001525878906,33.59000015258789,33.849998474121094,33.7400016784668,378200.0,15.285612106323242
2004-11-10,34.099998474121094,33.599998474121094,33.70000076293945,34.0099983215332,248700.0,15.407928466796875
2004-11-11,34.459999084472656,33.91999816894531,34.09000015258789,34.459999084472656,192100.0,15.611795425415039
2004-11-12,35.22999954223633,34.25,34.459999084472656,35.22999954223633,489200.0,15.960634231567383
2004-11-15,35.79999923706055,35.04999923706055,35.22999954223633,35.77000045776367,663700.0,16.20527458190918
2004-11-16,36.0,35.20000076293945,35.77000045776367,35.41999816894531,488900.0,16.046709060668945
2004-11-17,35.7400016784668,34.310001373291016,35.47999954223633,34.31999969482422,337300.0,15.548365592956543
2004-11-18,34.79999923706055,33.90999984741211,34.400001525878906,34.36000061035156,371500.0,15.56649398803711
2004-11-19,34.41999816894531,33.70000076293945,34.41999816894531,33.7599983215332,314400.0,15.294669151306152
2004-11-22,33.970001220703125,33.54999923706055,33.61000061035156,33.75,346700.0,15.29013729095459
2004-11-23,33.95000076293945,33.560001373291016,33.709999084472656,33.79999923706055,500700.0,15.312789916992188
2004-11-24,34.45000076293945,34.02000045776367,34.02000045776367,34.439998626708984,475900.0,15.602730751037598
2004-11-26,34.529998779296875,34.099998474121094,34.529998779296875,34.18000030517578,114800.0,15.484943389892578
2004-11-29,34.40999984741211,33.93000030517578,34.18000030517578,34.09000015258789,453000.0,15.444169998168945
2004-11-30,34.54999923706055,33.95000076293945,34.34000015258789,34.54999923706055,371100.0,15.65256404876709
2004-12-01,35.130001068115234,34.2599983215332,34.599998474121094,35.08000183105469,396900.0,15.892683029174805
2004-12-02,34.95000076293945,34.40999984741211,34.880001068115234,34.709999084472656,320000.0,15.725056648254395
2004-12-03,35.27000045776367,34.88999938964844,34.900001525878906,35.27000045776367,425100.0,15.97875690460205
2004-12-06,35.70000076293945,35.04999923706055,35.220001220703125,35.68000030517578,471300.0,16.16450309753418
2004-12-07,35.619998931884766,35.0,35.560001373291016,35.0,283500.0,15.856439590454102
2004-12-08,35.220001220703125,32.779998779296875,35.0,33.470001220703125,2246200.0,15.16329288482666
2004-12-09,34.09000015258789,33.0099983215332,33.220001220703125,33.9900016784668,1123200.0,15.39886474609375
2004-12-10,34.41999816894531,33.95000076293945,34.099998474121094,34.290000915527344,677400.0,15.534775733947754
2004-12-13,34.529998779296875,34.16999816894531,34.29999923706055,34.34000015258789,311600.0,15.5574312210083
2004-12-14,34.47999954223633,33.9900016784668,34.13999938964844,34.29999923706055,514000.0,15.539311408996582
2004-12-15,34.58000183105469,33.9900016784668,34.54999923706055,34.33000183105469,333200.0,15.552901268005371
2004-12-16,34.5,33.790000915527344,34.36000061035156,33.790000915527344,406200.0,15.308258056640625
2004-12-17,34.5,33.77000045776367,33.900001525878906,34.279998779296875,621700.0,15.530243873596191
2004-12-20,34.459999084472656,33.790000915527344,34.029998779296875,34.400001525878906,556800.0,15.584613800048828
2004-12-21,34.630001068115234,34.279998779296875,34.31999969482422,34.630001068115234,351100.0,15.688815116882324
2004-12-22,34.869998931884766,34.43000030517578,34.7400016784668,34.75,415500.0,15.743181228637695
2004-12-23,35.189998626708984,34.040000915527344,35.04999923706055,34.040000915527344,679300.0,15.421520233154297
2004-12-27,34.2599983215332,33.83000183105469,34.18000030517578,34.20000076293945,266600.0,15.49400806427002
2004-12-28,34.27000045776367,34.06999969482422,34.119998931884766,34.27000045776367,215000.0,15.525718688964844
2004-12-29,34.689998626708984,34.0,34.0,34.689998626708984,392400.0,15.715997695922852
2004-12-30,34.75,34.310001373291016,34.599998474121094,34.75,352600.0,15.743181228637695
2004-12-31,34.790000915527344,34.13999938964844,34.66999816894531,34.13999938964844,578400.0,15.466824531555176
2005-01-03,34.369998931884766,33.599998474121094,34.119998931884766,33.599998474121094,888300.0,15.22217845916748
2005-01-04,33.79999923706055,32.97999954223633,33.709999084472656,33.18000030517578,1047900.0,15.031905174255371
2005-01-05,33.16999816894531,31.399999618530273,33.099998474121094,32.0,1107700.0,14.497312545776367
2005-01-06,32.400001525878906,31.809999465942383,31.899999618530273,32.0,634300.0,14.497312545776367
2005-01-07,32.400001525878906,31.899999618530273,32.150001525878906,32.0099983215332,318200.0,14.501849174499512
2005-01-10,32.189998626708984,31.709999084472656,32.02000045776367,32.060001373291016,649100.0,14.52449893951416
2005-01-11,32.119998931884766,31.5,32.0,31.75,648100.0,14.384052276611328
2005-01-12,32.15999984741211,31.149999618530273,31.959999084472656,31.790000915527344,811900.0,14.40217399597168
2005-01-13,32.18000030517578,31.719999313354492,31.790000915527344,31.850000381469727,518800.0,14.429353713989258
2005-01-14,32.70000076293945,32.09000015258789,32.4900016784668,32.5,567800.0,14.723834991455078
2005-01-18,33.13999938964844,32.2400016784668,32.5099983215332,33.13999938964844,475200.0,15.013778686523438
2005-01-19,33.52000045776367,32.81999969482422,33.2400016784668,32.970001220703125,811900.0,14.936759948730469
2005-01-20,33.20000076293945,32.5,32.970001220703125,32.7400016784668,490300.0,14.832569122314453
2005-01-21,33.09000015258789,32.59000015258789,32.900001525878906,32.810001373291016,284500.0,14.864277839660645
2005-01-24,32.97999954223633,32.33000183105469,32.810001373291016,32.400001525878906,336900.0,14.678532600402832
2005-01-25,32.59000015258789,31.559999465942383,32.54999923706055,31.59000015258789,476100.0,14.311567306518555
2005-01-26,31.84000015258789,31.389999389648438,31.399999618530273,31.799999237060547,827100.0,14.406699180603027
2005-01-27,31.719999313354492,30.850000381469727,31.700000762939453,31.049999237060547,545200.0,14.066932678222656
2005-01-28,31.520000457763672,30.809999465942383,31.25,31.079999923706055,524700.0,14.080516815185547
2005-01-31,31.68000030517578,30.65999984741211,31.479999542236328,31.100000381469727,627600.0,14.089573860168457
2005-02-01,31.360000610351562,30.889999389648438,31.139999389648438,31.15999984741211,521800.0,14.116759300231934
2005-02-02,31.700000762939453,31.110000610351562,31.149999618530273,31.690000534057617,676300.0,14.356878280639648
2005-02-03,31.989999771118164,31.649999618530273,31.649999618530273,31.770000457763672,533200.0,14.393115997314453
2005-02-04,32.599998474121094,31.850000381469727,31.979999542236328,32.56999969482422,587200.0,14.755545616149902
2005-02-07,32.68000030517578,32.27000045776367,32.5099983215332,32.27000045776367,356900.0,14.619644165039062
2005-02-08,32.5,32.130001068115234,32.470001220703125,32.369998931884766,486100.0,14.664937973022461
2005-02-09,32.81999969482422,32.36000061035156,32.47999954223633,32.790000915527344,569800.0,14.855216979980469
2005-02-10,32.33000183105469,31.950000762939453,32.290000915527344,32.33000183105469,453200.0,14.857513427734375
2005-02-11,32.290000915527344,31.860000610351562,32.22999954223633,32.13999938964844,382000.0,14.770198822021484
2005-02-14,32.290000915527344,32.0099983215332,32.040000915527344,32.20000076293945,417300.0,14.797770500183105
2005-02-15,32.5,32.099998474121094,32.189998626708984,32.380001068115234,471800.0,14.88049030303955
2005-02-16,32.599998474121094,32.20000076293945,32.52000045776367,32.599998474121094,412300.0,14.981599807739258
2005-02-17,32.95000076293945,32.5,32.599998474121094,32.849998474121094,373000.0,15.096480369567871
2005-02-18,32.709999084472656,32.040000915527344,32.709999084472656,32.58000183105469,546500.0,14.972402572631836
2005-02-22,32.59000015258789,31.610000610351562,32.58000183105469,31.729999542236328,563400.0,14.581777572631836
2005-02-23,32.22999954223633,31.280000686645508,32.150001525878906,31.299999237060547,631300.0,14.38416862487793
2005-02-24,31.420000076293945,31.049999237060547,31.299999237060547,31.1299991607666,429000.0,14.306042671203613
2005-02-25,31.530000686645508,31.18000030517578,31.299999237060547,31.5,695300.0,14.47608757019043
2005-02-28,31.700000762939453,31.149999618530273,31.600000381469727,31.68000030517578,1151000.0,14.558797836303711
2005-03-01,32.029998779296875,31.5,31.670000076293945,31.920000076293945,428300.0,14.669095993041992
2005-03-02,31.989999771118164,31.5,31.670000076293945,31.690000534057617,466500.0,14.563396453857422
2005-03-03,31.8700008392334,31.450000762939453,31.790000915527344,31.700000762939453,649500.0,14.5679931640625
2005-03-04,32.279998779296875,31.739999771118164,31.899999618530273,32.279998779296875,352400.0,14.8345365524292
2005-03-07,33.13999938964844,32.09000015258789,32.150001525878906,32.880001068115234,471400.0,15.110269546508789
2005-03-08,32.93000030517578,32.45000076293945,32.88999938964844,32.58000183105469,357000.0,14.972402572631836
2005-03-09,32.58000183105469,31.420000076293945,32.58000183105469,31.600000381469727,781100.0,14.5220365524292
2005-03-10,32.0,31.489999771118164,31.549999237060547,31.860000610351562,400900.0,14.64152717590332
2005-03-11,31.729999542236328,31.299999237060547,31.719999313354492,31.450000762939453,326500.0,14.453104019165039
2005-03-14,32.099998474121094,31.399999618530273,31.450000762939453,32.09000015258789,248600.0,14.747218132019043
2005-03-15,32.63999938964844,31.610000610351562,32.290000915527344,31.84000015258789,465300.0,14.632328033447266
2005-03-16,31.93000030517578,31.0,31.84000015258789,31.0,670000.0,14.246297836303711
2005-03-17,31.530000686645508,31.190000534057617,31.25,31.479999542236328,323600.0,14.466889381408691
2005-03-18,31.579999923706055,31.010000228881836,31.510000228881836,31.040000915527344,321400.0,14.264676094055176
2005-03-21,31.020000457763672,30.610000610351562,31.0,30.799999237060547,359600.0,14.154386520385742
2005-03-22,31.18000030517578,30.239999771118164,30.770000457763672,30.34000015258789,644500.0,13.942995071411133
2005-03-23,30.510000228881836,29.530000686645508,30.34000015258789,30.18000030517578,575900.0,13.869471549987793
2005-03-24,30.829999923706055,30.149999618530273,30.280000686645508,30.149999618530273,442700.0,13.855680465698242
2005-03-28,30.700000762939453,29.959999084472656,30.700000762939453,30.09000015258789,814100.0,13.828106880187988
2005-03-29,30.200000762939453,29.440000534057617,30.190000534057617,29.670000076293945,1063700.0,13.635095596313477
2005-03-30,30.280000686645508,29.799999237060547,29.950000762939453,30.0,1123800.0,13.786741256713867
2005-03-31,30.600000381469727,29.850000381469727,30.450000762939453,29.850000381469727,767900.0,13.71781063079834
2005-04-01,30.450000762939453,29.700000762939453,30.049999237060547,29.860000610351562,654000.0,13.722407341003418
2005-04-04,29.850000381469727,29.280000686645508,29.829999923706055,29.459999084472656,561000.0,13.538582801818848
2005-04-05,29.850000381469727,29.350000381469727,29.5,29.399999618530273,709800.0,13.511008262634277
2005-04-06,29.729999542236328,29.43000030517578,29.450000762939453,29.600000381469727,1012100.0,13.602922439575195
2005-04-07,29.950000762939453,29.56999969482422,29.709999084472656,29.729999542236328,943600.0,13.662666320800781
2005-04-08,29.899999618530273,29.3799991607666,29.889999389648438,29.43000030517578,424800.0,13.524797439575195
2005-04-11,29.65999984741211,29.31999969482422,29.65999984741211,29.600000381469727,537800.0,13.602922439575195
2005-04-12,30.110000610351562,29.309999465942383,29.600000381469727,30.100000381469727,583500.0,13.832703590393066
2005-04-13,30.350000381469727,30.0,30.1200008392334,30.219999313354492,528200.0,13.88784408569336
2005-04-14,30.270000457763672,29.84000015258789,30.219999313354492,29.950000762939453,652000.0,13.763768196105957
2005-04-15,30.100000381469727,29.809999465942383,30.0,29.93000030517578,623900.0,13.7545747756958
2005-04-18,30.040000915527344,29.68000030517578,29.940000534057617,30.0,314100.0,13.786741256713867
2005-04-19,30.219999313354492,29.850000381469727,30.0,30.010000228881836,821300.0,13.791338920593262
2005-04-20,29.979999542236328,29.5,29.899999618530273,29.75,1039500.0,13.671854019165039
2005-04-21,29.899999618530273,29.5,29.899999618530273,29.600000381469727,883700.0,13.602922439575195
2005-04-22,29.90999984741211,29.530000686645508,29.729999542236328,29.90999984741211,618500.0,13.745383262634277
2005-04-25,30.5,29.889999389648438,29.989999771118164,30.5,423400.0,14.016518592834473
2005-04-26,30.600000381469727,30.149999618530273,30.549999237060547,30.299999237060547,445600.0,13.924612998962402
2005-04-27,30.639999389648438,30.079999923706055,30.3700008392334,30.639999389648438,334600.0,14.080862045288086
2005-04-28,30.360000610351562,29.950000762939453,30.25,30.100000381469727,549600.0,13.832703590393066
2005-04-29,30.809999465942383,29.93000030517578,30.479999542236328,30.600000381469727,817100.0,14.062479019165039
2005-05-02,30.8799991607666,30.059999465942383,30.850000381469727,30.469999313354492,463000.0,14.00273323059082
2005-05-03,31.049999237060547,30.3700008392334,30.56999969482422,31.049999237060547,808100.0,14.26928424835205
2005-05-04,31.40999984741211,30.950000762939453,31.149999618530273,31.3700008392334,479800.0,14.416339874267578
2005-05-05,31.5,31.06999969482422,31.3700008392334,31.329999923706055,463000.0,14.397956848144531
2005-05-06,31.3700008392334,30.799999237060547,31.100000381469727,31.030000686645508,393100.0,14.260091781616211
2005-05-09,31.81999969482422,31.09000015258789,31.1200008392334,31.81999969482422,446600.0,14.623136520385742
2005-05-10,31.299999237060547,30.790000915527344,31.25,30.93000030517578,724300.0,14.424932479858398
2005-05-11,31.170000076293945,30.75,30.850000381469727,31.09000015258789,575300.0,14.499549865722656
2005-05-12,31.18000030517578,30.450000762939453,31.18000030517578,30.649999618530273,461600.0,14.294347763061523
2005-05-13,30.81999969482422,30.350000381469727,30.799999237060547,30.40999984741211,383100.0,14.182418823242188
