Date,High,Low,Open,Close,Volume,Adj Close
2003-06-25,17.15999984741211,16.959999084472656,17.059999465942383,17.100000381469727,451100.0,7.40757942199707
2003-06-26,17.290000915527344,17.020000457763672,17.139999389648438,17.229999542236328,309300.0,7.463898181915283
2003-06-27,17.399999618530273,17.1200008392334,17.329999923706055,17.1299991607666,220300.0,7.42057991027832
2003-06-30,17.219999313354492,17.0,17.149999618530273,17.219999313354492,392900.0,7.459564685821533
2003-07-01,17.59000015258789,17.06999969482422,17.290000915527344,17.59000015258789,451100.0,7.619844436645508
2003-07-02,17.760000228881836,17.5,17.520000457763672,17.760000228881836,305500.0,7.693490505218506
2003-07-03,17.90999984741211,17.600000381469727,17.709999084472656,17.90999984741211,192200.0,7.758462429046631
2003-07-07,18.020000457763672,17.780000686645508,17.899999618530273,18.0,606500.0,7.797452449798584
2003-07-08,18.0,17.850000381469727,17.950000762939453,17.889999389648438,218400.0,7.749805450439453
2003-07-09,17.979999542236328,17.770000457763672,17.940000534057617,17.979999542236328,229700.0,7.788790225982666
2003-07-10,17.940000534057617,17.479999542236328,17.920000076293945,17.579999923706055,277600.0,7.615514278411865
2003-07-11,17.829999923706055,17.600000381469727,17.600000381469727,17.81999969482422,266000.0,7.719479560852051
2003-07-14,18.0,17.81999969482422,17.93000030517578,17.989999771118164,285300.0,7.793122291564941
2003-07-15,18.049999237060547,17.81999969482422,18.0,18.049999237060547,247500.0,7.8191142082214355
2003-07-16,17.969999313354492,17.670000076293945,17.969999313354492,17.93000030517578,427600.0,7.89173698425293
2003-07-17,17.889999389648438,17.350000381469727,17.889999389648438,17.440000534057617,288600.0,7.676071643829346
2003-07-18,17.799999237060547,17.3700008392334,17.5,17.75,400200.0,7.812511920928955
2003-07-21,17.739999771118164,17.350000381469727,17.68000030517578,17.5,234300.0,7.702475070953369
2003-07-22,17.739999771118164,17.399999618530273,17.5,17.729999542236328,178300.0,7.80370569229126
2003-07-23,17.739999771118164,17.43000030517578,17.739999771118164,17.540000915527344,137300.0,7.7200798988342285
2003-07-24,17.860000610351562,17.540000915527344,17.540000915527344,17.850000381469727,379200.0,7.856525421142578
2003-07-25,18.0,17.799999237060547,17.899999618530273,17.920000076293945,413700.0,7.887335777282715
2003-07-28,18.030000686645508,17.81999969482422,17.920000076293945,17.84000015258789,368300.0,7.852123260498047
2003-07-29,18.440000534057617,17.850000381469727,17.899999618530273,18.43000030517578,598800.0,8.111810684204102
2003-07-30,18.479999542236328,18.09000015258789,18.299999237060547,18.479999542236328,592500.0,8.13381290435791
2003-07-31,18.479999542236328,18.030000686645508,18.479999542236328,18.030000686645508,507800.0,7.935752868652344
2003-08-01,18.149999618530273,17.719999313354492,17.850000381469727,18.100000381469727,573400.0,7.966561794281006
2003-08-04,18.1299991607666,17.860000610351562,18.0,18.1200008392334,550800.0,7.975366592407227
2003-08-05,18.149999618530273,17.969999313354492,18.1200008392334,18.110000610351562,567900.0,7.9709625244140625
2003-08-06,18.149999618530273,17.969999313354492,18.149999618530273,18.100000381469727,452000.0,7.966561794281006
2003-08-07,18.139999389648438,18.030000686645508,18.100000381469727,18.09000015258789,306000.0,7.962158679962158
2003-08-08,18.190000534057617,18.040000915527344,18.18000030517578,18.049999237060547,619300.0,7.944554805755615
2003-08-11,18.209999084472656,18.020000457763672,18.139999389648438,18.139999389648438,631100.0,7.984167098999023
2003-08-12,18.25,18.049999237060547,18.229999542236328,18.149999618530273,180700.0,7.988570213317871
2003-08-13,18.149999618530273,17.989999771118164,18.100000381469727,18.0,133100.0,7.922544479370117
2003-08-14,18.0,17.860000610351562,18.0,17.889999389648438,409600.0,7.87413215637207
2003-08-15,17.93000030517578,17.59000015258789,17.93000030517578,17.670000076293945,292800.0,7.777298450469971
2003-08-18,17.979999542236328,17.690000534057617,17.700000762939453,17.889999389648438,336400.0,7.87413215637207
2003-08-19,17.950000762939453,17.799999237060547,17.920000076293945,17.899999618530273,362600.0,7.878535270690918
2003-08-20,18.0,17.81999969482422,17.850000381469727,17.969999313354492,230900.0,7.909342288970947
2003-08-21,18.1299991607666,17.920000076293945,18.079999923706055,18.079999923706055,290000.0,7.95775842666626
2003-08-22,18.09000015258789,17.860000610351562,18.079999923706055,17.8700008392334,947200.0,7.865332126617432
2003-08-25,17.829999923706055,17.6299991607666,17.829999923706055,17.709999084472656,283800.0,7.794907569885254
2003-08-26,17.940000534057617,17.510000228881836,17.700000762939453,17.940000534057617,216100.0,7.896140098571777
2003-08-27,18.209999084472656,17.84000015258789,17.84000015258789,18.200000762939453,328800.0,8.010574340820312
2003-08-28,18.219999313354492,18.0,18.149999618530273,18.15999984741211,314500.0,7.992971897125244
2003-08-29,18.350000381469727,18.100000381469727,18.219999313354492,18.31999969482422,230500.0,8.063397407531738
2003-09-02,18.75,18.299999237060547,18.6299991607666,18.739999771118164,622000.0,8.24825382232666
2003-09-03,18.959999084472656,18.690000534057617,18.719999313354492,18.889999389648438,296900.0,8.314271926879883
2003-09-04,18.93000030517578,18.729999542236328,18.790000915527344,18.729999542236328,196700.0,8.243849754333496
2003-09-05,18.479999542236328,18.399999618530273,18.399999618530273,18.43000030517578,770400.0,8.111810684204102
2003-09-08,18.5,18.399999618530273,18.5,18.40999984741211,316200.0,8.103004455566406
2003-09-09,18.489999771118164,18.260000228881836,18.399999618530273,18.299999237060547,747700.0,8.054591178894043
2003-09-10,18.260000228881836,17.950000762939453,18.260000228881836,18.0,357700.0,7.922544479370117
2003-09-11,18.149999618530273,17.950000762939453,18.0,18.100000381469727,233100.0,7.966561794281006
2003-09-12,18.239999771118164,17.950000762939453,18.0,18.229999542236328,231700.0,8.023780822753906
2003-09-15,18.200000762939453,17.989999771118164,18.200000762939453,18.059999465942383,443300.0,7.94895601272583
2003-09-16,18.110000610351562,17.920000076293945,18.020000457763672,17.979999542236328,204000.0,7.913745403289795
2003-09-17,18.040000915527344,17.84000015258789,18.040000915527344,17.8700008392334,279500.0,7.865332126617432
2003-09-18,18.030000686645508,17.8799991607666,17.950000762939453,17.969999313354492,462900.0,7.909342288970947
2003-09-19,18.100000381469727,17.75,18.020000457763672,18.0,909800.0,7.922544479370117
2003-09-22,18.049999237060547,17.829999923706055,17.899999618530273,18.049999237060547,283700.0,7.944554805755615
2003-09-23,18.170000076293945,18.010000228881836,18.06999969482422,18.110000610351562,257300.0,7.9709625244140625
2003-09-24,18.200000762939453,17.989999771118164,18.110000610351562,18.0,207100.0,7.922544479370117
2003-09-25,18.100000381469727,17.8799991607666,17.969999313354492,18.049999237060547,434700.0,7.944554805755615
2003-09-26,18.1299991607666,17.8799991607666,18.06999969482422,18.049999237060547,705000.0,7.944554805755615
2003-09-29,18.190000534057617,18.020000457763672,18.079999923706055,18.1200008392334,307600.0,7.975366592407227
2003-09-30,18.350000381469727,18.0,18.1200008392334,18.309999465942383,631500.0,8.058993339538574
2003-10-01,18.34000015258789,18.209999084472656,18.299999237060547,18.31999969482422,311200.0,8.063397407531738
2003-10-02,18.3799991607666,18.270000457763672,18.350000381469727,18.31999969482422,481700.0,8.063397407531738
2003-10-03,18.6200008392334,18.280000686645508,18.3799991607666,18.43000030517578,445900.0,8.111810684204102
2003-10-06,18.700000762939453,18.399999618530273,18.43000030517578,18.700000762939453,446200.0,8.230644226074219
2003-10-07,18.59000015258789,18.399999618530273,18.549999237060547,18.489999771118164,289100.0,8.138215065002441
2003-10-08,18.540000915527344,18.3700008392334,18.520000457763672,18.540000915527344,249000.0,8.160223960876465
2003-10-09,18.65999984741211,18.459999084472656,18.6299991607666,18.610000610351562,328800.0,8.191034317016602
2003-10-10,18.639999389648438,18.450000762939453,18.579999923706055,18.530000686645508,237400.0,8.155821800231934
2003-10-13,18.65999984741211,18.530000686645508,18.530000686645508,18.600000381469727,120700.0,8.186630249023438
2003-10-14,18.700000762939453,18.510000228881836,18.610000610351562,18.690000534057617,536200.0,8.226247787475586
2003-10-15,18.579999923706055,18.270000457763672,18.579999923706055,18.31999969482422,372500.0,8.188257217407227
2003-10-16,18.360000610351562,18.18000030517578,18.280000686645508,18.290000915527344,434900.0,8.174840927124023
2003-10-17,18.5,18.139999389648438,18.5,18.299999237060547,600400.0,8.179313659667969
2003-10-20,18.450000762939453,18.200000762939453,18.25,18.239999771118164,270300.0,8.152496337890625
2003-10-21,18.299999237060547,18.100000381469727,18.270000457763672,18.200000762939453,280100.0,8.134618759155273
2003-10-22,18.149999618530273,17.790000915527344,18.149999618530273,17.790000915527344,268500.0,7.951368808746338
2003-10-23,17.8700008392334,17.56999969482422,17.790000915527344,17.68000030517578,281600.0,7.902200698852539
2003-10-24,17.68000030517578,17.399999618530273,17.649999618530273,17.510000228881836,223400.0,7.826218128204346
2003-10-27,18.079999923706055,17.389999389648438,17.389999389648438,17.899999618530273,704800.0,8.000533103942871
2003-10-28,17.989999771118164,17.600000381469727,17.850000381469727,17.600000381469727,879400.0,7.8664469718933105
2003-10-29,17.649999618530273,17.520000457763672,17.649999618530273,17.6200008392334,463300.0,7.8753862380981445
2003-10-30,17.719999313354492,17.559999465942383,17.6299991607666,17.639999389648438,626400.0,7.884322166442871
2003-10-31,17.799999237060547,17.450000762939453,17.799999237060547,17.450000762939453,526200.0,7.7993998527526855
2003-11-03,18.0,17.5,17.5,17.950000762939453,557600.0,8.022876739501953
2003-11-04,17.950000762939453,17.700000762939453,17.850000381469727,17.799999237060547,278700.0,7.955836772918701
2003-11-05,17.8700008392334,17.68000030517578,17.700000762939453,17.81999969482422,349800.0,7.964774131774902
2003-11-06,17.940000534057617,17.75,17.809999465942383,17.850000381469727,453500.0,7.978183269500732
2003-11-07,18.030000686645508,17.889999389648438,17.93000030517578,17.969999313354492,407000.0,8.031820297241211
2003-11-10,18.0,17.920000076293945,17.969999313354492,17.979999542236328,407500.0,8.03628921508789
2003-11-11,17.989999771118164,17.899999618530273,17.950000762939453,17.979999542236328,288000.0,8.03628921508789
2003-11-12,18.239999771118164,17.93000030517578,17.969999313354492,18.239999771118164,260700.0,8.152496337890625
2003-11-13,18.239999771118164,18.030000686645508,18.239999771118164,18.219999313354492,210300.0,8.143553733825684
2003-11-14,18.31999969482422,18.139999389648438,18.18000030517578,18.139999389648438,285900.0,8.107799530029297
2003-11-17,18.280000686645508,18.0,18.190000534057617,18.280000686645508,342400.0,8.170377731323242
2003-11-18,18.459999084472656,18.239999771118164,18.299999237060547,18.25,411700.0,8.156968116760254
2003-11-19,18.479999542236328,18.239999771118164,18.299999237060547,18.280000686645508,612300.0,8.170377731323242
2003-11-20,18.25,18.0,18.25,18.049999237060547,411100.0,8.067574501037598
2003-11-21,18.139999389648438,17.940000534057617,18.100000381469727,18.139999389648438,259600.0,8.107799530029297
2003-11-24,18.299999237060547,18.1200008392334,18.200000762939453,18.299999237060547,311100.0,8.179313659667969
2003-11-25,18.450000762939453,18.190000534057617,18.329999923706055,18.399999618530273,410300.0,8.22400951385498
2003-11-26,18.5,18.360000610351562,18.3799991607666,18.5,207400.0,8.268705368041992
2003-11-28,18.489999771118164,18.450000762939453,18.469999313354492,18.450000762939453,158500.0,8.246360778808594
2003-12-01,18.899999618530273,18.459999084472656,18.479999542236328,18.899999618530273,501300.0,8.447490692138672
2003-12-02,18.850000381469727,18.760000228881836,18.799999237060547,18.799999237060547,456000.0,8.402791976928711
2003-12-03,18.979999542236328,18.700000762939453,18.739999771118164,18.959999084472656,597000.0,8.474303245544434
2003-12-04,18.979999542236328,18.709999084472656,18.950000762939453,18.709999084472656,303500.0,8.362566947937012
2003-12-05,18.860000610351562,18.709999084472656,18.75,18.75,292100.0,8.38044261932373
2003-12-08,18.93000030517578,18.75,18.75,18.93000030517578,270900.0,8.460897445678711
2003-12-09,18.979999542236328,18.799999237060547,18.950000762939453,18.979999542236328,272500.0,8.483243942260742
2003-12-10,19.049999237060547,18.850000381469727,19.0,18.989999771118164,583100.0,8.487714767456055
2003-12-11,19.290000915527344,18.969999313354492,19.030000686645508,19.290000915527344,507900.0,8.621803283691406
2003-12-12,19.40999984741211,19.190000534057617,19.25,19.299999237060547,282800.0,8.626270294189453
2003-12-15,19.5,18.950000762939453,19.309999465942383,18.969999313354492,336400.0,8.478775024414062
2003-12-16,19.260000228881836,18.950000762939453,19.06999969482422,19.260000228881836,257500.0,8.608392715454102
2003-12-17,19.200000762939453,18.979999542236328,19.200000762939453,19.030000686645508,258500.0,8.505596160888672
2003-12-18,19.229999542236328,18.93000030517578,19.09000015258789,18.959999084472656,343000.0,8.474303245544434
2003-12-19,19.200000762939453,18.940000534057617,18.979999542236328,19.200000762939453,313900.0,8.581573486328125
2003-12-22,19.290000915527344,19.020000457763672,19.100000381469727,19.290000915527344,249500.0,8.621803283691406
2003-12-23,19.299999237060547,19.110000610351562,19.299999237060547,19.18000030517578,327700.0,8.57263469696045
2003-12-24,19.299999237060547,19.18000030517578,19.25,19.219999313354492,178400.0,8.5905122756958
2003-12-26,19.350000381469727,19.149999618530273,19.299999237060547,19.149999618530273,90600.0,8.559224128723145
2003-12-29,19.350000381469727,19.15999984741211,19.170000076293945,19.190000534057617,435600.0,8.577102661132812
2003-12-30,19.43000030517578,19.200000762939453,19.219999313354492,19.3700008392334,405900.0,8.65755558013916
2003-12-31,19.530000686645508,19.1200008392334,19.399999618530273,19.200000762939453,416200.0,8.581573486328125
2004-01-02,19.3700008392334,19.1299991607666,19.229999542236328,19.25,270900.0,8.603926658630371
2004-01-05,19.40999984741211,19.25,19.25,19.299999237060547,618200.0,8.626270294189453
2004-01-06,19.309999465942383,18.940000534057617,19.270000457763672,19.0,520800.0,8.492183685302734
2004-01-07,19.1299991607666,18.8799991607666,19.06999969482422,18.899999618530273,357700.0,8.447490692138672
2004-01-08,18.979999542236328,18.81999969482422,18.979999542236328,18.829999923706055,253300.0,8.416203498840332
2004-01-09,18.93000030517578,18.75,18.860000610351562,18.899999618530273,311600.0,8.447490692138672
2004-01-12,18.959999084472656,18.59000015258789,18.950000762939453,18.65999984741211,385400.0,8.340216636657715
2004-01-13,18.829999923706055,18.440000534057617,18.770000457763672,18.520000457763672,650700.0,8.2776460647583
2004-01-14,18.489999771118164,18.270000457763672,18.329999923706055,18.479999542236328,585700.0,8.3888578414917
2004-01-15,18.479999542236328,18.299999237060547,18.479999542236328,18.309999465942383,200400.0,8.311692237854004
2004-01-16,18.40999984741211,18.15999984741211,18.389999389648438,18.200000762939453,430200.0,8.261757850646973
2004-01-20,18.399999618530273,18.06999969482422,18.25,18.18000030517578,599100.0,8.252677917480469
2004-01-21,18.25,17.979999542236328,18.200000762939453,18.079999923706055,262700.0,8.207283020019531
2004-01-22,18.1200008392334,17.8799991607666,18.100000381469727,18.100000381469727,783700.0,8.216361999511719
2004-01-23,18.229999542236328,17.979999542236328,18.100000381469727,18.100000381469727,316800.0,8.216361999511719
2004-01-26,18.1200008392334,17.850000381469727,18.1200008392334,18.049999237060547,811400.0,8.19366455078125
2004-01-27,18.149999618530273,18.0,18.049999237060547,18.040000915527344,919100.0,8.189128875732422
2004-01-28,18.530000686645508,18.100000381469727,18.100000381469727,18.309999465942383,454200.0,8.311692237854004
2004-01-29,18.40999984741211,18.1200008392334,18.3799991607666,18.25,323900.0,8.284451484680176
2004-01-30,18.530000686645508,18.170000076293945,18.25,18.5,309000.0,8.39793872833252
2004-02-02,18.850000381469727,18.520000457763672,18.729999542236328,18.850000381469727,543600.0,8.5568208694458
2004-02-03,18.969999313354492,18.75,18.850000381469727,18.760000228881836,448600.0,8.515963554382324
2004-02-04,18.719999313354492,18.440000534057617,18.68000030517578,18.440000534057617,450600.0,8.37070369720459
2004-02-05,18.600000381469727,18.350000381469727,18.440000534057617,18.600000381469727,492400.0,8.443331718444824
2004-02-06,18.950000762939453,18.450000762939453,18.549999237060547,18.8799991607666,385300.0,8.570439338684082
2004-02-09,18.899999618530273,18.530000686645508,18.75,18.8799991607666,730900.0,8.570439338684082
2004-02-10,18.979999542236328,18.719999313354492,18.920000076293945,18.979999542236328,448000.0,8.615830421447754
2004-02-11,19.170000076293945,18.860000610351562,18.950000762939453,19.170000076293945,505700.0,8.702083587646484
2004-02-12,19.100000381469727,18.799999237060547,19.100000381469727,18.889999389648438,320200.0,8.574976921081543
2004-02-13,18.899999618530273,18.469999313354492,18.81999969482422,18.579999923706055,357500.0,8.434257507324219
2004-02-17,19.020000457763672,18.549999237060547,19.0,18.700000762939453,328300.0,8.488726615905762
2004-02-18,18.739999771118164,18.520000457763672,18.700000762939453,18.579999923706055,444700.0,8.434257507324219
2004-02-19,18.670000076293945,18.450000762939453,18.670000076293945,18.559999465942383,373000.0,8.425175666809082
2004-02-20,18.639999389648438,18.40999984741211,18.5,18.639999389648438,245900.0,8.461492538452148
2004-02-23,18.700000762939453,18.5,18.639999389648438,18.649999618530273,199500.0,8.466031074523926
2004-02-24,18.700000762939453,18.479999542236328,18.670000076293945,18.670000076293945,455700.0,8.475112915039062
2004-02-25,18.75,18.549999237060547,18.59000015258789,18.75,312700.0,8.511425971984863
2004-02-26,19.110000610351562,18.790000915527344,19.0,18.829999923706055,525800.0,8.547739028930664
2004-02-27,18.90999984741211,18.739999771118164,18.860000610351562,18.8700008392334,403300.0,8.565893173217773
2004-03-01,19.209999084472656,18.8700008392334,18.8700008392334,19.149999618530273,800100.0,8.693000793457031
2004-03-02,19.229999542236328,19.100000381469727,19.1200008392334,19.200000762939453,390200.0,8.7156982421875
2004-03-03,19.469999313354492,19.010000228881836,19.200000762939453,19.399999618530273,485700.0,8.806487083435059
2004-03-04,19.440000534057617,19.239999771118164,19.31999969482422,19.3700008392334,681300.0,8.792869567871094
2004-03-05,19.649999618530273,19.31999969482422,19.350000381469727,19.649999618530273,451600.0,8.919968605041504
2004-03-08,19.639999389648438,19.440000534057617,19.600000381469727,19.479999542236328,459200.0,8.842803001403809
2004-03-09,19.530000686645508,19.34000015258789,19.510000228881836,19.489999771118164,285000.0,8.847343444824219
2004-03-10,19.700000762939453,19.309999465942383,19.530000686645508,19.309999465942383,669600.0,8.765631675720215
2004-03-11,19.389999389648438,19.010000228881836,19.389999389648438,19.010000228881836,475100.0,8.629448890686035
2004-03-12,19.299999237060547,18.950000762939453,19.0,19.229999542236328,806900.0,8.729321479797363
2004-03-15,19.299999237060547,18.860000610351562,19.209999084472656,19.149999618530273,338600.0,8.693000793457031
2004-03-16,19.270000457763672,19.079999923706055,19.110000610351562,19.239999771118164,346200.0,8.733856201171875
2004-03-17,19.530000686645508,19.200000762939453,19.209999084472656,19.530000686645508,473300.0,8.865501403808594
2004-03-18,19.639999389648438,19.360000610351562,19.469999313354492,19.639999389648438,825400.0,8.915436744689941
2004-03-19,19.670000076293945,19.510000228881836,19.639999389648438,19.56999969482422,278000.0,8.883659362792969
2004-03-22,19.540000915527344,19.360000610351562,19.3700008392334,19.360000610351562,297000.0,8.78833293914795
2004-03-23,19.540000915527344,19.25,19.360000610351562,19.540000915527344,441000.0,8.870041847229004
2004-03-24,19.56999969482422,19.219999313354492,19.540000915527344,19.25,596600.0,8.73840045928955
2004-03-25,19.459999084472656,19.18000030517578,19.280000686645508,19.459999084472656,636600.0,8.833722114562988
2004-03-26,19.459999084472656,19.020000457763672,19.459999084472656,19.020000457763672,255400.0,8.633987426757812
2004-03-29,19.25,19.030000686645508,19.030000686645508,19.25,381600.0,8.73840045928955
2004-03-30,19.389999389648438,19.15999984741211,19.25,19.3799991607666,411300.0,8.797410011291504
2004-03-31,19.6200008392334,19.31999969482422,19.399999618530273,19.6200008392334,517400.0,8.906354904174805
2004-04-01,19.889999389648438,19.56999969482422,19.649999618530273,19.889999389648438,733800.0,9.028919219970703
2004-04-02,19.979999542236328,19.649999618530273,19.979999542236328,19.68000030517578,935200.0,8.93359375
2004-04-05,19.639999389648438,18.770000457763672,19.600000381469727,19.25,1001000.0,8.73840045928955
2004-04-06,19.229999542236328,18.65999984741211,19.200000762939453,18.940000534057617,2103900.0,8.597674369812012
2004-04-07,19.3799991607666,18.520000457763672,18.829999923706055,19.1299991607666,1299700.0,8.68392276763916
2004-04-08,19.1299991607666,18.860000610351562,19.049999237060547,19.0,548700.0,8.624913215637207
2004-04-12,19.0,17.8799991607666,19.0,18.25,916800.0,8.284451484680176
2004-04-13,18.5,17.100000381469727,18.0,18.059999465942383,1326900.0,8.198209762573242
2004-04-14,18.059999465942383,17.350000381469727,17.809999465942383,17.520000457763672,1011300.0,8.084233283996582
2004-04-15,18.149999618530273,17.549999237060547,17.6200008392334,18.149999618530273,1190000.0,8.374935150146484
2004-04-16,18.31999969482422,17.950000762939453,18.049999237060547,18.0,477600.0,8.305718421936035
2004-04-19,18.280000686645508,17.65999984741211,18.0,18.200000762939453,407900.0,8.398004531860352
2004-04-20,18.270000457763672,17.799999237060547,18.270000457763672,17.799999237060547,985800.0,8.213432312011719
2004-04-21,18.049999237060547,17.75,17.799999237060547,18.010000228881836,1446000.0,8.310334205627441
2004-04-22,18.56999969482422,17.8799991607666,18.010000228881836,18.299999237060547,655200.0,8.444148063659668
2004-04-23,18.360000610351562,17.93000030517578,18.299999237060547,17.93000030517578,537900.0,8.273416519165039
2004-04-26,18.350000381469727,17.950000762939453,17.979999542236328,18.239999771118164,458300.0,8.416461944580078
2004-04-27,18.56999969482422,18.229999542236328,18.280000686645508,18.520000457763672,888700.0,8.545660972595215
2004-04-28,18.520000457763672,18.260000228881836,18.520000457763672,18.299999237060547,502900.0,8.444148063659668
2004-04-29,18.469999313354492,17.889999389648438,18.399999618530273,17.989999771118164,581700.0,8.301102638244629
2004-04-30,18.290000915527344,17.950000762939453,18.200000762939453,17.950000762939453,612500.0,8.282647132873535
2004-05-03,18.559999465942383,17.940000534057617,18.049999237060547,18.559999465942383,625300.0,8.564118385314941
2004-05-04,18.979999542236328,18.520000457763672,18.520000457763672,18.829999923706055,1025100.0,8.688703536987305
2004-05-05,19.010000228881836,18.75,18.8799991607666,18.799999237060547,547300.0,8.674860000610352
2004-05-06,19.190000534057617,18.459999084472656,18.549999237060547,19.0,761100.0,8.767147064208984
2004-05-07,19.049999237060547,18.43000030517578,18.799999237060547,18.43000030517578,715600.0,8.504132270812988
2004-05-10,18.690000534057617,17.989999771118164,18.299999237060547,18.549999237060547,714300.0,8.559505462646484
2004-05-11,19.0,18.6200008392334,18.6200008392334,18.799999237060547,1003300.0,8.674860000610352
2004-05-12,18.690000534057617,18.3799991607666,18.56999969482422,18.610000610351562,484200.0,8.587189674377441
2004-05-13,19.020000457763672,18.420000076293945,18.459999084472656,18.700000762939453,606600.0,8.6287202835083
2004-05-14,19.170000076293945,18.5,18.5,18.93000030517578,272500.0,8.734846115112305
2004-05-17,19.139999389648438,18.600000381469727,18.639999389648438,18.959999084472656,327000.0,8.748684883117676
2004-05-18,19.420000076293945,19.0,19.15999984741211,19.420000076293945,425500.0,8.960946083068848
2004-05-19,19.450000762939453,18.610000610351562,19.350000381469727,18.68000030517578,757100.0,8.619491577148438
2004-05-20,19.1200008392334,18.549999237060547,18.549999237060547,19.100000381469727,478400.0,8.8132905960083
2004-05-21,19.34000015258789,18.829999923706055,19.100000381469727,18.84000015258789,636100.0,8.693314552307129
2004-05-24,19.219999313354492,18.65999984741211,19.0,18.850000381469727,629400.0,8.697935104370117
2004-05-25,19.329999923706055,18.81999969482422,18.979999542236328,19.299999237060547,423300.0,8.9055757522583
2004-05-26,19.719999313354492,19.18000030517578,19.229999542236328,19.649999618530273,781400.0,9.067070960998535
2004-05-27,19.989999771118164,19.709999084472656,19.979999542236328,19.84000015258789,689000.0,9.154746055603027
2004-05-28,19.989999771118164,19.739999771118164,19.739999771118164,19.940000534057617,455400.0,9.20089340209961
2004-06-01,19.889999389648438,19.520000457763672,19.790000915527344,19.65999984741211,435800.0,9.07169246673584
2004-06-02,19.959999084472656,19.760000228881836,19.81999969482422,19.959999084472656,854900.0,9.210119247436523
2004-06-03,19.969999313354492,19.649999618530273,19.860000610351562,19.649999618530273,485300.0,9.067070960998535
2004-06-04,19.889999389648438,19.610000610351562,19.799999237060547,19.850000381469727,485200.0,9.159361839294434
2004-06-07,19.93000030517578,19.719999313354492,19.93000030517578,19.729999542236328,470500.0,9.103989601135254
2004-06-08,19.84000015258789,19.6200008392334,19.670000076293945,19.81999969482422,405000.0,9.14551830291748
2004-06-09,19.889999389648438,19.670000076293945,19.81999969482422,19.700000762939453,266800.0,9.0901517868042
2004-06-10,19.809999465942383,19.489999771118164,19.799999237060547,19.530000686645508,488100.0,9.011701583862305
2004-06-14,19.399999618530273,19.020000457763672,19.399999618530273,19.139999389648438,662500.0,8.831747055053711
2004-06-15,19.5,19.139999389648438,19.139999389648438,19.43000030517578,704100.0,8.96556282043457
2004-06-16,19.899999618530273,19.299999237060547,19.329999923706055,19.719999313354492,1336100.0,9.099373817443848
2004-06-17,19.93000030517578,19.56999969482422,19.610000610351562,19.889999389648438,553300.0,9.17781925201416
2004-06-18,19.920000076293945,19.780000686645508,19.899999618530273,19.850000381469727,408300.0,9.159361839294434
2004-06-21,19.979999542236328,19.780000686645508,19.889999389648438,19.899999618530273,621500.0,9.18243408203125
2004-06-22,19.979999542236328,19.799999237060547,19.93000030517578,19.84000015258789,442100.0,9.154746055603027
2004-06-23,19.899999618530273,19.770000457763672,19.84000015258789,19.84000015258789,479600.0,9.154746055603027
2004-06-24,19.950000762939453,19.709999084472656,19.899999618530273,19.729999542236328,460800.0,9.103989601135254
2004-06-25,19.8799991607666,19.700000762939453,19.709999084472656,19.799999237060547,503400.0,9.1362886428833
2004-06-28,19.93000030517578,19.760000228881836,19.93000030517578,19.829999923706055,471100.0,9.15013313293457
2004-06-29,19.829999923706055,19.389999389648438,19.809999465942383,19.389999389648438,1109000.0,8.947105407714844
2004-06-30,19.8700008392334,19.329999923706055,19.389999389648438,19.780000686645508,896600.0,9.127058982849121
2004-07-01,19.8799991607666,19.520000457763672,19.780000686645508,19.729999542236328,458000.0,9.103989601135254
2004-07-02,19.950000762939453,19.770000457763672,19.8799991607666,19.8799991607666,481400.0,9.173203468322754
2004-07-06,19.950000762939453,19.600000381469727,19.93000030517578,19.719999313354492,544800.0,9.099373817443848
2004-07-07,19.979999542236328,19.719999313354492,19.920000076293945,19.799999237060547,675900.0,9.1362886428833
2004-07-08,19.889999389648438,19.700000762939453,19.8700008392334,19.799999237060547,570900.0,9.1362886428833
2004-07-09,19.809999465942383,19.479999542236328,19.799999237060547,19.56999969482422,378000.0,9.030158996582031
2004-07-12,19.8799991607666,19.510000228881836,19.68000030517578,19.8700008392334,363400.0,9.168588638305664
2004-07-13,19.93000030517578,19.530000686645508,19.8700008392334,19.700000762939453,705700.0,9.0901517868042
2004-07-14,19.530000686645508,19.229999542236328,19.299999237060547,19.489999771118164,617500.0,9.129022598266602
2004-07-15,19.799999237060547,19.5,19.5,19.739999771118164,819800.0,9.246126174926758
2004-07-16,19.93000030517578,19.670000076293945,19.799999237060547,19.719999313354492,224400.0,9.236754417419434
2004-07-19,19.899999618530273,19.530000686645508,19.690000534057617,19.889999389648438,344300.0,9.316383361816406
2004-07-20,20.030000686645508,19.809999465942383,19.950000762939453,20.0,478800.0,9.367904663085938
2004-07-21,20.149999618530273,19.860000610351562,20.100000381469727,19.920000076293945,712200.0,9.330437660217285
2004-07-22,19.93000030517578,19.450000762939453,19.93000030517578,19.450000762939453,520800.0,9.110288619995117
2004-07-23,19.559999465942383,19.260000228881836,19.43000030517578,19.299999237060547,337000.0,9.04002857208252
2004-07-26,19.399999618530273,19.059999465942383,19.3700008392334,19.100000381469727,356600.0,8.946349143981934
2004-07-27,19.290000915527344,18.899999618530273,19.06999969482422,19.079999923706055,361400.0,8.93698501586914
2004-07-28,19.270000457763672,18.829999923706055,18.950000762939453,19.18000030517578,339500.0,8.983821868896484
