Date,High,Low,Open,Close,Volume,Adj Close
2004-10-05,14.15999984741211,13.890000343322754,14.0600004196167,13.979999542236328,2026900.0,12.848978042602539
2004-10-06,14.170000076293945,13.880000114440918,14.020000457763672,13.989999771118164,2965900.0,12.858172416687012
2004-10-07,14.029999732971191,13.859999656677246,13.989999771118164,13.880000114440918,3194200.0,12.757072448730469
2004-10-08,13.899999618530273,13.739999771118164,13.880000114440918,13.8100004196167,1818700.0,12.692731857299805
2004-10-11,13.850000381469727,13.510000228881836,13.8100004196167,13.59000015258789,2974100.0,12.490532875061035
2004-10-12,13.649999618530273,13.449999809265137,13.5,13.609999656677246,3981200.0,12.508915901184082
2004-10-13,13.890000343322754,13.520000457763672,13.800000190734863,13.569999694824219,3341900.0,12.47215461730957
2004-10-14,14.140000343322754,13.899999618530273,13.979999542236328,14.140000343322754,4432900.0,12.9960355758667
2004-10-15,14.5,14.210000038146973,14.289999961853027,14.380000114440918,4532500.0,13.216622352600098
2004-10-18,14.479999542236328,14.229999542236328,14.289999961853027,14.380000114440918,2591700.0,13.216622352600098
2004-10-19,14.470000267028809,14.039999961853027,14.430000305175781,14.109999656677246,2588600.0,12.968461990356445
2004-10-20,14.260000228881836,13.90999984741211,14.010000228881836,14.260000228881836,2384100.0,13.106328964233398
2004-10-21,14.5,14.079999923706055,14.15999984741211,14.5,2219800.0,13.326913833618164
2004-10-22,14.520000457763672,14.34000015258789,14.5,14.5,4036900.0,13.326913833618164
2004-10-25,14.75,14.279999732971191,14.369999885559082,14.640000343322754,3319000.0,13.455589294433594
2004-10-26,14.899999618530273,14.550000190734863,14.649999618530273,14.899999618530273,4394800.0,13.694551467895508
2004-10-27,15.300000190734863,14.65999984741211,14.770000457763672,15.239999771118164,5754900.0,14.00704574584961
2004-10-28,15.800000190734863,15.220000267028809,15.25,15.789999961853027,6586800.0,14.512548446655273
2004-10-29,15.819999694824219,15.550000190734863,15.75,15.770000457763672,4936600.0,14.494169235229492
2004-11-01,15.630000114440918,15.239999771118164,15.59000015258789,15.460000038146973,4967200.0,14.209242820739746
2004-11-02,16.09000015258789,15.369999885559082,15.430000305175781,15.960000038146973,7437800.0,14.668793678283691
2004-11-03,16.06999969482422,15.65999984741211,16.0,15.720000267028809,3139800.0,14.448212623596191
2004-11-04,16.209999084472656,15.720000267028809,15.890000343322754,16.200000762939453,3496300.0,14.889376640319824
2004-11-05,16.260000228881836,16.030000686645508,16.149999618530273,16.170000076293945,3890500.0,14.861807823181152
2004-11-08,16.25,16.049999237060547,16.139999389648438,16.139999389648438,2504900.0,14.834233283996582
2004-11-09,16.260000228881836,15.949999809265137,16.209999084472656,16.020000457763672,2184200.0,14.7239408493042
2004-11-10,16.06999969482422,15.550000190734863,16.06999969482422,15.579999923706055,3238800.0,14.319536209106445
2004-11-11,15.90999984741211,15.649999618530273,15.680000305175781,15.890000343322754,1750700.0,14.604456901550293
2004-11-12,16.0,15.699999809265137,15.859999656677246,16.0,1606300.0,14.705560684204102
2004-11-15,16.219999313354492,15.739999771118164,15.899999618530273,16.100000381469727,3541800.0,14.797465324401855
2004-11-16,16.06999969482422,15.829999923706055,15.989999771118164,15.829999923706055,2551700.0,14.54931354522705
2004-11-17,16.0,15.520000457763672,15.770000457763672,15.600000381469727,2643100.0,14.337918281555176
2004-11-18,15.899999618530273,15.600000381469727,15.699999809265137,15.829999923706055,2118600.0,14.54931354522705
2004-11-19,15.850000381469727,15.25,15.850000381469727,15.34000015258789,2994800.0,14.098953247070312
2004-11-22,15.489999771118164,15.109999656677246,15.199999809265137,15.350000381469727,2700700.0,14.108141899108887
2004-11-23,15.729999542236328,15.220000267028809,15.25,15.59000015258789,3046500.0,14.328726768493652
2004-11-24,16.040000915527344,15.819999694824219,15.890000343322754,15.949999809265137,2716600.0,14.659603118896484
2004-11-26,15.920000076293945,15.6899995803833,15.869999885559082,15.699999809265137,874900.0,14.429826736450195
2004-11-29,15.949999809265137,15.569999694824219,15.869999885559082,15.619999885559082,2061800.0,14.356303215026855
2004-11-30,15.899999618530273,15.65999984741211,15.760000228881836,15.729999542236328,2141900.0,14.457399368286133
2004-12-01,16.450000762939453,15.75,15.760000228881836,16.31999969482422,5650200.0,14.999669075012207
2004-12-02,16.75,16.200000762939453,16.219999313354492,16.299999237060547,3999800.0,14.98128890991211
2004-12-03,16.469999313354492,15.859999656677246,16.290000915527344,16.1200008392334,2954200.0,14.815851211547852
2004-12-06,16.020000457763672,15.819999694824219,15.899999618530273,15.850000381469727,2496900.0,14.567693710327148
2004-12-07,16.079999923706055,15.6899995803833,15.829999923706055,15.729999542236328,3022400.0,14.461962699890137
2004-12-08,15.859999656677246,15.5600004196167,15.770000457763672,15.640000343322754,2684300.0,14.379220008850098
2004-12-09,15.770000457763672,15.40999984741211,15.539999961853027,15.720000267028809,2244900.0,14.452771186828613
2004-12-10,15.869999885559082,15.520000457763672,15.579999923706055,15.710000038146973,1997400.0,14.443578720092773
2004-12-13,15.9399995803833,15.680000305175781,15.710000038146973,15.920000076293945,3196500.0,14.636646270751953
2004-12-14,16.100000381469727,15.880000114440918,15.899999618530273,16.010000228881836,4264900.0,14.719392776489258
2004-12-15,15.989999771118164,15.699999809265137,15.920000076293945,15.819999694824219,2545600.0,14.544705390930176
2004-12-16,15.829999923706055,15.640000343322754,15.739999771118164,15.779999732971191,3278700.0,14.507933616638184
2004-12-17,15.90999984741211,15.760000228881836,15.800000190734863,15.800000190734863,5011800.0,14.52631950378418
2004-12-20,15.829999923706055,15.5600004196167,15.75,15.579999923706055,1782900.0,14.324056625366211
2004-12-21,15.800000190734863,15.5,15.5600004196167,15.710000038146973,2356600.0,14.443578720092773
2004-12-22,15.970000267028809,15.710000038146973,15.779999732971191,15.829999923706055,2107100.0,14.553902626037598
2004-12-23,15.899999618530273,15.65999984741211,15.829999923706055,15.6899995803833,1326000.0,14.425189018249512
2004-12-27,15.8100004196167,15.649999618530273,15.6899995803833,15.649999618530273,2148800.0,14.388409614562988
2004-12-28,15.880000114440918,15.619999885559082,15.670000076293945,15.880000114440918,1956600.0,14.599870681762695
2004-12-29,16.280000686645508,15.949999809265137,15.949999809265137,16.1200008392334,3420800.0,14.820526123046875
2004-12-30,16.3799991607666,16.110000610351562,16.18000030517578,16.360000610351562,2464300.0,15.041180610656738
2004-12-31,16.43000030517578,16.239999771118164,16.360000610351562,16.280000686645508,2235800.0,14.967628479003906
2005-01-03,16.450000762939453,16.0,16.34000015258789,16.06999969482422,3237600.0,14.774557113647461
2005-01-04,16.030000686645508,15.550000190734863,16.0,15.609999656677246,3543900.0,14.351633071899414
2005-01-05,15.630000114440918,15.420000076293945,15.59000015258789,15.609999656677246,3404400.0,14.351633071899414
2005-01-06,15.850000381469727,15.489999771118164,15.609999656677246,15.489999771118164,3044500.0,14.241305351257324
2005-01-07,15.789999961853027,15.4399995803833,15.729999542236328,15.5600004196167,2867000.0,14.305668830871582
2005-01-10,15.770000457763672,15.470000267028809,15.479999542236328,15.65999984741211,2472600.0,14.397602081298828
2005-01-11,15.609999656677246,15.390000343322754,15.520000457763672,15.420000076293945,3408800.0,14.176953315734863
2005-01-12,15.449999809265137,15.0600004196167,15.420000076293945,15.270000457763672,3310100.0,14.039045333862305
2005-01-13,15.380000114440918,14.890000343322754,15.210000038146973,14.979999542236328,3520300.0,13.772424697875977
2005-01-14,15.15999984741211,14.850000381469727,15.079999923706055,14.979999542236328,4011800.0,13.772424697875977
2005-01-18,15.199999809265137,14.979999542236328,15.149999618530273,15.0,5169800.0,13.790812492370605
2005-01-19,14.800000190734863,14.25,14.65999984741211,14.390000343322754,6536200.0,13.229986190795898
2005-01-20,14.489999771118164,14.020000457763672,14.350000381469727,14.0600004196167,5495100.0,12.926591873168945
2005-01-21,14.140000343322754,13.770000457763672,14.069999694824219,13.84000015258789,5416900.0,12.724322319030762
2005-01-24,13.960000038146973,13.600000381469727,13.84000015258789,13.789999961853027,5099800.0,12.678348541259766
2005-01-25,14.470000267028809,13.920000076293945,13.920000076293945,14.25,5153300.0,13.101268768310547
2005-01-26,14.479999542236328,14.239999771118164,14.449999809265137,14.390000343322754,4905700.0,13.229986190795898
2005-01-27,14.399999618530273,14.180000305175781,14.399999618530273,14.300000190734863,3208000.0,13.14724063873291
2005-01-28,14.34000015258789,14.09000015258789,14.3100004196167,14.229999542236328,3324600.0,13.082881927490234
2005-01-31,14.550000190734863,14.369999885559082,14.449999809265137,14.479999542236328,3047600.0,13.312731742858887
2005-02-01,14.5600004196167,14.369999885559082,14.479999542236328,14.550000190734863,3242700.0,13.377087593078613
2005-02-02,14.760000228881836,14.460000038146973,14.5600004196167,14.550000190734863,3728900.0,13.377087593078613
2005-02-03,14.720000267028809,14.449999809265137,14.5600004196167,14.600000381469727,2883200.0,13.423055648803711
2005-02-04,14.930000305175781,14.550000190734863,14.609999656677246,14.800000190734863,2565700.0,13.606934547424316
2005-02-07,15.0,14.699999809265137,14.710000038146973,14.84000015258789,2663700.0,13.64371109008789
2005-02-08,14.979999542236328,14.670000076293945,14.829999923706055,14.760000228881836,1904600.0,13.570157051086426
2005-02-09,14.869999885559082,14.279999732971191,14.760000228881836,14.329999923706055,2945600.0,13.174819946289062
2005-02-10,14.65999984741211,14.329999923706055,14.34000015258789,14.550000190734863,2367600.0,13.377087593078613
2005-02-11,14.550000190734863,14.359999656677246,14.460000038146973,14.479999542236328,3289000.0,13.312731742858887
2005-02-14,14.539999961853027,14.149999618530273,14.479999542236328,14.260000228881836,3678600.0,13.110461235046387
2005-02-15,14.329999923706055,14.199999809265137,14.260000228881836,14.300000190734863,2446900.0,13.14724063873291
2005-02-16,14.449999809265137,14.220000267028809,14.289999961853027,14.300000190734863,2901300.0,13.14724063873291
2005-02-17,14.300000190734863,14.100000381469727,14.25,14.229999542236328,3351300.0,13.082881927490234
2005-02-18,14.25,14.029999732971191,14.239999771118164,14.09000015258789,4967000.0,12.954167366027832
2005-02-22,14.020000457763672,13.75,14.0,13.789999961853027,3887100.0,12.678348541259766
2005-02-23,14.119999885559082,13.789999961853027,13.949999809265137,14.09000015258789,2690400.0,12.954167366027832
2005-02-24,14.140000343322754,13.960000038146973,14.020000457763672,14.119999885559082,2246300.0,12.981749534606934
2005-02-25,14.289999961853027,14.010000228881836,14.050000190734863,14.229999542236328,1995200.0,13.082881927490234
2005-02-28,14.15999984741211,13.710000038146973,14.130000114440918,13.850000381469727,4247600.0,12.733516693115234
2005-03-01,14.420000076293945,13.84000015258789,13.84000015258789,14.199999809265137,4172900.0,13.060015678405762
2005-03-02,14.319999694824219,14.069999694824219,14.199999809265137,14.109999656677246,4763800.0,12.977239608764648
2005-03-03,14.470000267028809,14.109999656677246,14.109999656677246,14.40999984741211,2917300.0,13.253157615661621
2005-03-04,14.779999732971191,14.529999732971191,14.550000190734863,14.770000457763672,4149300.0,13.58425521850586
2005-03-07,14.829999923706055,14.65999984741211,14.75,14.800000190734863,4473500.0,13.611848831176758
2005-03-08,14.819999694824219,14.699999809265137,14.779999732971191,14.800000190734863,4335300.0,13.611848831176758
2005-03-09,14.8100004196167,14.489999771118164,14.789999961853027,14.489999771118164,3347400.0,13.326735496520996
2005-03-10,14.4399995803833,14.180000305175781,14.430000305175781,14.25,3323700.0,13.105998992919922
2005-03-11,14.350000381469727,14.15999984741211,14.180000305175781,14.1899995803833,3835400.0,13.050817489624023
2005-03-14,14.449999809265137,14.180000305175781,14.199999809265137,14.25,3447900.0,13.105998992919922
2005-03-15,14.399999618530273,14.25,14.399999618530273,14.289999961853027,3945700.0,13.142791748046875
2005-03-16,14.350000381469727,14.100000381469727,14.239999771118164,14.1899995803833,3683800.0,13.050817489624023
2005-03-17,14.369999885559082,14.09000015258789,14.119999885559082,14.319999694824219,2719700.0,13.170379638671875
2005-03-18,14.729999542236328,14.430000305175781,14.5,14.5,7703800.0,13.335929870605469
2005-03-21,14.479999542236328,14.180000305175781,14.460000038146973,14.3100004196167,3914200.0,13.161188125610352
2005-03-22,14.329999923706055,14.119999885559082,14.25,14.119999885559082,4739800.0,12.986440658569336
2005-03-23,14.680000305175781,14.149999618530273,14.149999618530273,14.479999542236328,5712700.0,13.317540168762207
2005-03-24,14.520000457763672,14.180000305175781,14.479999542236328,14.180000305175781,2945400.0,13.041621208190918
2005-03-28,14.430000305175781,14.180000305175781,14.279999732971191,14.199999809265137,2106400.0,13.060015678405762
2005-03-29,14.229999542236328,13.989999771118164,14.109999656677246,14.029999732971191,3315500.0,12.903664588928223
2005-03-30,14.520000457763672,14.130000114440918,14.130000114440918,14.399999618530273,5214900.0,13.243955612182617
2005-03-31,14.34000015258789,14.1899995803833,14.34000015258789,14.239999771118164,5352800.0,13.09680461883545
2005-04-01,14.25,13.90999984741211,14.239999771118164,14.0,5136400.0,12.87607192993164
2005-04-04,14.050000190734863,13.850000381469727,14.0,14.029999732971191,5279700.0,12.903664588928223
2005-04-05,14.319999694824219,14.09000015258789,14.09000015258789,14.300000190734863,2905700.0,13.151987075805664
2005-04-06,14.5,14.1899995803833,14.34000015258789,14.220000267028809,3155100.0,13.078410148620605
2005-04-07,14.579999923706055,14.220000267028809,14.25,14.529999732971191,4056500.0,13.363523483276367
2005-04-08,14.579999923706055,14.260000228881836,14.579999923706055,14.460000038146973,4360300.0,13.299141883850098
2005-04-11,14.520000457763672,14.3100004196167,14.460000038146973,14.350000381469727,2041000.0,13.197975158691406
2005-04-12,14.649999618530273,14.149999618530273,14.270000457763672,14.640000343322754,4009700.0,13.46469497680664
2005-04-13,14.899999618530273,14.59000015258789,14.649999618530273,14.720000267028809,5643900.0,13.538269996643066
2005-04-14,15.399999618530273,14.8100004196167,14.949999809265137,14.9399995803833,14191100.0,13.74061107635498
2005-04-15,15.140000343322754,14.729999542236328,15.0,14.800000190734863,5877000.0,13.611848831176758
2005-04-18,15.100000381469727,14.819999694824219,14.899999618530273,14.859999656677246,4281800.0,13.667028427124023
2005-04-19,15.039999961853027,14.680000305175781,14.8100004196167,14.850000381469727,5969700.0,13.657833099365234
2005-04-20,14.850000381469727,14.40999984741211,14.850000381469727,14.4399995803833,6876600.0,13.28074836730957
2005-04-21,15.100000381469727,14.720000267028809,14.760000228881836,14.970000267028809,3892000.0,13.76820182800293
2005-04-22,14.869999885559082,14.430000305175781,14.819999694824219,14.5,3256200.0,13.335929870605469
2005-04-25,14.930000305175781,14.529999732971191,14.529999732971191,14.6899995803833,3812500.0,13.510679244995117
2005-04-26,14.84000015258789,14.550000190734863,14.59000015258789,14.5600004196167,3060200.0,13.39111328125
2005-04-27,14.819999694824219,14.399999618530273,14.5,14.779999732971191,3520100.0,13.593454360961914
2005-04-28,14.9399995803833,14.5600004196167,14.649999618530273,14.579999923706055,3069700.0,13.409512519836426
2005-04-29,14.930000305175781,14.449999809265137,14.600000381469727,14.880000114440918,2917400.0,13.68542194366455
2005-05-02,15.100000381469727,14.760000228881836,14.880000114440918,15.0,4194200.0,13.795794486999512
2005-05-03,15.069999694824219,14.90999984741211,15.0,14.989999771118164,3918100.0,13.786596298217773
2005-05-04,15.5,14.970000267028809,15.0,15.5,6513000.0,14.25564956665039
2005-05-05,15.399999618530273,15.220000267028809,15.3100004196167,15.319999694824219,3835700.0,14.090106010437012
2005-05-06,15.479999542236328,15.109999656677246,15.34000015258789,15.289999961853027,3160100.0,14.06251049041748
2005-05-09,15.380000114440918,15.1899995803833,15.220000267028809,15.380000114440918,2799300.0,14.14528751373291
2005-05-10,15.25,14.949999809265137,15.229999542236328,14.949999809265137,4557400.0,13.749805450439453
2005-05-11,14.989999771118164,14.510000228881836,14.949999809265137,14.899999618530273,5621200.0,13.703821182250977
2005-05-12,14.989999771118164,14.510000228881836,14.880000114440918,14.529999732971191,5885600.0,13.363523483276367
2005-05-13,14.989999771118164,14.600000381469727,14.670000076293945,14.869999885559082,5837400.0,13.676228523254395
2005-05-16,15.119999885559082,14.869999885559082,14.869999885559082,15.010000228881836,3528200.0,13.804988861083984
2005-05-17,15.100000381469727,14.930000305175781,14.949999809265137,15.0,4862100.0,13.795794486999512
2005-05-18,15.270000457763672,14.930000305175781,15.25,14.989999771118164,6683800.0,13.786596298217773
2005-05-19,14.850000381469727,14.640000343322754,14.84000015258789,14.789999961853027,4082900.0,13.60264778137207
2005-05-20,15.100000381469727,14.890000343322754,15.039999961853027,14.9399995803833,3934300.0,13.74061107635498
2005-05-23,14.979999542236328,14.789999961853027,14.869999885559082,14.890000343322754,3503600.0,13.694621086120605
2005-05-24,14.779999732971191,14.630000114440918,14.779999732971191,14.699999809265137,2459800.0,13.519877433776855
2005-05-25,14.680000305175781,14.359999656677246,14.609999656677246,14.5,4332300.0,13.335929870605469
2005-05-26,14.699999809265137,14.460000038146973,14.520000457763672,14.65999984741211,3218400.0,13.483084678649902
2005-05-27,14.670000076293945,14.510000228881836,14.649999618530273,14.609999656677246,1177800.0,13.437102317810059
2005-05-31,14.850000381469727,14.520000457763672,14.630000114440918,14.550000190734863,3021600.0,13.381918907165527
2005-06-01,14.680000305175781,14.479999542236328,14.550000190734863,14.5,2922200.0,13.335929870605469
2005-06-02,14.75,14.40999984741211,14.449999809265137,14.680000305175781,3500100.0,13.501480102539062
2005-06-03,14.680000305175781,14.5,14.680000305175781,14.59000015258789,2419300.0,13.418705940246582
2005-06-06,14.649999618530273,14.489999771118164,14.539999961853027,14.649999618530273,1639000.0,13.47389030456543
2005-06-07,14.920000076293945,14.59000015258789,14.609999656677246,14.609999656677246,4055300.0,13.441688537597656
2005-06-08,14.710000038146973,14.470000267028809,14.640000343322754,14.539999961853027,3337000.0,13.377285957336426
2005-06-09,14.529999732971191,14.359999656677246,14.479999542236328,14.449999809265137,4965600.0,13.294480323791504
2005-06-10,14.550000190734863,14.319999694824219,14.420000076293945,14.380000114440918,1607000.0,13.230084419250488
2005-06-13,14.489999771118164,14.359999656677246,14.359999656677246,14.40999984741211,1425500.0,13.257682800292969
2005-06-14,14.489999771118164,14.319999694824219,14.390000343322754,14.329999923706055,1834300.0,13.18407917022705
2005-06-15,14.390000343322754,14.210000038146973,14.329999923706055,14.25,1922300.0,13.110472679138184
2005-06-16,14.350000381469727,14.199999809265137,14.260000228881836,14.260000228881836,1717700.0,13.11967658996582
2005-06-17,14.399999618530273,14.020000457763672,14.399999618530273,14.069999694824219,4742500.0,12.944869995117188
2005-06-20,14.369999885559082,14.079999923706055,14.079999923706055,14.329999923706055,2302600.0,13.18407917022705
2005-06-21,14.390000343322754,14.199999809265137,14.300000190734863,14.369999885559082,1535900.0,13.220882415771484
2005-06-22,14.460000038146973,14.279999732971191,14.390000343322754,14.359999656677246,2336900.0,13.21168041229248
2005-06-23,14.350000381469727,13.789999961853027,14.300000190734863,13.800000190734863,8116100.0,12.696462631225586
2005-06-24,13.880000114440918,13.5600004196167,13.800000190734863,13.859999656677246,8342100.0,12.751662254333496
2005-06-27,13.890000343322754,13.579999923706055,13.789999961853027,13.770000457763672,4283900.0,12.668862342834473
2005-06-28,14.069999694824219,13.800000190734863,13.8100004196167,14.050000190734863,2477500.0,12.926466941833496
2005-06-29,14.039999961853027,13.880000114440918,14.039999961853027,13.960000038146973,2687000.0,12.843670845031738
2005-06-30,14.020000457763672,13.899999618530273,13.970000267028809,13.930000305175781,4631800.0,12.81606388092041
2005-07-01,13.9399995803833,13.760000228881836,13.920000076293945,13.8100004196167,2139900.0,12.705663681030273
2005-07-05,13.84000015258789,13.65999984741211,13.800000190734863,13.779999732971191,1999700.0,12.678062438964844
2005-07-06,13.819999694824219,13.59000015258789,13.800000190734863,13.59000015258789,2798700.0,12.503256797790527
2005-07-07,13.829999923706055,13.319999694824219,13.5,13.770000457763672,3754000.0,12.668862342834473
2005-07-08,14.0,13.520000457763672,13.729999542236328,13.9399995803833,2218600.0,12.825267791748047
2005-07-11,14.100000381469727,13.90999984741211,13.989999771118164,13.989999771118164,2015500.0,12.871265411376953
2005-07-12,14.0,13.630000114440918,13.920000076293945,13.699999809265137,4137800.0,12.604456901550293
2005-07-13,14.039999961853027,13.649999618530273,13.699999809265137,13.979999542236328,3982200.0,12.862066268920898
2005-07-14,14.739999771118164,14.40999984741211,14.529999732971191,14.420000076293945,12375900.0,13.26688289642334
2005-07-15,14.380000114440918,13.930000305175781,14.369999885559082,14.220000267028809,5858600.0,13.08287525177002
2005-07-18,14.75,14.170000076293945,14.220000267028809,14.579999923706055,5865900.0,13.41408920288086
2005-07-19,14.710000038146973,14.34000015258789,14.680000305175781,14.430000305175781,3923300.0,13.276084899902344
2005-07-20,14.670000076293945,14.430000305175781,14.460000038146973,14.600000381469727,3089500.0,13.432490348815918
2005-07-21,14.579999923706055,14.260000228881836,14.399999618530273,14.399999618530273,3723900.0,13.248477935791016
2005-07-22,14.579999923706055,14.3100004196167,14.520000457763672,14.399999618530273,1738700.0,13.248477935791016
2005-07-25,14.449999809265137,14.239999771118164,14.390000343322754,14.260000228881836,2128500.0,13.11967658996582
2005-07-26,14.350000381469727,14.210000038146973,14.260000228881836,14.260000228881836,1893600.0,13.11967658996582
2005-07-27,14.329999923706055,14.050000190734863,14.260000228881836,14.210000038146973,2292000.0,13.073676109313965
2005-07-28,14.34000015258789,14.229999542236328,14.260000228881836,14.260000228881836,2238200.0,13.11967658996582
2005-07-29,14.300000190734863,14.180000305175781,14.229999542236328,14.1899995803833,2222200.0,13.055273056030273
2005-08-01,14.25,14.100000381469727,14.210000038146973,14.119999885559082,1908200.0,12.990872383117676
2005-08-02,14.239999771118164,14.0600004196167,14.100000381469727,14.210000038146973,3168900.0,13.073676109313965
2005-08-03,14.399999618530273,14.180000305175781,14.239999771118164,14.319999694824219,2836700.0,13.17487621307373
2005-08-04,14.319999694824219,14.029999732971191,14.289999961853027,14.079999923706055,3230900.0,12.954069137573242
2005-08-05,14.119999885559082,13.960000038146973,14.079999923706055,13.960000038146973,2394200.0,12.843670845031738
2005-08-08,14.029999732971191,13.930000305175781,14.0,13.949999809265137,2467800.0,12.834466934204102
2005-08-09,13.960000038146973,13.829999923706055,13.960000038146973,13.869999885559082,1764700.0,12.760865211486816
2005-08-10,14.010000228881836,13.760000228881836,13.850000381469727,13.760000228881836,4048900.0,12.659660339355469
2005-08-11,13.779999732971191,13.649999618530273,13.760000228881836,13.699999809265137,2186700.0,12.604456901550293
2005-08-12,13.800000190734863,13.59000015258789,13.699999809265137,13.640000343322754,2668900.0,12.5492582321167
2005-08-15,13.770000457763672,13.350000381469727,13.630000114440918,13.680000305175781,3589000.0,12.586057662963867
2005-08-16,13.960000038146973,13.539999961853027,13.729999542236328,13.569999694824219,2569100.0,12.48485279083252
2005-08-17,13.9399995803833,13.529999732971191,13.569999694824219,13.8100004196167,2636100.0,12.705663681030273
2005-08-18,13.829999923706055,13.59000015258789,13.829999923706055,13.640000343322754,3359600.0,12.5492582321167
2005-08-19,13.680000305175781,13.569999694824219,13.649999618530273,13.59000015258789,2614000.0,12.503256797790527
2005-08-22,13.729999542236328,13.5600004196167,13.600000381469727,13.600000381469727,2222700.0,12.512456893920898
2005-08-23,13.640000343322754,13.460000038146973,13.550000190734863,13.510000228881836,2275800.0,12.429654121398926
2005-08-24,13.640000343322754,13.40999984741211,13.449999809265137,13.460000038146973,2525200.0,12.383647918701172
2005-08-25,13.699999809265137,13.4399995803833,13.460000038146973,13.59000015258789,3046400.0,12.503256797790527
2005-08-26,13.6899995803833,13.5,13.59000015258789,13.510000228881836,2069700.0,12.429654121398926
2005-08-29,13.5,13.300000190734863,13.470000267028809,13.4399995803833,3247700.0,12.365249633789062
2005-08-30,13.40999984741211,13.119999885559082,13.380000114440918,13.279999732971191,3196600.0,12.222589492797852
2005-08-31,13.319999694824219,13.0600004196167,13.199999809265137,13.319999694824219,3481600.0,12.259404182434082
2005-09-01,13.319999694824219,13.050000190734863,13.319999694824219,13.140000343322754,5413300.0,12.093738555908203
2005-09-02,13.619999885559082,13.350000381469727,13.350000381469727,13.510000228881836,6534800.0,12.434279441833496
2005-09-06,13.9399995803833,13.579999923706055,13.670000076293945,13.920000076293945,5697800.0,12.811633110046387
2005-09-07,13.899999618530273,13.59000015258789,13.899999618530273,13.729999542236328,3692900.0,12.636761665344238
2005-09-08,13.90999984741211,13.640000343322754,13.729999542236328,13.770000457763672,3984000.0,12.673577308654785
2005-09-09,13.899999618530273,13.680000305175781,13.770000457763672,13.760000228881836,2380300.0,12.664374351501465
2005-09-12,14.050000190734863,13.670000076293945,13.699999809265137,14.029999732971191,4112000.0,12.912874221801758
2005-09-13,13.930000305175781,13.760000228881836,13.880000114440918,13.800000190734863,3705000.0,12.701190948486328
2005-09-14,13.890000343322754,13.640000343322754,13.739999771118164,13.640000343322754,2258700.0,12.553927421569824
2005-09-15,13.989999771118164,13.619999885559082,13.630000114440918,13.800000190734863,4509600.0,12.701190948486328
2005-09-16,14.640000343322754,13.829999923706055,14.0,14.600000381469727,14400500.0,13.43748950958252
2005-09-19,14.390000343322754,14.199999809265137,14.25,14.279999732971191,6939400.0,13.142966270446777
2005-09-20,14.619999885559082,14.180000305175781,14.350000381469727,14.199999809265137,6255900.0,13.069334983825684
2005-09-21,14.640000343322754,14.1899995803833,14.399999618530273,14.220000267028809,7390900.0,13.087745666503906
2005-09-22,14.489999771118164,14.140000343322754,14.220000267028809,14.279999732971191,4191000.0,13.142966270446777
2005-09-23,14.670000076293945,14.149999618530273,14.34000015258789,14.529999732971191,4662000.0,13.373058319091797
2005-09-26,14.6899995803833,14.350000381469727,14.670000076293945,14.420000076293945,3409400.0,13.271820068359375
2005-09-27,14.569999694824219,14.369999885559082,14.5,14.550000190734863,2535800.0,13.39146900177002
2005-09-28,14.649999618530273,14.369999885559082,14.550000190734863,14.5600004196167,2418600.0,13.400675773620605
2005-09-29,14.569999694824219,14.319999694824219,14.510000228881836,14.520000457763672,1818300.0,13.363855361938477
2005-09-30,14.850000381469727,14.479999542236328,14.529999732971191,14.850000381469727,4875200.0,13.66757869720459
2005-10-03,14.859999656677246,14.670000076293945,14.779999732971191,14.819999694824219,3008000.0,13.639971733093262
2005-10-04,15.039999961853027,14.800000190734863,14.800000190734863,14.84000015258789,5817000.0,13.658376693725586
2005-10-05,15.130000114440918,14.760000228881836,14.770000457763672,15.010000228881836,5383700.0,13.81484317779541
2005-10-06,15.420000076293945,15.100000381469727,15.100000381469727,15.210000038146973,5859700.0,13.998919486999512
2005-10-07,15.34000015258789,14.960000038146973,15.199999809265137,15.15999984741211,3901800.0,13.952901840209961
2005-10-10,15.079999923706055,14.880000114440918,15.0,15.029999732971191,3327800.0,13.83324909210205
2005-10-11,15.029999732971191,14.539999961853027,14.989999771118164,14.6899995803833,4231600.0,13.5203218460083
2005-10-12,14.800000190734863,14.609999656677246,14.720000267028809,14.699999809265137,3531300.0,13.529528617858887
2005-10-13,14.930000305175781,14.649999618530273,14.760000228881836,14.789999961853027,2669900.0,13.612360000610352
2005-10-14,15.710000038146973,14.9399995803833,15.0,15.520000457763672,7151100.0,14.284234046936035
2005-10-17,15.510000228881836,15.149999618530273,15.5,15.270000457763672,4714300.0,14.054142951965332
2005-10-18,15.479999542236328,15.270000457763672,15.300000190734863,15.270000457763672,3332100.0,14.054142951965332
2005-10-19,15.579999923706055,15.199999809265137,15.260000228881836,15.579999923706055,3888500.0,14.339457511901855
2005-10-20,15.699999809265137,14.930000305175781,15.649999618530273,15.069999694824219,5525500.0,13.870065689086914
2005-10-21,15.890000343322754,15.149999618530273,15.25,15.800000190734863,8440500.0,14.541937828063965
2005-10-24,15.989999771118164,15.729999542236328,15.739999771118164,15.899999618530273,5500100.0,14.633977890014648
2005-10-25,15.949999809265137,15.229999542236328,15.569999694824219,15.420000076293945,4669300.0,14.192194938659668
2005-10-26,15.789999961853027,15.369999885559082,15.369999885559082,15.579999923706055,4798400.0,14.339457511901855
